第1组
new,newWebService 8,99.71923231334992,1.7976931348623157E308,inst533625935:inst2068719836:inst1304550911,inst127690357:inst1418835391:inst990366381:inst1984948945
new,newWebService 9,209.54041576312852,1.7976931348623157E308,inst456005318:inst1649049209:inst1327902531,inst1747360709:inst557793651:inst2076092162
new,newWebService 10,92.44794795192767,1.7976931348623157E308,inst549807180:inst1679977160:inst1728516597:inst1073312732:inst683964317,inst1176340005
new,newWebService 11,500.4780863526657,1.7976931348623157E308,inst1367220779,inst191788412:inst1115508464
new,newWebService 12,204.56892235502477,1.7976931348623157E308,inst442486940:inst798452802:inst1420271984:inst1661133048,inst859080338:inst2001130152
new,newWebService 13,40.23919471985888,1.7976931348623157E308,inst181761663:inst1801638150:inst1000811714:inst170283563:inst385546632,inst1807165797:inst872390451:inst720013959:inst1835843151
new,newWebService 14,183.3415247077404,1.7976931348623157E308,inst372852794,inst1779514896:inst334142377:inst409716440:inst1597022327:inst1640248734
new,newWebService 15,376.807429731572,1.7976931348623157E308,inst1786273039:inst575621846:inst448422635:inst1266050851,inst748476734:inst810946819
new,newWebService 16,282.62937504284963,1.7976931348623157E308,inst1837485917:inst23026670:inst590978551,inst784322371:inst280474897:inst482019805
new,newWebService 17,243.50697347015537,1.7976931348623157E308,inst1443625734:inst1872296657:inst1041364680,inst473412799:inst1190472566
new,newWebService 18,213.9619087617687,1.7976931348623157E308,inst1654175122:inst885906699:inst1881930116:inst1295744084,inst1537017418:inst1925141727
new,newWebService 19,55.014660013268525,1.7976931348623157E308,inst924211198:inst1933952738:inst1319301839:inst1538864189:inst1023141103,inst690104017:inst1507929924
new,newWebService 20,517.201807761228,1.7976931348623157E308,inst1896874513,inst755241191
new,newWebService 21,9.364997632336788,1.7976931348623157E308,inst567014840:inst1567947499:inst697482657:inst862971571,inst869119753:inst1258053806:inst1530667361:inst1038493548:inst255690868
new,newWebService 22,191.82822181953327,1.7976931348623157E308,inst632353927:inst1138243771,inst1381767702
new,newWebService 23,328.98855789167834,1.7976931348623157E308,inst135268780:inst1721764806:inst116626619:inst790468423,inst347248485:inst1669529697:inst925845482:inst326767959:inst1708856427
new,newWebService 24,13.120340136466025,1.7976931348623157E308,inst683549917:inst1917148904:inst1376854238,inst2078757121
new,newWebService 25,97.1176767996283,1.7976931348623157E308,inst648941090:inst126255856:inst1061228893:inst1467587315:inst158609864,inst1652324129:inst104338737
new,newWebService 26,202.23176882747086,1.7976931348623157E308,inst1956477726:inst1006339361:inst417501036,inst1192106850:inst471778477:inst1429284946:inst1304956829:inst365478376
new,newWebService 27,511.0695329887652,1.7976931348623157E308,inst1146230280:inst1323193072,inst813820043:inst1023136881:inst888569566:inst499590:inst167423005
new,newWebService 28,516.3359639631619,1.7976931348623157E308,inst1747566844:inst1491750809:inst1244335645:inst26505633:inst344997888,inst1221808565:inst1293495617:inst2120532139
new,newWebService 29,494.17403426714264,1.7976931348623157E308,inst1930675688:inst1147873008:inst951864191:inst467268839:inst626203653,inst554522953:inst1925551867
new,newWebService 30,370.4376790920862,1.7976931348623157E308,inst2087147456:inst1564464314,inst480581082:inst1743677703:inst1288169883:inst1937843971
new,newWebService 31,166.65106107972642,1.7976931348623157E308,inst1070858130:inst719401906:inst2147160809:inst443507079,inst1906093610:inst529530697:inst298910923:inst1530465448:inst1835641238
new,newWebService 32,471.5237439735933,1.7976931348623157E308,inst1286327334:inst1033996576:inst1727702631:inst78122337:inst537313163,inst539363939:inst1935174790:inst1898929549
new,newWebService 33,465.45381979381307,1.7976931348623157E308,inst903116489:inst1412081470:inst1679367199:inst1657855998,inst955551419:inst272690301
new,newWebService 34,382.9073150465475,1.7976931348623157E308,inst255899133:inst1680795348:inst1424577617,inst799275250
new,newWebService 35,20.470871599504274,1.7976931348623157E308,inst885910921,inst1760468909:inst364243696
new,newWebService 36,97.5965878471704,1.7976931348623157E308,inst410946936:inst1059388436:inst117857077:inst1068201577:inst1830111499,inst1348793197:inst1341831049:inst1150737788:inst1525545632
new,newWebService 37,236.03904004164667,1.7976931348623157E308,inst1768253467:inst1909162395:inst1750635629,inst119493491:inst1670148102
new,newWebService 38,451.6826284652133,1.7976931348623157E308,inst1303730593:inst1485815114,inst324921188
new,newWebService 39,139.20414211237247,1.7976931348623157E308,inst949809193:inst631525165:inst639103626,inst1841982889:inst157389942
new,newWebService 40,373.51965305921266,1.7976931348623157E308,inst419343585:inst419141672:inst848014508:inst973979001,inst579508857:inst373054707:inst570291890
new,newWebService 41,433.60655065361124,1.7976931348623157E308,inst1106083232:inst2059090599:inst1665438681:inst408894030:inst884072594,inst309362608:inst67470869:inst480372817
new,newWebService 42,464.3303021237838,1.7976931348623157E308,inst626822058,inst493483147:inst756673600:inst302192195:inst1936199113:inst1115508464
new,newWebService 43,371.9995342353445,1.7976931348623157E308,inst921140283:inst747868903:inst572546709:inst2020171955,inst827950474:inst1195796170
new,newWebService 44,134.9825989733948,1.7976931348623157E308,inst1044237904,inst1991498823:inst1910186756
new,newWebService 45,335.84541635009543,1.7976931348623157E308,inst235010559:inst2024473328:inst733319850:inst2044758255,inst772852715
new,newWebService 46,482.29685051349674,1.7976931348623157E308,inst99017225:inst1416384973,inst309558169:inst1307834275:inst2046184312:inst2073221030:inst398448697
new,newWebService 47,210.29680957785283,1.7976931348623157E308,inst1918381492:inst1333425956:inst770599988:inst877922320:inst1602558418,inst1658476533:inst1047916650
new,newWebService 48,79.25104955271716,1.7976931348623157E308,inst504750890:inst512125308:inst1585962811,inst1201321725
new,newWebService 49,144.97679836255105,1.7976931348623157E308,inst1526368080:inst1267685135,inst690520509:inst1678948577:inst537925216
new,newWebService 50,35.689830488933296,1.7976931348623157E308,inst296654012:inst776544127:inst1912241754:inst615142045,inst1319908:inst1639628199
new,newWebService 51,101.23918412351108,1.7976931348623157E308,inst1514279981:inst1683054389:inst824471511:inst133211652,inst10738788:inst505979256:inst1195383900:inst456617371:inst1537225683
new,newWebService 52,402.01618090231256,1.7976931348623157E308,inst290518496:inst1629597266:inst1139467915,inst937725316
new,newWebService 53,304.74779236016104,1.7976931348623157E308,inst1566512998:inst572342704:inst572134439:inst1034812672,inst1759654905
new,newWebService 54,512.5101065945462,1.7976931348623157E308,inst995277715,inst317349079:inst1406139461:inst1214026099:inst1096050169:inst476281801
new,newWebService 55,188.36703096274806,1.7976931348623157E308,inst1460212897:inst1854279215:inst283960174:inst257743774:inst1226932386,inst1694932131:inst1289189984:inst127280179:inst758312106:inst1296360397
new,newWebService 56,281.1145414718932,1.7976931348623157E308,inst865630216,inst1321548214:inst1719303852
new,newWebService 57,342.83221414255905,1.7976931348623157E308,inst1338549777:inst1958528502,inst1750845986:inst1115096194:inst858878425
new,newWebService 58,183.33994494605733,1.7976931348623157E308,inst801532161:inst817498827,inst269421695:inst165988504
new,newWebService 59,85.5575397930248,1.7976931348623157E308,inst552476361:inst901480075,inst1101167676:inst389442087:inst244427347
new,newWebService 60,436.58638372959314,1.7976931348623157E308,inst2138096:inst265120322,inst905367086
new,newWebService 61,370.29286588116275,1.7976931348623157E308,inst1163023578:inst1486021249:inst28148361:inst1917355039,inst2050693950
new,newWebService 62,14.4945897883462,1.7976931348623157E308,inst1645566024:inst986889510,inst807061938:inst1691442594:inst707921676:inst166604779:inst500041469
new,newWebService 63,297.7799138925477,1.7976931348623157E308,inst921344288:inst1703537007:inst1970818514,inst1993343464:inst739261897:inst1475161516:inst2099645695
new,newWebService 64,28.86777132491345,1.7976931348623157E308,inst144887481:inst1331793764,inst83237714:inst1176548270:inst2000309834:inst909466584
new,newWebService 65,496.937344121772,1.7976931348623157E308,inst1761491140:inst163731555,inst686629276:inst733120067:inst440230029:inst2060933148:inst1981255403
new,newWebService 66,451.2876598437239,1.7976931348623157E308,inst517652955:inst423638644:inst1924113144,inst1810444977:inst1767641414
new,newWebService 67,170.56016671489303,1.7976931348623157E308,inst1464099908:inst1748997123:inst1415562563:inst1700874140,inst823436614:inst16264305:inst219035487:inst733122159:inst1589241991
new,newWebService 68,176.59485476663423,1.7976931348623157E308,inst837161127:inst337206978:inst727792203,inst1103628630
new,newWebService 69,519.1737004513681,1.7976931348623157E308,inst402135887:inst1672398699:inst620676006:inst716938822:inst411967037,inst1281201383:inst59890316:inst29172722
new,newWebService 70,135.54630445159884,1.7976931348623157E308,inst1328716497:inst909258319:inst1793645327:inst279869158,inst801521625:inst1398155082:inst1902406382:inst1904049148:inst814432134
new,newWebService 71,15.424491406667945,1.7976931348623157E308,inst1335478862,inst900447308
new,newWebService 72,107.14935069059247,1.7976931348623157E308,inst95115418:inst2054580961:inst666962754,inst1455091168:inst526867830:inst869319536:inst944073281
new,newWebService 73,147.5916790909309,1.7976931348623157E308,inst439828295,inst108438197:inst390054140
new,newWebService 74,461.4282106945699,1.7976931348623157E308,inst1682839810:inst1282842019:inst36953058:inst493277012:inst968451354,inst1342443102:inst825491650
new,newWebService 75,275.88559861284006,1.7976931348623157E308,inst645868083:inst1470651878:inst1289185762:inst893287469,inst1234506587:inst456409144
new,newWebService 76,388.2541063610304,1.7976931348623157E308,inst359130411:inst1532922180,inst1870247973
new,newWebService 77,190.067448396121,1.7976931348623157E308,inst544897938:inst1600505512:inst650779417:inst1803688964:inst1754730905,inst785342510:inst1633276012:inst1756573454:inst7257695:inst645453683
new,newWebService 78,119.51334726173853,1.7976931348623157E308,inst1983720579,inst184622221:inst385346811:inst178074473:inst844943593:inst284982405
new,newWebService 79,128.7133060772171,1.7976931348623157E308,inst1119199876:inst132805734:inst556573729,inst438189789:inst1723734
new,newWebService 80,315.66279337516323,1.7976931348623157E308,inst234808646:inst520726000:inst704240800:inst537319477:inst465834338,inst1895444234:inst1925141727:inst1191496889:inst508229853
new,newWebService 81,364.4884834844833,1.7976931348623157E308,inst500037247:inst1262767449,inst1285504886:inst653444414:inst1299231491:inst1027852654:inst472798616
new,newWebService 82,131.68781527149864,1.7976931348623157E308,inst1983312531:inst164352090:inst1750635629,inst1877214343:inst1758418095:inst1737525337:inst616780551:inst2072398620
new,newWebService 83,220.31113550057162,1.7976931348623157E308,inst1107519863:inst514176122,inst1974705525:inst1623036814:inst347658625
new,newWebService 84,388.9928574369475,1.7976931348623157E308,inst1989654144:inst446577994:inst901886031:inst461539279,inst1248637018
new,newWebService 85,42.50294471296223,1.7976931348623157E308,inst1032349626,inst41660387:inst1621194265:inst1283458332
new,newWebService 86,118.65316766769573,1.7976931348623157E308,inst926051617:inst213913758:inst1339365873,inst2050689728:inst1297182807:inst399269015
new,newWebService 87,253.49099071850293,1.7976931348623157E308,inst1036446994:inst188515584,inst2085302777:inst1104042992:inst1778088839:inst275557211
new,newWebService 88,37.02191945965908,1.7976931348623157E308,inst618831365:inst2074243261:inst925029386:inst1688165544:inst568449341,inst1467385402:inst573573162
new,newWebService 89,44.34164484114023,1.7976931348623157E308,inst1864920109:inst1037271534:inst213709753:inst582788037,inst187897179:inst48016796:inst1649253214:inst616782681:inst667572715
new,newWebService 90,378.47287214101425,1.7976931348623157E308,inst1149101374:inst1949513448:inst696862160:inst363423378,inst1163848118:inst371416201
new,newWebService 91,290.0472788199887,1.7976931348623157E308,inst903724358:inst599787470:inst714888046:inst1441574920,inst2088586179
new,newWebService 92,92.48807178488244,1.7976931348623157E308,inst674751572:inst1884790674,inst568647032
new,newWebService 93,379.43869955334696,1.7976931348623157E308,inst940800453:inst2114590092:inst1835224746,inst2100667926:inst1770295837:inst2137537886:inst1307011865
new,newWebService 94,268.90127955400914,1.7976931348623157E308,inst1097482578,inst1230407127:inst2114802579:inst2141424897:inst677818265:inst1585969163
new,newWebService 95,139.99217344644046,1.7976931348623157E308,inst1222420618:inst1249047196,inst338239745:inst2076914572:inst707925898:inst1555449260
new,newWebService 96,427.0444934431935,1.7976931348623157E308,inst2116033037:inst765680210,inst1481721968:inst526459782:inst1035632990
new,newWebService 97,231.9495093320171,1.7976931348623157E308,inst1744081529:inst1195800392:inst53134303,inst1956271591:inst64599737:inst1855509673:inst1637373380:inst1535990965
new,newWebService 98,410.2956345948302,1.7976931348623157E308,inst871986625:inst5408832:inst578278399,inst30600871:inst1429078811:inst1230821489:inst581347184
new,newWebService 99,269.82616673866704,1.7976931348623157E308,inst26303720:inst1784640847:inst202847928,inst1819049853:inst1725041856
new,newWebService 100,157.54775799215028,1.7976931348623157E308,inst947562818:inst1862463377:inst1879666853,inst1767435279:inst1394051362:inst1256621397:inst1901379929
new,newWebService 101,268.8423790255058,1.7976931348623157E308,inst580327083:inst1832770144:inst196708190:inst207978063:inst1352684430,inst832664155:inst292558736:inst1481515833:inst1003680716:inst1604605010
new,newWebService 102,224.6072072019406,1.7976931348623157E308,inst103514197:inst4388693:inst1298402729:inst1007569819,inst334142377:inst1353090348:inst505979256:inst1332811773:inst2004205289
new,newWebService 103,127.57205465191342,1.7976931348623157E308,inst579717122:inst1840552610:inst1326880300:inst1376031828,inst374895164:inst876689732:inst1628568683:inst25693759:inst426509738
new,newWebService 104,443.6961319654432,1.7976931348623157E308,inst1216280918:inst295833694:inst94507587,inst1676090149:inst413603451:inst63577506:inst1754327079
new,newWebService 105,127.25281767570424,1.7976931348623157E308,inst972344717,inst233775879:inst1681201304:inst801736204:inst1505471062
new,newWebService 106,227.7965493516296,1.7976931348623157E308,inst1796928729:inst617394734,inst759948520:inst181961484:inst1567129273:inst2107015891
new,newWebService 107,31.59569538025857,1.7976931348623157E308,inst1829697099,inst1427646402
new,newWebService 108,88.33240272389617,1.7976931348623157E308,inst590972199:inst914180227:inst973770774,inst708945999:inst361589273:inst1452020253:inst1472086379:inst1036449086
new,newWebService 109,282.1031280053186,1.7976931348623157E308,inst1392210943:inst423234818:inst1317251063,inst1092977162:inst1038699683:inst524007272:inst205929379:inst2084694946
new,newWebService 110,320.5716052794786,1.7976931348623157E308,inst1363337990:inst1749611306:inst935474719:inst1955249360:inst487339187,inst1166708676:inst1474135063:inst2088173909:inst560462870:inst204492786
new,newWebService 111,471.8320131523936,1.7976931348623157E308,inst439615846:inst606341570,inst714681911:inst957189925
new,newWebService 112,291.3726766014411,1.7976931348623157E308,inst1631227328,inst1037061177:inst1009214677
new,newWebService 113,322.0632479450152,1.7976931348623157E308,inst188103314:inst1807990337:inst380222990:inst55795040,inst409718570:inst1645572338:inst1054880928
new,newWebService 114,361.0165822873449,1.7976931348623157E308,inst901886031:inst1633488499,inst1128416843:inst1718277399:inst1343675690:inst640950397:inst1418433657
new,newWebService 115,63.3449613946864,1.7976931348623157E308,inst1071470183:inst1380335331:inst440025986,inst224762917
new,newWebService 116,288.18759817565586,1.7976931348623157E308,inst1832976279:inst1576133791:inst1579408711:inst1005731492:inst891651055,inst1827854550:inst1509574782
new,newWebService 117,2.8981228173834865,1.7976931348623157E308,inst873214991:inst1141522951:inst686217006:inst2082233992:inst196914325,inst1795084050:inst1095030068
new,newWebService 118,160.80219051273775,1.7976931348623157E308,inst1632047646:inst1415970611:inst1014123919:inst1980647534,inst1420063757:inst436753158:inst1112841375:inst1390782756:inst234808646
new,newWebService 119,318.7539687687949,1.7976931348623157E308,inst1990886732,inst1877414126:inst1686118990:inst1933740289
new,newWebService 120,313.32618463808274,1.7976931348623157E308,inst804800767:inst1247200425,inst728206603:inst567223105
new,newWebService 121,448.45750086563993,1.7976931348623157E308,inst777362353:inst596304285:inst59690495:inst227427914,inst1928418777:inst563535877:inst160460857
new,newWebService 122,178.4773828255751,1.7976931348623157E308,inst1485196709:inst1131077618:inst1682435984,inst1701482009
new,newWebService 123,341.9054534492259,1.7976931348623157E308,inst71362102:inst1196412483,inst164145955:inst1935172660:inst1465330366
new,newWebService 124,504.1897014051064,1.7976931348623157E308,inst1524113261:inst194665858:inst2144085672:inst1285300881:inst265728153,inst346015897:inst1158114336:inst2119512000
new,newWebService 125,378.1522380167043,1.7976931348623157E308,inst1134350446:inst1068193133:inst67672782:inst1979208811:inst1430927674,inst1396920364:inst93279221:inst618015269:inst1273425269
new,newWebService 126,444.1679241054475,1.7976931348623157E308,inst1045661831,inst231727195
new,newWebService 127,78.36319447157592,1.7976931348623157E308,inst1480689163:inst2044958076:inst341712394:inst147144392,inst1168967717:inst1016374516:inst247094436:inst2094725879:inst1232666168
new,newWebService 128,486.889663761991,1.7976931348623157E308,inst263883512,inst1555445038:inst1352684430:inst382069761
new,newWebService 129,251.17988188276786,1.7976931348623157E308,inst474636943,inst1966106963
new,newWebService 130,266.6132931925278,1.7976931348623157E308,inst402747978:inst1266660812:inst788013821:inst1189237848,inst620055509:inst795796287:inst1843831752:inst552268134
new,newWebService 131,83.5616333963726,1.7976931348623157E308,inst288667503:inst1461434911:inst43101240:inst1027227897:inst579717122,inst1107317950:inst897174480:inst793951608:inst1603176823:inst681099537
new,newWebService 132,119.14358507651778,1.7976931348623157E308,inst439416025:inst706493489:inst1108952234:inst1203376723,inst1870658113
new,newWebService 133,107.92952219653318,1.7976931348623157E308,inst210426351,inst1353094570:inst702391899
new,newWebService 134,288.3983433358611,1.7976931348623157E308,inst1478236653:inst134858640,inst1479052749
new,newWebService 135,505.36378681391875,1.7976931348623157E308,inst1090518300,inst26707546:inst1862877777:inst1020063836
new,newWebService 136,491.4841668057766,1.7976931348623157E308,inst667982893:inst1620786217:inst1733438505:inst98598603,inst1508544107:inst1783410351:inst2048647396:inst2138553803
new,newWebService 137,377.303642262025,1.7976931348623157E308,inst1808596076:inst1199887224:inst1553812846:inst1581871795,inst2135076932:inst1405113008
new,newWebService 138,301.8154481623186,1.7976931348623157E308,inst119907891:inst1010438821,inst1050783560:inst198752652:inst1087445293
new,newWebService 139,104.08185887226355,1.7976931348623157E308,inst1581663530:inst1976142118:inst2047412678:inst1865748871:inst863991710,inst767112581:inst825691433
new,newWebService 140,4.210858098751237,1.7976931348623157E308,inst998144625:inst160250500,inst782275817:inst975409280:inst1472709006
new,newWebService 141,105.76524795032402,1.7976931348623157E308,inst67470869:inst1692879225:inst1558932445,inst1048938881
new,newWebService 142,208.75812379238945,1.7976931348623157E308,inst1428050228:inst619033278:inst2126882196:inst943053180,inst589752277:inst1850585673:inst696658117
new,newWebService 143,73.50111003135751,1.7976931348623157E308,inst1986173089:inst1129022582,inst1355347297
new,newWebService 144,78.72265970346194,1.7976931348623157E308,inst286212901,inst1184734562:inst7047338:inst1770705977
new,newWebService 145,399.0943741782765,1.7976931348623157E308,inst1199479176:inst629482833:inst1834814606:inst128918723:inst1190056074,inst504954933:inst1202968675
new,newWebService 146,444.0609006565159,1.7976931348623157E308,inst690522639:inst1990478684:inst1585767250:inst1756779589,inst1494828038:inst1735074919:inst2140200753
new,newWebService 147,442.1240436176943,1.7976931348623157E308,inst1398769265:inst367724751:inst293580967,inst1408392150:inst499633421:inst1058982518:inst1217505062:inst1327902531
new,newWebService 148,150.36218435698544,1.7976931348623157E308,inst308948208:inst1627746273:inst464610194,inst1188217747:inst1323599028:inst1273214912
new,newWebService 149,489.0612631774017,1.7976931348623157E308,inst1196202126:inst1656019801:inst362403239,inst105365190:inst1071882453:inst1183510418:inst1879052670:inst278020257
new,newWebService 150,489.3659023522682,1.7976931348623157E308,inst1759244765:inst91022272:inst1706397565:inst1290420480:inst991190921,inst1168347182:inst10324388:inst1897080648:inst1184526297
new,newWebService 151,13.3872764647289,1.7976931348623157E308,inst921140283:inst528922828,inst1227127947:inst1472088509:inst1954016772
new,newWebService 152,307.66494092105853,1.7976931348623157E308,inst1794673910:inst83851897:inst1892573140:inst1081921868,inst1023957199
new,newWebService 153,103.55947495961323,1.7976931348623157E308,inst1169171722:inst2078961164,inst1082937747:inst189741820:inst1023748934
new,newWebService 154,237.14529391835043,1.7976931348623157E308,inst107611565:inst1105267136,inst102290053:inst686620832:inst1113659563:inst2105787525
new,newWebService 155,96.25198184022747,1.7976931348623157E308,inst1196614396:inst408694209:inst1331383586,inst1549919483
new,newWebService 156,200.58876719218483,1.7976931348623157E308,inst1507315741,inst895533844:inst948378914:inst1401223867:inst1318681342
new,newWebService 157,164.7162832491569,1.7976931348623157E308,inst276791891:inst588111641:inst1009208363:inst148372758,inst1718481442:inst86924904:inst449041040
new,newWebService 158,107.92200962843117,1.7976931348623157E308,inst1336707228:inst842486861:inst1834412872:inst889387792,inst1501788094:inst40234330:inst1624063267
new,newWebService 159,234.86259560180284,1.7976931348623157E308,inst1182479743:inst1673010790:inst679248544:inst1375823563:inst396608240,inst1788117680:inst42484927:inst1845470296
new,newWebService 160,499.4714492152382,1.7976931348623157E308,inst1789352398:inst729026921:inst333934150,inst1960781229:inst5202697:inst407057795:inst77501802:inst1814748480
new,newWebService 161,456.12503676059424,1.7976931348623157E308,inst1026819849,inst1182282052:inst1758218312:inst713861593:inst912329234
new,newWebService 162,83.63729900335336,1.7976931348623157E308,inst196499963:inst152876082,inst64805872:inst237871117:inst1749201128:inst195280041:inst2119509908
new,newWebService 163,522.0085523112896,1.7976931348623157E308,inst1345930509:inst570291890:inst1357804029:inst1617101119:inst1211771280,inst1049149238
new,newWebService 164,172.93181568357014,1.7976931348623157E308,inst2054995361:inst856007331:inst806443533,inst1430713095:inst874033217
new,newWebService 165,226.85703866356917,1.7976931348623157E308,inst1951353905:inst848229087,inst1607678017:inst558205921:inst2124013194
new,newWebService 166,221.0331484911228,1.7976931348623157E308,inst384724184:inst687239237:inst266350780:inst886735461:inst1058160070,inst1218943785
new,newWebService 167,44.75654339178646,1.7976931348623157E308,inst1543567296:inst1633686190:inst867071069:inst1028870663:inst610634499,inst863179836:inst1741418662:inst1433588449:inst1295336036:inst1927739
new,newWebService 168,522.6785855859306,1.7976931348623157E308,inst1192931390:inst1702102506:inst24873441:inst1262355179:inst1998059237,inst760764616
new,newWebService 169,65.57071589589631,1.7976931348623157E308,inst748687091:inst235824563,inst1751870347:inst1266656590
new,newWebService 170,460.3865329901669,1.7976931348623157E308,inst74022839,inst575621846:inst1733640418
new,newWebService 171,517.4618755191343,1.7976931348623157E308,inst1820069992:inst835930631:inst2003992840:inst805210945,inst644433582:inst267980880
new,newWebService 172,371.05555599530874,1.7976931348623157E308,inst1848743124,inst1882132029:inst1559750633:inst1398969048:inst1938041662:inst1613418151
new,newWebService 173,87.70500872726971,1.7976931348623157E308,inst2060520878:inst218417082:inst1169785905:inst1973477159,inst1020675927
new,newWebService 174,425.14314689482535,1.7976931348623157E308,inst283141986:inst1638810011:inst2142451350:inst1874141298:inst2743835,inst1784636625:inst657333517:inst1289810519
new,newWebService 175,418.69853031910793,1.7976931348623157E308,inst1004086634:inst1390986799,inst1677522520:inst1312127242:inst1453456884:inst1390166481:inst1239007781
new,newWebService 176,369.18397596445317,1.7976931348623157E308,inst1276081784:inst1112435419:inst1645364111:inst1782594255:inst2093707870,inst1736711333
new,newWebService 177,227.2727147321053,1.7976931348623157E308,inst1182488187,inst342536934:inst1552376215:inst468087065
new,newWebService 178,317.26494905833755,1.7976931348623157E308,inst86110938:inst686210692:inst1413511749:inst1662979819:inst258559870,inst1965488558:inst42684748:inst1312125112
new,newWebService 179,419.60728289179787,1.7976931348623157E308,inst1114694460:inst643817269:inst407867577:inst197114146,inst1206649551
new,newWebService 180,297.2560124774541,1.7976931348623157E308,inst496150236,inst22002309:inst1985560998:inst1437681595
new,newWebService 181,13.7068867951314,1.7976931348623157E308,inst1898513057,inst20778165:inst988519610
qosChange,serv1159128123,214.0
qosChange,serv879760647,42.0
qosChange,serv1102597955,405.0
delete,serv1364147772
delete,serv1989037869

第7组
new,newWebService 1,104.67449266738718,1.7976931348623157E308,inst1338966269:inst2101688027:inst1876802073,inst658974153:inst603060298:inst1241260508
new,newWebService 2,229.2308747000348,1.7976931348623157E308,inst301165742:inst725947562:inst844945685:inst220465766:inst1669939875,inst533628065
new,newWebService 3,305.70234565886307,1.7976931348623157E308,inst1374393284:inst512531264:inst624154969,inst1197224357:inst721448460:inst288871546:inst847810465
new,newWebService 4,372.95658078662774,1.7976931348623157E308,inst748689221:inst1971638832:inst992417157,inst1757198173:inst875671723:inst2117055268:inst741308451:inst809720583
new,newWebService 5,149.29488667886133,1.7976931348623157E308,inst1628772726:inst1575319787,inst238695657:inst619859910:inst1531285766:inst1960987364:inst1197642941
new,newWebService 6,481.7724577400128,1.7976931348623157E308,inst510690807:inst1589854044:inst1976752079:inst1818637583:inst1991503045,inst1500563950
new,newWebService 7,171.66155922830802,1.7976931348623157E308,inst482015583:inst1166302720,inst253034353:inst793747603
new,newWebService 8,503.36513656458885,1.7976931348623157E308,inst1832770144:inst225791500:inst1627132090:inst13193390:inst643415573,inst444129706:inst1455290989:inst1103830543:inst119079129:inst1364151994
new,newWebService 9,14.429841374197652,1.7976931348623157E308,inst720213780:inst73619013:inst1148888925,inst966406892:inst1031329487
new,newWebService 10,115.71341441056768,1.7976931348623157E308,inst1620786217:inst513351582:inst1195179895:inst1395490085,inst86514764
new,newWebService 11,19.890436546130932,1.7976931348623157E308,inst653856684:inst258566222:inst1582692113:inst480995444,inst1546234385:inst1531483457:inst1784432582:inst1673017104
new,newWebService 12,405.78009828975325,1.7976931348623157E308,inst348685078:inst1203378853:inst112123295,inst943461228:inst997944804:inst421186134
new,newWebService 13,416.0198590786173,1.7976931348623157E308,inst1668095196:inst866452664:inst1151764241:inst1567539451:inst1006341453,inst2124423372:inst1903840883:inst577868221
new,newWebService 14,367.9632453501236,1.7976931348623157E308,inst747870995,inst1322991159:inst173358700
new,newWebService 15,322.52687009425364,1.7976931348623157E308,inst1626517907:inst1924325631:inst1697592868:inst713049719:inst972134360,inst1999895472
new,newWebService 16,415.4764977304336,1.7976931348623157E308,inst1480893206:inst1422112441,inst1118579379:inst610645073:inst282115533
new,newWebService 17,384.2442358567579,1.7976931348623157E308,inst97780415:inst1924531766:inst785761094:inst1393441401,inst1765796735:inst1013720093:inst669421616
new,newWebService 18,196.13236570937627,1.7976931348623157E308,inst1376439876:inst334142377:inst2121766819,inst1664612011:inst135880871:inst1749611306
new,newWebService 19,175.01525544581997,1.7976931348623157E308,inst2103328663:inst653034236:inst1317778:inst670450161,inst1887255850:inst378170084
new,newWebService 20,494.5324312673906,1.7976931348623157E308,inst1191292884,inst195280041:inst753804598
new,newWebService 21,184.9669502972158,1.7976931348623157E308,inst1128614534:inst840232042,inst1827034232:inst907638:inst86514764
new,newWebService 22,509.6911731994886,1.7976931348623157E308,inst1210332557:inst686631406:inst287643180:inst1917153126:inst186464770,inst1560570951
new,newWebService 23,210.3264022140949,1.7976931348623157E308,inst1977776440:inst1069840121:inst529743146:inst1831127378,inst1339161830:inst140382065:inst581759454:inst1694728088:inst872184316
new,newWebService 24,114.73346734319045,1.7976931348623157E308,inst1883968226:inst1082944099,inst1836042972:inst1040950280
new,newWebService 25,523.1440287100983,1.7976931348623157E308,inst719809954:inst116014528:inst51497889:inst1012485413,inst1944183492
new,newWebService 26,17.722010474731483,1.7976931348623157E308,inst505569116:inst1945622215:inst956363293,inst1789960229:inst962101297:inst1420686384:inst1028876977:inst1078842509
new,newWebService 27,386.5204211401555,1.7976931348623157E308,inst630715421:inst673106714:inst589342137:inst9714427,inst156971320:inst1163231805
new,newWebService 28,398.990055408304,1.7976931348623157E308,inst1113869920:inst411760902:inst1766816874:inst216776446:inst2076702123,inst1854066728:inst185652896:inst359540589:inst1730161455
new,newWebService 29,356.48723191270847,1.7976931348623157E308,inst1535381004:inst1802666733:inst1792008913,inst1006951414:inst1319503752:inst411148849:inst2043733932
new,newWebService 30,384.53568639327034,1.7976931348623157E308,inst1724419229:inst1027646519:inst1056519434:inst256925586,inst503320611:inst1336095137:inst1788935906:inst1303932506
new,newWebService 31,475.417721416357,1.7976931348623157E308,inst2023251314:inst1869433969:inst1357393851:inst665736518:inst1919616172,inst1835843151:inst1831541778:inst1594367904:inst26711768:inst1049971686
