第1组
new,newWebService 155,176.14986938227182,1.7976931348623157E308,inst937527625:inst2068923879:inst815862413:inst1404707052:inst1479056971,inst1589856174:inst802550170:inst1359236400:inst2061751374:inst117036759
new,newWebService 156,95.65606423770421,1.7976931348623157E308,inst604080399:inst1544385522:inst1048739098,inst1466556640:inst40644508:inst890008289
new,newWebService 157,253.38880248352262,1.7976931348623157E308,inst529537011:inst401725747:inst1556473583,inst143246845:inst107821922
new,newWebService 158,120.58908543097074,1.7976931348623157E308,inst917242698,inst1735278962:inst357285770:inst1052626109:inst1513663706
new,newWebService 159,397.14649441629336,1.7976931348623157E308,inst1083966330:inst240536114:inst1054058480:inst323082861:inst73814612,inst368959469:inst1135991082:inst1131485666
new,newWebService 160,76.95485787014428,1.7976931348623157E308,inst1463494169:inst1817407125:inst800707621:inst1875781934:inst1128616664,inst1860629272:inst631943787:inst1118575157
new,newWebService 161,317.27339764149343,1.7976931348623157E308,inst1907523889,inst934860536:inst262244968
new,newWebService 162,268.83701130310254,1.7976931348623157E308,inst933842527:inst1947675121,inst562715559:inst854570700:inst1353088256
new,newWebService 163,217.29145134666737,1.7976931348623157E308,inst1719920165:inst1116936613:inst776945861:inst14421756,inst2044550028:inst1752682221:inst1709474832:inst1949311535:inst1781769715
new,newWebService 164,214.05380235296855,1.7976931348623157E308,inst1042182868:inst1820478040,inst2076904036
new,newWebService 165,260.73730417456414,1.7976931348623157E308,inst495332010:inst894925975:inst855397370:inst1458774174,inst1968359652:inst1207063951:inst912741504:inst868093300
new,newWebService 166,56.854882702586714,1.7976931348623157E308,inst93070956:inst1530667361:inst192411039,inst750935596:inst1623449084:inst1741837284
new,newWebService 167,210.75660213386624,1.7976931348623157E308,inst1578184567,inst1629794957:inst502912563:inst1325239664:inst336392974
new,newWebService 168,148.9573685151755,1.7976931348623157E308,inst633584423,inst2024269323:inst137315372:inst468905253
new,newWebService 169,310.15922282665696,1.7976931348623157E308,inst954314609:inst821800200,inst561891019:inst1415564655:inst1803070559:inst809102178:inst816268331
new,newWebService 170,305.80220336407643,1.7976931348623157E308,inst312014901:inst57225319:inst1979829346:inst1928218956:inst1689398132,inst267364567:inst848016600
new,newWebService 171,11.143464051813634,1.7976931348623157E308,inst953294470:inst1971426345:inst1316434967:inst653444414:inst1725443590,inst518473273:inst1096664352
new,newWebService 172,488.661106432241,1.7976931348623157E308,inst409512435:inst354210633:inst1376854238,inst1702916510:inst1104038770:inst447202713
new,newWebService 173,37.4918832657271,1.7976931348623157E308,inst1993545377:inst739470124:inst861949340,inst1242291183
new,newWebService 174,196.54392193211893,1.7976931348623157E308,inst901072027:inst1668301331:inst686835411:inst1217500840,inst1806139344:inst1704353103
new,newWebService 175,268.7341727753259,1.7976931348623157E308,inst760566925:inst1531077501:inst1903840883:inst80989209:inst941622901,inst147960488:inst1525545632:inst1178792515
new,newWebService 176,161.1093380358479,1.7976931348623157E308,inst834916844:inst1103830543:inst1684278533:inst1041572907:inst776950083,inst284780492:inst292150688:inst264497695
new,newWebService 177,196.40042832251186,1.7976931348623157E308,inst22210574:inst320621907:inst1009818324:inst359534237,inst437985746:inst508850388
new,newWebService 178,474.83768442353926,1.7976931348623157E308,inst2063802150:inst1713976026:inst820988326:inst1063286021:inst938133364,inst1569994053:inst612481270:inst823232609:inst1680593435:inst1011050912
new,newWebService 179,168.37410311350658,1.7976931348623157E308,inst1997241049:inst1716228715:inst1183297931:inst1358418212:inst868705353,inst1942340943
new,newWebService 180,314.11532726301726,1.7976931348623157E308,inst608587945:inst1579213150:inst1080687150:inst1502194012,inst1249665601:inst1835228968:inst761183238:inst1221392073:inst1986175181
new,newWebService 181,456.7542396692742,1.7976931348623157E308,inst1220992469,inst520521957:inst1210136958:inst1696360280:inst1901796421
new,newWebService 182,183.46751312393792,1.7976931348623157E308,inst1951158306:inst394145194,inst1853044497:inst1852840492:inst1445470375:inst669013568:inst325131545
new,newWebService 183,369.82157423680553,1.7976931348623157E308,inst1024773295:inst188105406:inst975003362,inst1515720834:inst1038907948:inst831839615:inst1766614961:inst443919349
new,newWebService 184,203.23867072043257,1.7976931348623157E308,inst808082039:inst764870428:inst1362311537,inst1958522188:inst383912310
new,newWebService 185,341.91475222275733,1.7976931348623157E308,inst1457343895:inst684778283:inst620267958:inst1552784263:inst1616480622,inst2091865321:inst439622160
new,newWebService 186,74.52907994336388,1.7976931348623157E308,inst2042086944:inst486525221:inst465226507:inst1496664273,inst1248228970:inst1929447322
new,newWebService 187,266.24900516196396,1.7976931348623157E308,inst1073321176:inst1573473016:inst174795293:inst236651195,inst598552752:inst30600871:inst1118783384
new,newWebService 188,89.1237050836124,1.7976931348623157E308,inst1561599534:inst671678527:inst1511617114:inst262659368:inst1989456453,inst784524284
new,newWebService 189,379.76199975225074,1.7976931348623157E308,inst2043727580:inst1032766118:inst715304538,inst1601531965:inst707513628
new,newWebService 190,129.02751761576744,1.7976931348623157E308,inst1991301132,inst433680151:inst1036453308:inst2135897250:inst222512320:inst52114164
new,newWebService 191,0.013676425575738449,1.7976931348623157E308,inst681097407:inst1946650798:inst1711113338:inst559436417,inst433879934:inst1071674226:inst551449908
new,newWebService 192,371.42022569272655,1.7976931348623157E308,inst726976107:inst278024479:inst1103830543:inst167423005:inst428972822,inst176435929:inst1589040078:inst293793454:inst1960989456:inst1960774877
new,newWebService 193,449.1561582042005,1.7976931348623157E308,inst258562000:inst1890120630:inst1541724747:inst1953411033,inst1356163393:inst1316636880
new,newWebService 194,18.4345887893552,1.7976931348623157E308,inst193016778:inst436343018:inst516834767,inst772448889:inst2140402666:inst999175300
new,newWebService 195,27.139548746329037,1.7976931348623157E308,inst855184883:inst469315431:inst1282427657:inst2115418854,inst4800963:inst1240858774:inst1965696785
new,newWebService 196,9.264141000944464,1.7976931348623157E308,inst359534237:inst1919407945:inst1954016772,inst1087449515:inst2068099339
new,newWebService 197,463.7660981574213,1.7976931348623157E308,inst1543371735:inst164558225:inst191386678:inst139359834:inst603474660,inst161886914:inst928306436:inst1879056892
new,newWebService 198,353.9157455797443,1.7976931348623157E308,inst1073722910:inst2131595877:inst1467179267,inst902914576
new,newWebService 199,192.68160650222643,1.7976931348623157E308,inst2028370913,inst282940073:inst1022934968:inst1079052866
new,newWebService 200,432.2069174422173,1.7976931348623157E308,inst525439643:inst476075666:inst2111117481,inst1556473583
new,newWebService 201,157.42344856637524,1.7976931348623157E308,inst1295338166:inst239720018:inst873008856:inst2124017416:inst879762777,inst103930689:inst707513628
new,newWebService 202,478.77863782452096,1.7976931348623157E308,inst214942341,inst316932587:inst685396688:inst756881827
new,newWebService 203,317.8315588955583,1.7976931348623157E308,inst978284634,inst1055291068:inst1891956827:inst1120836290
new,newWebService 204,490.7386350412539,1.7976931348623157E308,inst418723050:inst1566311085:inst2051926538:inst65834455,inst977672543
new,newWebService 205,174.74646898315905,1.7976931348623157E308,inst778378232:inst129324641:inst1666875274,inst1091746666:inst1521038124:inst1864718196
new,newWebService 206,223.39654685852693,1.7976931348623157E308,inst338647793:inst2078142938:inst701573711,inst377560123:inst940396627:inst756881827
new,newWebService 207,359.6060770312262,1.7976931348623157E308,inst969275894:inst740284128:inst1661334961,inst325541723:inst856417471
new,newWebService 208,153.98495498214425,1.7976931348623157E308,inst2043109175:inst1772962926:inst61124996:inst764252023,inst1702306549:inst381245221:inst291738418:inst1733640418:inst1285509108
new,newWebService 209,370.73209755741794,1.7976931348623157E308,inst877924450:inst674135259:inst999791575,inst1147868786:inst1164458079:inst1962628000
new,newWebService 210,313.4141064508291,1.7976931348623157E308,inst1093183297:inst1236757184:inst979719135,inst50883706:inst1396920364:inst1095234073
new,newWebService 211,248.4866293413631,1.7976931348623157E308,inst864612207:inst759536250:inst1580639207:inst112737478,inst277000156
new,newWebService 212,462.3228994594202,1.7976931348623157E308,inst2021818905:inst161891136,inst1912443667:inst1873112753:inst2107831987:inst277408204:inst245861848
new,newWebService 213,253.05789695324958,1.7976931348623157E308,inst1303528680:inst482223810:inst252413818:inst1637169375:inst1333636313,inst2096164602:inst1986179403:inst77299889:inst957795664:inst979304735
new,newWebService 214,403.03782391707864,1.7976931348623157E308,inst881613770:inst259171961:inst1050171469:inst148170845,inst889190101:inst278638662
new,newWebService 215,396.78295816527503,1.7976931348623157E308,inst1344700051:inst1269323679:inst1699235634:inst972346809:inst358720271,inst1575519608:inst1979213033:inst337417335:inst981965510
new,newWebService 216,289.5001757563275,1.7976931348623157E308,inst84876220:inst2081007718,inst1458368218:inst1014538319:inst1471888688:inst639717809:inst166196731
new,newWebService 217,95.92685763113735,1.7976931348623157E308,inst1872915062:inst286010988,inst2076906128:inst499015016:inst232137335
new,newWebService 218,275.0714604959733,1.7976931348623157E308,inst526461874,inst765888437:inst929128884:inst1523086808:inst2134256614
new,newWebService 219,97.84566317203738,1.7976931348623157E308,inst1865536422:inst2079156725:inst936505394:inst442890766:inst1183504066,inst1040134184:inst913974092:inst1272196903:inst1954222907
new,newWebService 220,267.5264927151261,1.7976931348623157E308,inst1751251942:inst1519612067:inst419139542:inst584220408:inst812787276,inst396812283:inst1194973760:inst638081395:inst2097597011:inst1241677000
new,newWebService 221,159.15218030775242,1.7976931348623157E308,inst205920935:inst1311313238:inst1661953366:inst326770089:inst1445468283,inst521335961:inst280272984:inst598969244:inst30197045:inst683964317
new,newWebService 222,52.653779764505785,1.7976931348623157E308,inst1092367201:inst8892017:inst248941207:inst57639719,inst1182690100:inst1658878229:inst1880283128
new,newWebService 223,109.99384445537041,1.7976931348623157E308,inst2101082288:inst1664410098:inst2144289677:inst529743146,inst630921556
new,newWebService 224,60.644674126108626,1.7976931348623157E308,inst1768051554:inst394151508:inst1965900828:inst1171422319:inst948378914,inst298913053:inst43709071:inst1866973015:inst1146644642:inst1652946756
new,newWebService 225,98.65441663693117,1.7976931348623157E308,inst2068303344,inst582785907
new,newWebService 226,132.62966700136965,1.7976931348623157E308,inst112527121:inst966402670:inst328000547:inst1238402042:inst1839118109,inst336191061
new,newWebService 227,115.38643224340737,1.7976931348623157E308,inst223946821:inst1382379793:inst679256988:inst1469842134:inst1373989458,inst1434814685:inst717958961:inst1865132596:inst1445470375
new,newWebService 228,107.58932656245605,1.7976931348623157E308,inst2055399187,inst1647612578:inst743151000
new,newWebService 229,510.1815659044551,1.7976931348623157E308,inst1507523968:inst1302504319,inst1782381806:inst919505961
new,newWebService 230,402.9631242232248,1.7976931348623157E308,inst1688786079:inst978078499,inst719393462
new,newWebService 231,0.7021883517664502,1.7976931348623157E308,inst1790993034:inst256923456:inst120930122,inst2110299255
new,newWebService 232,183.91774077008026,1.7976931348623157E308,inst462767645:inst620261644:inst1874965838,inst715916591:inst1788935906:inst1018429552
new,newWebService 233,301.2290209437219,1.7976931348623157E308,inst1331385716:inst552266004:inst1650481580,inst606135435:inst1075365638:inst984840826
new,newWebService 234,453.93686684776975,1.7976931348623157E308,inst1267075174:inst408077934:inst301986060:inst607155536,inst270038008
new,newWebService 235,175.45413844737504,1.7976931348623157E308,inst259788236,inst363225687
new,newWebService 236,364.84273816778233,1.7976931348623157E308,inst368551421:inst1166102937:inst1239626186,inst760972881:inst19343664:inst938133364:inst1001423767
new,newWebService 237,28.258742139131606,1.7976931348623157E308,inst533421930:inst1969588018:inst1633896547,inst441668752
new,newWebService 238,411.0019056098201,1.7976931348623157E308,inst1830111499:inst382473587,inst388623861:inst514783953:inst37154971:inst331885466:inst968863624
new,newWebService 239,30.939605571808215,1.7976931348623157E308,inst16476792:inst1503636957:inst130961055,inst1711927342:inst479971121:inst2016892775:inst1196618618
new,newWebService 240,385.1493768595785,1.7976931348623157E308,inst88773805:inst2102916393:inst650167364,inst153692178:inst749301274:inst589743833
new,newWebService 241,141.332457950262,1.7976931348623157E308,inst1566712781:inst565369982:inst2138145755,inst798454932
new,newWebService 242,365.99214553003446,1.7976931348623157E308,inst547350448:inst1873318888:inst1648639031,inst1658682668:inst489591914:inst1250887615:inst1751047899:inst596914246
new,newWebService 243,491.03677609869044,1.7976931348623157E308,inst93487448:inst248735072,inst1990684819
new,newWebService 244,150.50174368031196,1.7976931348623157E308,inst1931487562:inst780435360,inst903322624:inst2112541408:inst1871684566:inst789242187
new,newWebService 245,95.40117039409809,1.7976931348623157E308,inst6031459:inst1598261267,inst1761495362:inst733525985:inst1626116173:inst243815256
new,newWebService 246,524.0614977698267,1.7976931348623157E308,inst327584055:inst931587708:inst619033278:inst311196713:inst122970362,inst525439643:inst1382379793
new,newWebService 247,422.88080551895735,1.7976931348623157E308,inst1844645756:inst1388530067:inst615554315:inst328408595:inst1983920362,inst682319459:inst286002544
new,newWebService 248,207.8894793728839,1.7976931348623157E308,inst2000107921:inst1895644055:inst798658937:inst1059802836:inst1922068682,inst1647417017
new,newWebService 249,103.02953246118196,1.7976931348623157E308,inst32245729:inst1861653633,inst961901476:inst592204787
new,newWebService 250,491.48550107185264,1.7976931348623157E308,inst1264410215:inst1529033039:inst1467179267:inst851499785,inst165372191:inst1323800941:inst180325070
new,newWebService 251,511.945878351592,1.7976931348623157E308,inst1794669688:inst1479462927:inst1211563015:inst1063277577,inst325333458:inst119699626:inst1227340434
new,newWebService 252,76.92374813369315,1.7976931348623157E308,inst20157668:inst729634752:inst1823557399,inst1117761153:inst593637196:inst608386032:inst460918782:inst739672037
new,newWebService 253,313.541461934427,1.7976931348623157E308,inst1305985412:inst1322574667:inst2058880242,inst299110744
new,newWebService 254,186.86324810921812,1.7976931348623157E308,inst398860967:inst372440524,inst760566925:inst1122468482
new,newWebService 255,261.15128774688185,1.7976931348623157E308,inst178272164:inst1445874201:inst1075979821:inst935470497:inst566812927,inst826513881:inst1180025103:inst1581259704
new,newWebService 256,101.5430397255014,1.7976931348623157E308,inst21587947:inst1726261778:inst842899131:inst985248874:inst2083050088,inst474031204:inst28962365
new,newWebService 257,147.14302392527767,1.7976931348623157E308,inst1623659441,inst1213203651
new,newWebService 258,90.55897185056456,1.7976931348623157E308,inst1322166619:inst57639719:inst360771047,inst1593951412
new,newWebService 259,383.0867098934267,1.7976931348623157E308,inst1426823992:inst472594573:inst887757692:inst924211198,inst147958396:inst158201816:inst2027552687:inst1976346161:inst62959101
new,newWebService 260,147.08808701718402,1.7976931348623157E308,inst335158294:inst241562567:inst1187811791,inst1983108488:inst1690420363:inst1884794896:inst1921862547
new,newWebService 261,291.30866337782015,1.7976931348623157E308,inst2127498509:inst1182488187,inst1851208300
new,newWebService 262,497.1946664652972,1.7976931348623157E308,inst1867995246:inst1250885523:inst1143361278:inst1096874709:inst611869217,inst156155224
new,newWebService 263,122.06902420615906,1.7976931348623157E308,inst594663649:inst2056633867,inst1636963240:inst193431140:inst797634614
new,newWebService 264,103.83107313839947,1.7976931348623157E308,inst1580233251:inst2112751765:inst884062058:inst475869531,inst2062363427
new,newWebService 265,319.0743474194842,1.7976931348623157E308,inst387799321:inst133424139,inst397628379:inst1213203651
new,newWebService 266,38.36692408193856,1.7976931348623157E308,inst1190266431:inst1660106595,inst195685959
new,newWebService 267,368.72013255452526,1.7976931348623157E308,inst369777657:inst1443213464:inst676594121:inst1029074668:inst32653777,inst2000103699:inst680483224:inst1657443728
new,newWebService 268,220.9948473462366,1.7976931348623157E308,inst2007274112:inst88773805:inst1624681672,inst2108454614:inst129730597:inst656113595
new,newWebService 269,433.3204240741478,1.7976931348623157E308,inst1785042543:inst531585695,inst463989697:inst539769895:inst302183751:inst820780099:inst1789762538
new,newWebService 270,453.94788252455834,1.7976931348623157E308,inst580528996,inst935680854:inst826314060:inst1937227696:inst1886023262:inst1718889490
new,newWebService 271,33.765513113529614,1.7976931348623157E308,inst1997649097:inst1078232548,inst1061437120:inst336388752
new,newWebService 272,54.15167771812445,1.7976931348623157E308,inst1265432446,inst2128116914:inst1986589581:inst637875260
new,newWebService 273,379.75270340630334,1.7976931348623157E308,inst432655790:inst2098823247,inst1068805224:inst622316642:inst1410436612
new,newWebService 274,186.67320553961045,1.7976931348623157E308,inst651395730:inst2111321486:inst3770288:inst287645272,inst1914494481
new,newWebService 275,334.75031838165023,1.7976931348623157E308,inst90204084,inst816480818:inst1418221208:inst837161127:inst791082606
new,newWebService 276,55.35500857462148,1.7976931348623157E308,inst539771987:inst232957653,inst1256825440:inst1604811145:inst1069423629
new,newWebService 277,525.5544408599111,1.7976931348623157E308,inst411354984:inst1436661456:inst797636706,inst994057793:inst1036038946:inst1099327219:inst473818717
new,newWebService 278,26.105759857355444,1.7976931348623157E308,inst1616684627:inst1202139913:inst1293085439:inst1357604208:inst1859598597,inst1771320160:inst521338053:inst236649103:inst552476361:inst1140906638
new,newWebService 279,479.2319053844432,1.7976931348623157E308,inst205519239,inst1717250946
new,newWebService 280,119.17225340742033,1.7976931348623157E308,inst1896464373:inst144887481:inst1788323815,inst432249872
new,newWebService 281,384.61249040171464,1.7976931348623157E308,inst14009486,inst1029690981:inst1579614846:inst166598465
new,newWebService 282,405.2532565867464,1.7976931348623157E308,inst480372817:inst1596408144,inst1576140105:inst1917148904:inst1468409725:inst133424139
new,newWebService 283,392.3012853269557,1.7976931348623157E308,inst1288988071:inst221692002,inst334142377:inst710586635:inst71158059:inst1928414555
new,newWebService 284,383.73957763628584,1.7976931348623157E308,inst538747664:inst768959352,inst1352074469:inst178478299:inst1329130897:inst1188011612:inst1081509598
new,newWebService 285,475.0069133375569,1.7976931348623157E308,inst2010549032:inst687647285:inst845564090,inst1180229146:inst525439643:inst1064104209:inst1909166617
new,newWebService 286,361.2923605055722,1.7976931348623157E308,inst1877210121:inst1016784694:inst691340827:inst816682731,inst1576956201:inst1126153580:inst541002483:inst1303120632
new,newWebService 287,276.009936557702,1.7976931348623157E308,inst569267567:inst209406250:inst1873123289:inst969069759,inst952274369
new,newWebService 288,48.40085174740599,1.7976931348623157E308,inst1658678446:inst1654993348:inst982175867:inst399479372:inst2072606847,inst1528620769:inst382885857:inst2082850267:inst850071636:inst1585352850
new,newWebService 289,168.40268456361946,1.7976931348623157E308,inst1446898562:inst1975734070:inst69311288:inst1240646325,inst41456382:inst1752072260:inst1299231491
new,newWebService 290,376.4706950642495,1.7976931348623157E308,inst1384638834,inst828150295:inst1826832319:inst161272731:inst1005937627:inst1262569758
new,newWebService 291,392.2589976194097,1.7976931348623157E308,inst304444922,inst480991222
new,newWebService 292,289.79137006847304,1.7976931348623157E308,inst1325858069:inst1937021561:inst1032763988,inst1673223239:inst474233117:inst1373579318:inst560669005
new,newWebService 293,375.6072608292984,1.7976931348623157E308,inst876492041:inst187695266:inst1755353532:inst216572403:inst504954933,inst694407520:inst1543975344:inst1619972251:inst1524319396:inst94913505
new,newWebService 294,54.21567238622639,1.7976931348623157E308,inst784728327:inst2024681593:inst281097524,inst1804099104:inst277000156:inst1158114336
new,newWebService 295,518.8178282958436,1.7976931348623157E308,inst2067487248,inst324717183:inst981967602:inst1936615605
new,newWebService 296,424.1229558268076,1.7976931348623157E308,inst182171841:inst508442340:inst1440962867:inst623542916,inst1505065144:inst683143999:inst75865388:inst592614965
new,newWebService 297,152.5153485841604,1.7976931348623157E308,inst1447098345:inst562511554:inst1360256539:inst1846694440:inst382475717,inst528922828:inst1948078947:inst21802526
new,newWebService 298,288.65049108108076,1.7976931348623157E308,inst1996618422:inst997128708:inst1315612519:inst119907891:inst1020884154,inst2054179265:inst1518383701:inst1717463433
new,newWebService 299,16.153626568167198,1.7976931348623157E308,inst29580770,inst885092733:inst246473901:inst618419095:inst731479431
new,newWebService 300,452.11793888270665,1.7976931348623157E308,inst1019451783:inst135058423:inst523184824,inst2120946501
new,newWebService 301,287.34096698990305,1.7976931348623157E308,inst1169575548:inst172750831,inst604088843:inst1954424820
new,newWebService 302,71.19043375934692,1.7976931348623157E308,inst1070039904,inst1000405758:inst339470241:inst695021703
new,newWebService 303,159.05615056099015,1.7976931348623157E308,inst1087035115,inst810738592
new,newWebService 304,430.69874301661326,1.7976931348623157E308,inst520116039:inst1431125365:inst237881691,inst1275671644:inst1554626812:inst1066146579
new,newWebService 305,256.4747416708051,1.7976931348623157E308,inst333315745,inst720417785:inst1597436727
new,newWebService 306,236.94154869264818,1.7976931348623157E308,inst1844237708:inst255899133:inst758718062,inst674953485:inst466854477
new,newWebService 307,199.01664512924972,1.7976931348623157E308,inst658362100:inst211656847:inst1478440696:inst1546026158,inst8488191:inst1988842270:inst2040452660
new,newWebService 308,423.958597294157,1.7976931348623157E308,inst245041530:inst886523012:inst119907891:inst25071132:inst2042299431,inst1716847120
new,newWebService 309,51.246159437913185,1.7976931348623157E308,inst1319301839:inst1893801506:inst1720940266,inst1376235833
new,newWebService 310,29.111974851787608,1.7976931348623157E308,inst110682480,inst1299837230
new,newWebService 311,136.03926715028945,1.7976931348623157E308,inst1117552926:inst884064150:inst631733430:inst124413307,inst2042494992:inst1726064087:inst315912486
new,newWebService 312,420.47858184577797,1.7976931348623157E308,inst837161127:inst1767437371:inst1282023831:inst2106408022:inst254470946,inst747868903:inst1993347686:inst121950223:inst938753899
new,newWebService 313,4.151166385729519,1.7976931348623157E308,inst1750233933:inst578480312:inst1306599595,inst159436496:inst1608086065:inst1401425780:inst1597230592
new,newWebService 314,236.57259410791835,1.7976931348623157E308,inst456009540:inst1107723868:inst1309462245:inst1856117542:inst127271735,inst355026729:inst1738966152:inst1189237848:inst614529954:inst1539480502
new,newWebService 315,162.9136565935987,1.7976931348623157E308,inst392918920:inst1687559805,inst2108038122:inst792308880:inst279250753:inst2004201067
new,newWebService 316,162.41953221936058,1.7976931348623157E308,inst786987368:inst996716438:inst864612207:inst1650071440,inst262663590:inst1298003125:inst320005632:inst1830103055
new,newWebService 317,58.698659488221985,1.7976931348623157E308,inst260608554:inst267375141,inst1337531768:inst1188630017:inst1533330228
new,newWebService 318,148.81479388966596,1.7976931348623157E308,inst1608902161:inst1946036615,inst2066870973
new,newWebService 319,13.218009851926396,1.7976931348623157E308,inst533222109:inst695433973:inst1134962499:inst971118443:inst2123195006,inst2045774172:inst1614032334
new,newWebService 320,58.91589253634674,1.7976931348623157E308,inst146525987:inst1883564400:inst121542175:inst1462463494:inst1789148355,inst13399525:inst185240626
new,newWebService 321,228.37483685793472,1.7976931348623157E308,inst876077679:inst134446370:inst1871476339:inst212273122,inst1393851579:inst1203166366:inst475661266
new,newWebService 322,302.28714915244103,1.7976931348623157E308,inst150625485:inst311810896:inst680891272,inst1612597833
new,newWebService 323,206.82905487768141,1.7976931348623157E308,inst207159875,inst512331443
new,newWebService 324,420.2530388141353,1.7976931348623157E308,inst1894007641,inst2083874628:inst494099422
qosChange,serv1088057346,217.0
qosChange,serv1293076995,240.0
qosChange,serv1015348063,178.0
qosChange,serv605308765,325.0
qosChange,serv39813616,390.0
qosChange,serv1917967092,469.0
qosChange,serv1362509228,152.0
delete,serv2129540841
delete,serv1499735188
delete,serv1430302955
delete,serv2124625285
delete,serv2056831558
delete,serv2055193052

第6组
new,newWebService 1,78.85694375557964,1.7976931348623157E308,inst1397738590,inst1085604836:inst22612270:inst1382182102:inst833677942:inst1951566354
new,newWebService 2,0.8132242572579926,1.7976931348623157E308,inst865222168:inst2048647396:inst798244575,inst697276522
new,newWebService 3,196.3788849512716,1.7976931348623157E308,inst636859343:inst12785342:inst739472254:inst240746471:inst776945861,inst1982487991:inst805825128:inst993235383
new,newWebService 4,524.3553778703535,1.7976931348623157E308,inst2093293508:inst1769479741:inst578278399:inst173150435,inst1306195769
new,newWebService 5,139.21665840915549,1.7976931348623157E308,inst1578188789:inst1267274995:inst941002366,inst108839931:inst2004402980:inst562299067:inst1614436160:inst1159340572
new,newWebService 6,6.277321495258066,1.7976931348623157E308,inst1333436492:inst843721541:inst719597467,inst358308001:inst503518302:inst527898505:inst1576750066
new,newWebService 7,503.3072666522414,1.7976931348623157E308,inst901061491:inst1651918211,inst1392421300:inst283552126
new,newWebService 8,8.293334765634082,1.7976931348623157E308,inst1179821098:inst1443823425:inst420163903:inst1802666733,inst1851000035:inst220261723:inst1983304087:inst482627636
new,newWebService 9,45.68184866122853,1.7976931348623157E308,inst815044187:inst1665432329:inst1095644251:inst1718275307:inst1669946189,inst1187393207:inst758108101
new,newWebService 10,107.9427967219064,1.7976931348623157E308,inst992412935:inst1435841138,inst967837171
new,newWebService 11,424.15833887216036,1.7976931348623157E308,inst2138149977:inst425281372:inst1376031828:inst374487116:inst1794678132,inst931785399:inst124615220:inst989951981:inst756881827
new,newWebService 12,31.56594421335104,1.7976931348623157E308,inst1994367825:inst1942551300,inst504548977:inst1503226817:inst1440546375
new,newWebService 13,184.8510720536054,1.7976931348623157E308,inst604694582:inst236030698:inst1156877526:inst380225120:inst27119816,inst777364445:inst1519401710:inst1263798124
new,newWebService 14,288.3374546382653,1.7976931348623157E308,inst1255399383:inst460100556,inst449247175:inst378588706
new,newWebService 15,151.76730824120753,1.7976931348623157E308,inst1498715049:inst1123909335:inst979506648:inst1617513389:inst1812489439,inst1030096899
new,newWebService 16,330.05478382396245,1.7976931348623157E308,inst2077524533:inst1461437041,inst1344895612
new,newWebService 17,20.773271441349877,1.7976931348623157E308,inst807469986:inst1149711335:inst352776132:inst1425191800:inst1479263106,inst500859657:inst1888890134:inst633784206
new,newWebService 18,250.24241828056324,1.7976931348623157E308,inst380222990:inst86317073,inst1396104268:inst97168324:inst357073283:inst488363548
new,newWebService 19,257.5808373878433,1.7976931348623157E308,inst2111931447:inst539980252,inst1186574981:inst1895242321:inst1583095939:inst159842452:inst1587195399
new,newWebService 20,520.4008213171281,1.7976931348623157E308,inst1550941714:inst484268272:inst439003755:inst1093185389:inst22410357,inst289279594:inst598962930:inst1203576544:inst1937835527:inst632351835
new,newWebService 21,196.54223394545113,1.7976931348623157E308,inst183400207:inst1119403919:inst868293083:inst1915310577,inst801530069:inst5415146
new,newWebService 22,497.21132261390784,1.7976931348623157E308,inst107611565:inst572948443:inst752982150:inst1473112832,inst1605017280:inst808286082:inst958620204:inst616988816
new,newWebService 23,341.73617075568825,1.7976931348623157E308,inst210632486:inst1505067236:inst78534607:inst1525545632:inst1470862235,inst226817953
new,newWebService 24,487.66539168789996,1.7976931348623157E308,inst51081397:inst1232666168,inst469107166
new,newWebService 25,406.7923343147744,1.7976931348623157E308,inst511307120:inst1761899188:inst1983922492:inst1541724747:inst382479939,inst1846284262
new,newWebService 26,307.916265770006,1.7976931348623157E308,inst242172528:inst1340604775:inst2043731802:inst1776239976:inst335984926,inst1047100554:inst1671582603:inst1337317189:inst1419449574:inst1684888494
new,newWebService 27,224.4080073132047,1.7976931348623157E308,inst641152310:inst1111613009:inst991798752:inst819553825:inst1957298044,inst1731185816:inst1318075603
new,newWebService 28,216.8888307814434,1.7976931348623157E308,inst387389181,inst1521248481:inst1771328604:inst1993959777:inst1021502559
new,newWebService 29,424.1261980201011,1.7976931348623157E308,inst553082100:inst1567943277:inst1710084793,inst1738150056:inst1040134184:inst1985157172:inst1009616411:inst1971228654
new,newWebService 30,180.95434384087608,1.7976931348623157E308,inst1227544439:inst927484026:inst1405119322:inst276377529,inst844952037
new,newWebService 31,446.8985421242582,1.7976931348623157E308,inst1812289618:inst428554200:inst1824989770:inst303216556,inst1016990829:inst156155224:inst926053747:inst1501992099:inst982382002
new,newWebService 32,350.80958976257625,1.7976931348623157E308,inst1895644055:inst711209262:inst1446492606:inst1259292708:inst7251381,inst185652896:inst1890120630
new,newWebService 33,106.6495516265799,1.7976931348623157E308,inst2076914572,inst482421501
new,newWebService 34,398.0640705675892,1.7976931348623157E308,inst324511048,inst1432353731:inst431631467:inst254264811:inst1274239235:inst122972454
new,newWebService 35,194.0515550865651,1.7976931348623157E308,inst1411469417,inst838604072
new,newWebService 36,345.5966468677775,1.7976931348623157E308,inst650369277:inst153900405:inst1564868140,inst946742500:inst260614906:inst127076174:inst59688403:inst1711317381
