第1组

第2组
new,newWebService 177,328.1079877035842,1.7976931348623157E308,inst1610755284:inst171105973,inst1142751317
new,newWebService 178,86.90792772780026,1.7976931348623157E308,inst958820025:inst1138855862,inst433265751:inst1242695009:inst1459190666
new,newWebService 179,198.25934237313027,1.7976931348623157E308,inst1586379303:inst2092069364:inst223330546:inst1561595312:inst794155651,inst1485194579:inst988313475:inst2008096522:inst800091346:inst454774822
new,newWebService 180,87.52882355773312,1.7976931348623157E308,inst195271597:inst374283073:inst1076383647:inst169471689:inst2017105262,inst942853359:inst1201330169:inst1483974657
new,newWebService 181,372.2421211558046,1.7976931348623157E308,inst1461437041:inst1348181106:inst288871546,inst746632093:inst176637842:inst526459782:inst1286737474:inst1983312531
new,newWebService 182,28.280464250017417,1.7976931348623157E308,inst642999081:inst67470869:inst2046188534,inst2107840431:inst2090838868:inst785346732
new,newWebService 183,155.7014005015546,1.7976931348623157E308,inst1035018807:inst612481270,inst320003502:inst731681344
new,newWebService 184,438.7405011260991,1.7976931348623157E308,inst388623861:inst519287277:inst78730168:inst326763737,inst376125622:inst990978434:inst1269529814:inst1884584539
new,newWebService 185,470.78967343813724,1.7976931348623157E308,inst1884582409:inst1887661768:inst1990882510:inst2072604755,inst1028050345:inst1290010302:inst1059794392
new,newWebService 186,489.2267424630067,1.7976931348623157E308,inst454983087:inst1464512178:inst1671576289:inst2126676061,inst48222931:inst1162825887:inst1325029307:inst257949909
new,newWebService 187,153.7011025360752,1.7976931348623157E308,inst12785342:inst747246276:inst1691451038:inst2100871931:inst127888048,inst296254408:inst742132991:inst1923292826:inst1647002617
new,newWebService 188,347.463408092992,1.7976931348623157E308,inst152474348:inst1325037751:inst311409162:inst1624681672:inst95740175,inst1462263673:inst1438300000:inst888977614
new,newWebService 189,117.15044868151188,1.7976931348623157E308,inst1151553884:inst855393148:inst1217511376:inst593639288:inst883046141,inst958822117:inst857033784:inst107405430:inst1420473897:inst964562251
new,newWebService 190,177.2891110212301,1.7976931348623157E308,inst1892375449:inst1067780863,inst272694523:inst1866979367:inst1004904860
new,newWebService 191,200.31943291691732,1.7976931348623157E308,inst2136515655:inst2097390876:inst915810327,inst88771675:inst2032058103:inst146328296
new,newWebService 192,373.893790066132,1.7976931348623157E308,inst844943593,inst597534743
new,newWebService 193,50.06192432455242,1.7976931348623157E308,inst936086810:inst1731587512:inst153292574,inst605723165
new,newWebService 194,197.39450354384098,1.7976931348623157E308,inst1440138327:inst1581463747:inst209404120:inst1382996068:inst360771047,inst461941013:inst118464946:inst1323594806:inst1448337285
new,newWebService 195,29.557237113613837,1.7976931348623157E308,inst1042593046:inst171924199,inst1359652892:inst1763741737:inst1383608159
new,newWebService 196,175.51913295442006,1.7976931348623157E308,inst1935995108:inst1332197590:inst1686945622,inst556563193:inst278632348:inst1903016343
new,newWebService 197,241.95155713630146,1.7976931348623157E308,inst2060518786:inst359944415,inst1931281427:inst137925333:inst1825191683
new,newWebService 198,262.01393350269615,1.7976931348623157E308,inst1599077363,inst2008710705
new,newWebService 199,131.2261601730765,1.7976931348623157E308,inst765072341:inst927902610:inst1302918719:inst1983510222,inst217399073:inst237471513:inst390878680:inst117859207:inst1070860222
new,newWebService 200,471.82465713459203,1.7976931348623157E308,inst1999691429:inst1817613260:inst338853928:inst946540587,inst13403747:inst1326266117:inst398863059:inst1684888494:inst620877919
new,newWebService 201,407.15925435080374,1.7976931348623157E308,inst1030094807:inst561072831,inst1949309443:inst717344778:inst932201891:inst1383406246:inst1499539589
new,newWebService 202,297.1432334422842,1.7976931348623157E308,inst1786683179,inst293995367
new,newWebService 203,463.4150494836403,1.7976931348623157E308,inst778586497:inst2123195006:inst99425273,inst691340827:inst250375708:inst837979315:inst560250383:inst824467289
new,newWebService 204,485.37910671256714,1.7976931348623157E308,inst1583100161:inst1671578381:inst583198177:inst577866129,inst359942285:inst89995819:inst1571226641
new,newWebService 205,149.93857063858275,1.7976931348623157E308,inst1099531262:inst743971318:inst1233892404,inst1916742948:inst1128616664:inst119291578:inst396397883
new,newWebService 206,278.65952790489536,1.7976931348623157E308,inst1892160870:inst136293141,inst1461437041:inst88977810:inst1396512316
new,newWebService 207,349.6354221784285,1.7976931348623157E308,inst16470440:inst996924703:inst153284130:inst1116333004:inst815664722,inst596506198
new,newWebService 208,439.1732471594915,1.7976931348623157E308,inst372852794:inst20157668:inst1067789307:inst14217751,inst1243923375:inst1214026099:inst1433994367:inst1754945484:inst739261897
new,newWebService 209,199.15715517214045,1.7976931348623157E308,inst995891898,inst291128457:inst1283256419:inst1706189338:inst1415560433:inst1188011612
new,newWebService 210,138.80261257959364,1.7976931348623157E308,inst997534664,inst914785966
new,newWebService 211,241.76134113046334,1.7976931348623157E308,inst3564153:inst623136960,inst1575725743
new,newWebService 212,467.9727264093892,1.7976931348623157E308,inst949809193:inst2090832554:inst1569586005:inst1775630015:inst807469986,inst423647088:inst1467995363:inst98190555:inst1099941402
new,newWebService 213,61.19849218932859,1.7976931348623157E308,inst1744083659:inst110690924,inst2016894905:inst1902614647:inst2044139850
new,newWebService 214,234.80400710735813,1.7976931348623157E308,inst309966217:inst1596000096:inst942851267:inst608587945:inst382269582,inst1396722673:inst1380947384
new,newWebService 215,152.30081083429656,1.7976931348623157E308,inst1596818322,inst253234136:inst727379933:inst849657236:inst685804736:inst533224239
new,newWebService 216,108.73857882489546,1.7976931348623157E308,inst656107281:inst2114594314:inst1285919286:inst1986181533,inst348882769:inst1862671642:inst420780178:inst1626728264:inst1550125618
new,newWebService 217,178.24619934605482,1.7976931348623157E308,inst1347768836:inst807465764,inst208592246:inst666962754
new,newWebService 218,345.564072435305,1.7976931348623157E308,inst1790988812:inst890624602:inst128296096,inst764451844:inst514990088:inst597732434
new,newWebService 219,455.27079354938587,1.7976931348623157E308,inst1134962499:inst1453450532:inst147144392:inst1806761971,inst210840751:inst1611981520
new,newWebService 220,497.56110015203586,1.7976931348623157E308,inst1785046765:inst514788175,inst950633733:inst1388323932:inst327584055:inst138953878:inst1991097089
new,newWebService 221,464.5261814033774,1.7976931348623157E308,inst1210953054:inst979712783:inst762197025,inst858266372:inst828156609:inst713661772
new,newWebService 222,297.35677549551207,1.7976931348623157E308,inst640342528,inst379817072
new,newWebService 223,96.62862411594273,1.7976931348623157E308,inst731891701:inst2026723925,inst295225825:inst950019550:inst561079145:inst1393029131:inst1783614394
new,newWebService 224,256.0569714480008,1.7976931348623157E308,inst260810467:inst927286335:inst232547513:inst769779670:inst573360713,inst1941730982:inst715502229
new,newWebService 225,289.80363176224154,1.7976931348623157E308,inst1118379558:inst999375083:inst1350837659,inst466040473:inst2109068797:inst493072969
new,newWebService 226,297.01222264207803,1.7976931348623157E308,inst1812081391:inst1061029072,inst1730771416
new,newWebService 227,444.8178963945305,1.7976931348623157E308,inst1734669001:inst495948323:inst1593951412:inst1960579316,inst833269894
new,newWebService 228,8.50366164919609,1.7976931348623157E308,inst1729951098,inst411769346:inst1446900654
new,newWebService 229,480.1017060260769,1.7976931348623157E308,inst1921250494:inst1854279215:inst456819284,inst1951766175:inst1654379165:inst1579614846:inst942030949:inst1108952234
new,newWebService 230,197.97303450687747,1.7976931348623157E308,inst1310900968:inst2057044045,inst2099851830
new,newWebService 231,316.03263784159964,1.7976931348623157E308,inst1294721853:inst641562450,inst935474719:inst970502168:inst1240854552:inst1303943042
new,newWebService 232,49.271899043345684,1.7976931348623157E308,inst1277310150:inst455389005:inst1166302720:inst1168763674:inst1035431077,inst1595596270:inst1600924134:inst1313561743:inst1133527998
new,newWebService 233,317.6788514939149,1.7976931348623157E308,inst122774763:inst1089904117:inst2018945681:inst935070893:inst1146636198,inst41054648:inst1763333689:inst892465021
new,newWebService 234,383.243599152142,1.7976931348623157E308,inst658980505:inst1220376156,inst373870803:inst1435428868:inst1933740289
new,newWebService 235,215.4493111728582,1.7976931348623157E308,inst1109572769,inst63373501:inst758305792
new,newWebService 236,453.3664782024913,1.7976931348623157E308,inst601215619:inst1719711900:inst1338957825:inst854579144,inst1236967541:inst2097794702
new,newWebService 237,486.37618632903076,1.7976931348623157E308,inst1156269657:inst1980445621,inst443717436:inst2131187829:inst293793454:inst1089702204:inst1800822054
new,newWebService 238,344.3405298450622,1.7976931348623157E308,inst1328722849:inst806037577,inst821598287:inst458051872:inst1113459780:inst432864055:inst775517674
new,newWebService 239,175.46033257054677,1.7976931348623157E308,inst72588338:inst658776462,inst80993431
new,newWebService 240,309.2162561159703,1.7976931348623157E308,inst994463749,inst224359091:inst1916742948:inst885908829
new,newWebService 241,206.8673812967316,1.7976931348623157E308,inst917450963:inst435524792:inst1714590209,inst284574357:inst384324580:inst1941524847:inst363841962:inst2144085672
new,newWebService 242,225.61364359369003,1.7976931348623157E308,inst1418637700:inst1335070814:inst767320846,inst2077520311
new,newWebService 243,187.4578149426917,1.7976931348623157E308,inst1002660577:inst450471319:inst2100874061:inst1319909708:inst914992101,inst683756052
new,newWebService 244,285.26967614714704,1.7976931348623157E308,inst1269939954,inst1745717943
new,newWebService 245,286.22398815076764,1.7976931348623157E308,inst1612187655,inst1930667244:inst657133734
new,newWebService 246,425.6584917491038,1.7976931348623157E308,inst610234895:inst1714596523:inst349095256:inst612683183:inst822012687,inst578282621:inst601834024:inst1198048897:inst71768020
new,newWebService 247,243.20118293187005,1.7976931348623157E308,inst702189986:inst37777598:inst386369042:inst2344231,inst198346734:inst203258068:inst1884994679
new,newWebService 248,194.45452057124248,1.7976931348623157E308,inst1733432191:inst1889916587:inst369161382:inst38183554:inst1293695400,inst1423954990:inst972954678:inst700957398:inst177870430
new,newWebService 249,405.2032356554907,1.7976931348623157E308,inst1795696141:inst1474341198:inst1533538455,inst1038291635:inst1114069741:inst519289369:inst1488881807:inst43505066
new,newWebService 250,467.68121953960684,1.7976931348623157E308,inst929124662:inst125843586:inst1099939310:inst1947058846:inst2099033604,inst1253760839:inst1429287038:inst1338341512:inst152268213:inst1872706797
new,newWebService 251,509.8082871868302,1.7976931348623157E308,inst1171218314:inst1703328780:inst2078755029:inst1927184059,inst1198257124
new,newWebService 252,487.49476536683557,1.7976931348623157E308,inst1961807682:inst1849563442,inst916636959:inst395989835:inst525231416
new,newWebService 253,151.5535776478872,1.7976931348623157E308,inst1360872814:inst1113773:inst1045872188,inst1279363056
new,newWebService 254,360.4177259867714,1.7976931348623157E308,inst543463437:inst1964266506,inst1952994541
new,newWebService 255,446.0191047126815,1.7976931348623157E308,inst1328102314:inst1905071379:inst1256219701:inst409510305:inst1050785652,inst1964266506:inst1198459037:inst338849706
new,newWebService 256,63.30381696417277,1.7976931348623157E308,inst254054454:inst636651116:inst1786277261:inst592204787,inst919911917
new,newWebService 257,138.42096054871575,1.7976931348623157E308,inst461530835:inst1003062311:inst490614145,inst1253962752:inst291542857:inst64803780:inst260204728:inst180526983
new,newWebService 258,419.65504923753457,1.7976931348623157E308,inst777766179,inst1123084795:inst109050288:inst1788736085
new,newWebService 259,67.74624491089651,1.7976931348623157E308,inst642384898:inst1956273683:inst377147853:inst686831189,inst286625171:inst191182673:inst1750023576:inst1109156277:inst844741680
new,newWebService 260,380.01442297229397,1.7976931348623157E308,inst56815179:inst157389942:inst1733644640,inst523180602:inst1744489577:inst1462263673:inst1227742130:inst1073321176
new,newWebService 261,363.65588740360363,1.7976931348623157E308,inst1162005569:inst1284274428:inst718981192,inst803576623:inst1731385599:inst1835641238:inst219647540
new,newWebService 262,65.6233243866867,1.7976931348623157E308,inst845564090,inst1026828293:inst1511615022
new,newWebService 263,465.4458350440073,1.7976931348623157E308,inst94509679:inst96549919:inst482835901:inst92871173:inst1378082604,inst1643517340
new,newWebService 264,382.0892906404076,1.7976931348623157E308,inst579302722:inst1116738922:inst339461797,inst1239834451
new,newWebService 265,204.22149874910684,1.7976931348623157E308,inst1567535229,inst1805735518:inst1277726642:inst1309676824
new,newWebService 266,227.51471821140132,1.7976931348623157E308,inst2057456315:inst2127500601:inst1196610174:inst1307011865:inst1949509226,inst641158624:inst1430717317
new,newWebService 267,86.54665897561205,1.7976931348623157E308,inst1156671391:inst1592321350,inst559226060:inst1608902161:inst298096957:inst369161382:inst1767229144
new,newWebService 268,77.34244580086204,1.7976931348623157E308,inst161689223:inst489594006,inst1834404428:inst1344895612:inst1103220582
new,newWebService 269,307.09028698454614,1.7976931348623157E308,inst1473933150:inst933022209:inst1146642550:inst1011667187,inst2125447695:inst470545889:inst1527592224:inst1824377717:inst360762603
new,newWebService 270,326.7196788926879,1.7976931348623157E308,inst2113984353:inst375101299:inst780630959:inst980120831:inst2108454614,inst1669946189
new,newWebService 271,350.76724902259025,1.7976931348623157E308,inst1987195320:inst14623669:inst1901586064:inst1294717631:inst245866070,inst2139378343:inst2093093687
new,newWebService 272,417.7547612033274,1.7976931348623157E308,inst1985146636,inst2077316306:inst2055399187:inst1958940772:inst1557493722:inst2052128451
new,newWebService 273,204.87851090766486,1.7976931348623157E308,inst3978553:inst1246382199,inst1558116349:inst1123902983
new,newWebService 274,456.82108209997045,1.7976931348623157E308,inst1867999468:inst672904801:inst1607059612:inst230498829,inst680272867:inst1695342271
new,newWebService 275,160.72766010845578,1.7976931348623157E308,inst1863702317,inst2118487677:inst1015972820:inst951864191:inst922576876
new,newWebService 276,104.70478589543052,1.7976931348623157E308,inst897580398:inst184214173:inst2028781053:inst1170400088:inst476691941,inst1273425269
new,newWebService 277,293.5565001415135,1.7976931348623157E308,inst603266433:inst1321752257:inst216166485,inst1820886088:inst2115622897:inst1692885539
new,newWebService 278,224.49275713517147,1.7976931348623157E308,inst1249665601,inst69107283:inst1992931194
new,newWebService 279,357.56936428499324,1.7976931348623157E308,inst741920542:inst1859804732:inst125433408,inst954522836:inst1002037950:inst1750433716:inst1567743456
new,newWebService 280,10.932565583006408,1.7976931348623157E308,inst1479263106:inst1053656784:inst1592110993:inst1568145190,inst440648613
new,newWebService 281,86.14940629482504,1.7976931348623157E308,inst1520226250:inst1039320218:inst1338345734,inst1573878972:inst181147480
new,newWebService 282,491.6032892199208,1.7976931348623157E308,inst1563648218:inst1835847373:inst582169632:inst1823959095,inst500657744
new,newWebService 283,359.29136820617964,1.7976931348623157E308,inst2056223727:inst961278849,inst406233255:inst2053152812:inst1448541290:inst1860006645
new,newWebService 284,214.23352698565986,1.7976931348623157E308,inst630709069:inst1599489633:inst1841785198:inst873414812:inst1596000096,inst962509345:inst368955247:inst1247608473:inst506799574:inst298300962
new,newWebService 285,378.69581217881404,1.7976931348623157E308,inst835735070,inst1839734384:inst400911743
new,newWebService 286,425.9208938432837,1.7976931348623157E308,inst1262969362:inst1082123781:inst1610336662:inst1875983847:inst1743471568,inst1602556326:inst1006755853:inst1795700363:inst1657443728:inst292558736
new,newWebService 287,104.44240615321297,1.7976931348623157E308,inst765688654:inst1111643:inst867676808:inst1630209319,inst614321727:inst1363743946:inst1180435281:inst220676123
new,newWebService 288,432.6454773035592,1.7976931348623157E308,inst1567329094,inst2059704782
new,newWebService 289,369.1099497057918,1.7976931348623157E308,inst2090628511:inst1291034663:inst481405622,inst2095344284:inst161072910:inst1566100728:inst453754721
new,newWebService 290,56.593797601168944,1.7976931348623157E308,inst2115208497:inst142847241,inst2138968165:inst1274447500:inst116216441:inst206543562
new,newWebService 291,310.94627038626953,1.7976931348623157E308,inst1928824695:inst566396435:inst97166232:inst1576135883,inst1665228324:inst1988432130:inst1582692113
new,newWebService 292,205.5473050177381,1.7976931348623157E308,inst1998052923:inst806237398,inst1099739489:inst1542338930:inst853548469:inst555545184:inst1325037751
qosChange,serv116006084,484.0
qosChange,serv740896181,388.0
qosChange,serv45549528,185.0
qosChange,serv1018625113,418.0
qosChange,serv233363609,400.0
qosChange,serv393528881,486.0
qosChange,serv603670259,74.0
delete,serv807051364
delete,serv2060108608
delete,serv1225283306
delete,serv2053554508

第5组
new,newWebService 1,299.6170955237368,1.7976931348623157E308,inst738243888:inst1796316638:inst1031941578:inst1788323815,inst678020178:inst1233892404:inst517249129:inst58253902
new,newWebService 2,475.71546141121604,1.7976931348623157E308,inst1719512:inst229066420,inst1072696457:inst517042994:inst232955561
new,newWebService 3,493.63589905475595,1.7976931348623157E308,inst269415381:inst619651683,inst1957910097:inst90000041:inst1056721347:inst1451406070:inst1582689983
new,newWebService 4,94.35773602198394,1.7976931348623157E308,inst705258809:inst116828532:inst1494624033:inst211454934,inst800507838:inst1081507468:inst2096164602:inst1544385522
new,newWebService 5,256.35439672855847,1.7976931348623157E308,inst1797948830,inst1005312908
new,newWebService 6,521.2193315938417,1.7976931348623157E308,inst213091348:inst1236761406:inst1478848744:inst1449971569:inst768965704,inst1014944237:inst1124521388:inst1376446190:inst1284688790:inst1508754464
new,newWebService 7,227.61969900430768,1.7976931348623157E308,inst268599285:inst536905115:inst1534560686,inst1147662651:inst2085721399
new,newWebService 8,322.9228857544496,1.7976931348623157E308,inst1396512316:inst1920836094:inst29578640:inst910488815:inst1525962124,inst568861611:inst2113978039:inst1341010731:inst1001423767:inst358922184
new,newWebService 9,170.95141705361954,1.7976931348623157E308,inst1384226564:inst1629187088:inst351137588:inst602858385,inst1615456261
new,newWebService 10,312.4766879529647,1.7976931348623157E308,inst654670650,inst449045262:inst144885351
new,newWebService 11,491.1422716400323,1.7976931348623157E308,inst140996248,inst839413816:inst1360258631:inst1531691684
new,newWebService 12,231.75978350168168,1.7976931348623157E308,inst1930471683:inst183185628,inst2005631346:inst1267689357:inst662867516:inst30811228
new,newWebService 13,360.5176769563407,1.7976931348623157E308,inst826511751:inst2124017416:inst1454683120:inst41052556,inst2127092553:inst556777772:inst1138445684
new,newWebService 14,376.34125098578517,1.7976931348623157E308,inst1525951588:inst673727211:inst1960774877:inst1179814746:inst279450536,inst26511947:inst121741996:inst249963438:inst1709672523:inst669629843
new,newWebService 15,471.3277838657297,1.7976931348623157E308,inst278228522:inst1036034724:inst238289739:inst599579205:inst1985361215,inst241976929:inst2074449396
new,newWebService 16,51.962815211887005,1.7976931348623157E308,inst1629187088:inst336392974:inst106179156,inst402339930:inst1257237710:inst940594318:inst1652740621
new,newWebService 17,61.0317731793303,1.7976931348623157E308,inst2134662570:inst395175869:inst1107105463:inst693997380:inst1903224608,inst756667248
new,newWebService 18,260.69975362688245,1.7976931348623157E308,inst735581021,inst65422185:inst359124097:inst854366695
new,newWebService 19,484.67431370369036,1.7976931348623157E308,inst475257440,inst150629707:inst1099939310
new,newWebService 20,139.3605941583151,1.7976931348623157E308,inst1732405738,inst1162209574:inst1402454363:inst1447512745
new,newWebService 21,262.8393105297542,1.7976931348623157E308,inst2141837167:inst1762515463:inst751957827:inst1540498511,inst1951362349
new,newWebService 22,498.7155639176554,1.7976931348623157E308,inst408073712:inst1467385402:inst1481097211:inst501469618:inst919499647,inst575619754:inst518473273:inst1608090287:inst359132541:inst1537017418
new,newWebService 23,105.8713222647535,1.7976931348623157E308,inst1319908:inst1928414555:inst173770970:inst285806945,inst1844849761:inst1604815367:inst353806807:inst523189046:inst314888125
new,newWebService 24,462.71727532668547,1.7976931348623157E308,inst1299837230:inst79558930:inst1971836523:inst1857350130:inst433879934,inst1513255658:inst834292125:inst803780666:inst118673173
new,newWebService 25,162.3758971417203,1.7976931348623157E308,inst325741506:inst1547664664:inst1664822368:inst841470944:inst815450143,inst486316956:inst845974268
new,newWebService 26,299.77268964909433,1.7976931348623157E308,inst1329132989,inst1337735773
new,newWebService 27,186.64537298717661,1.7976931348623157E308,inst152263991:inst1945413988:inst497790872:inst53132173:inst2139786391,inst748272729:inst1642288974:inst557183690
new,newWebService 28,168.82345819966946,1.7976931348623157E308,inst1083356369:inst1605831246:inst1339365873:inst1523913440:inst616580768,inst197122590
new,newWebService 29,229.39600389042545,1.7976931348623157E308,inst221487997:inst1683054389:inst54160756:inst1682841940,inst3778732:inst1805527291:inst1948280860:inst730663335:inst1089088021
new,newWebService 30,392.4120271957307,1.7976931348623157E308,inst503928480:inst455393227:inst1627956630,inst859690299
new,newWebService 31,368.51046009036196,1.7976931348623157E308,inst1763541916,inst1938657975:inst1550939622:inst1836051416:inst163327729
new,newWebService 32,33.32829968233027,1.7976931348623157E308,inst351141810:inst674541215:inst831021389:inst324919096:inst1608910605,inst914992101:inst2000722104:inst2104557029
new,newWebService 33,134.4532437782025,1.7976931348623157E308,inst386160815:inst1568145190:inst1420886167:inst11552754:inst116014528,inst166396552:inst693385289:inst802341943
new,newWebService 34,136.69560104388424,1.7976931348623157E308,inst762405252:inst450887811:inst1330361355,inst994057793
new,newWebService 35,144.2122078548265,1.7976931348623157E308,inst1664201871:inst813820043:inst1580437294:inst47604526:inst2076085810,inst1074130958
new,newWebService 36,50.91861555423064,1.7976931348623157E308,inst1029480624:inst452313868:inst2015260583:inst1232253898,inst2101282109:inst1486433519:inst682319459:inst762607165:inst305875201
new,newWebService 37,334.53213372820625,1.7976931348623157E308,inst544275311:inst1631637506:inst979510870,inst657339869:inst1598873320
new,newWebService 38,97.38906538272002,1.7976931348623157E308,inst124404863,inst2064828603:inst821802330
new,newWebService 39,260.63654259245686,1.7976931348623157E308,inst1053652562:inst1322370662:inst1061226763:inst51083489:inst897384837,inst516832637
new,newWebService 40,39.40858125210265,1.7976931348623157E308,inst1239834451:inst1599689416,inst1011458960:inst1139261780:inst1693703765:inst1394053492
new,newWebService 41,176.69925743416655,1.7976931348623157E308,inst354214855:inst1375417645:inst1655805222,inst861949340:inst1973887299:inst25889320:inst725743519
new,newWebService 42,488.989615330349,1.7976931348623157E308,inst1557699857,inst2118691682
new,newWebService 43,2.0390934940422474,1.7976931348623157E308,inst1560573081,inst1387095566:inst1900357698:inst1852228401:inst1447306610
new,newWebService 44,504.99026220274203,1.7976931348623157E308,inst2095748110,inst2033898560:inst1816384894:inst181755349
new,newWebService 45,491.5190781031207,1.7976931348623157E308,inst449242953:inst1089906247:inst1494209633:inst773468990,inst390668323:inst1390578751:inst1672196786:inst410120266
new,newWebService 46,384.03469082862375,1.7976931348623157E308,inst425695772:inst1658476533,inst954728971:inst359126189:inst887349644
new,newWebService 47,364.62718580788555,1.7976931348623157E308,inst2146746409:inst131785595,inst2112747543:inst1334458723:inst408073712:inst123796994:inst1645982516
new,newWebService 48,341.37161265201655,1.7976931348623157E308,inst1306195769:inst957797794,inst588113771:inst1549515657:inst1762719506:inst1785658856
new,newWebService 49,58.55087147599328,1.7976931348623157E308,inst433269973:inst1863906322:inst1071064265:inst696254291,inst1632051868
new,newWebService 50,243.8987968457682,1.7976931348623157E308,inst1475981834:inst1294513626:inst1265232625:inst1566918916:inst1451406070,inst428968600
new,newWebService 51,454.852748940797,1.7976931348623157E308,inst850883510:inst388615417,inst1506085245
new,newWebService 52,433.6562422283227,1.7976931348623157E308,inst707315937:inst762607165,inst1905479427:inst535266571:inst2105579260:inst1013103818:inst1223238844
new,newWebService 53,175.45199743409987,1.7976931348623157E308,inst1693291495:inst1347970749:inst802758435:inst2028162648:inst1766404604,inst24454819:inst1089496069:inst903730672:inst1322366440:inst768965704
new,newWebService 54,115.65403840578188,1.7976931348623157E308,inst330859013:inst962509345:inst307307572:inst1794261640:inst1648639031,inst803776444:inst787803464:inst662453116
new,newWebService 55,336.4346638775953,1.7976931348623157E308,inst382275896,inst238695657:inst374074846:inst2107430253
new,newWebService 56,60.86429019253173,1.7976931348623157E308,inst84468172:inst995689985,inst707111894:inst860306612
new,newWebService 57,375.1839819557152,1.7976931348623157E308,inst2023038827:inst810332636:inst500243382,inst298711140:inst1475569564:inst1327694266:inst2052326142:inst772448889
new,newWebService 58,131.26555619637546,1.7976931348623157E308,inst1418427343:inst1793037496:inst1825393596:inst950431820,inst680066732:inst67470869:inst729434969
new,newWebService 59,81.79512233133069,1.7976931348623157E308,inst1440958645:inst1032555761,inst457849959:inst1755351402:inst2006039394:inst2124011102
new,newWebService 60,330.451145532782,1.7976931348623157E308,inst1382377663:inst365478376:inst60914639:inst1865130466,inst266344466:inst551653951:inst1126767763:inst1448743203:inst430199058
new,newWebService 61,271.5158883498951,1.7976931348623157E308,inst1625699681:inst431629337,inst539769895:inst704240800:inst1771322290
new,newWebService 62,6.2944707704211975,1.7976931348623157E308,inst1299637447:inst1786275131:inst433471886:inst657127382:inst103932781,inst751148045
new,newWebService 63,254.30869442980267,1.7976931348623157E308,inst1326878170:inst463173601,inst367110568:inst959232295:inst78322120:inst1187191294
new,newWebService 64,499.6788065940587,1.7976931348623157E308,inst1323193072:inst917040785,inst1150331870:inst520930005:inst1201738217:inst579306944:inst1894830051
new,newWebService 65,279.15837684725096,1.7976931348623157E308,inst1198459037,inst1826220266:inst460304599:inst1696978685:inst2123603054
new,newWebService 66,503.5124718250853,1.7976931348623157E308,inst444939450:inst39210007:inst1422322798,inst1524319396
new,newWebService 67,35.16364269737282,1.7976931348623157E308,inst69927601:inst1219961794:inst891032650:inst84474524,inst582373637:inst603474660
new,newWebService 68,380.89963977470774,1.7976931348623157E308,inst313865894:inst751760136:inst1151764241:inst1887249498:inst658364192,inst1673837422
new,newWebService 69,178.60545448462406,1.7976931348623157E308,inst251395809,inst1108131916:inst1521656529:inst193637275
new,newWebService 70,475.46903081763236,1.7976931348623157E308,inst1555653265:inst1616684627:inst765688654:inst1680391522,inst190362355:inst633584423:inst234190241
new,newWebService 71,238.32596635321147,1.7976931348623157E308,inst1364972312:inst222920368,inst1306395552:inst198548647
new,newWebService 72,343.10390739085057,1.7976931348623157E308,inst1951158306:inst145714113:inst1682433892:inst1900971881,inst208182106
new,newWebService 73,132.79100664003147,1.7976931348623157E308,inst1471680461:inst1254576935:inst2004815250:inst1739168065:inst2050487815,inst1373777009:inst1578386480:inst1963029696
new,newWebService 74,193.8965860531969,1.7976931348623157E308,inst1362923628:inst1398150860,inst1390364172:inst1103836857:inst556975463
new,newWebService 75,76.44742068638467,1.7976931348623157E308,inst2047208673:inst1165684315:inst189954307,inst620057601:inst1226726251:inst472386346
new,newWebService 76,111.07792939593493,1.7976931348623157E308,inst2003582662:inst82833888:inst990566164:inst1171628454:inst285806945,inst1525749675:inst1058778475:inst447202713:inst536701072:inst876698176
new,newWebService 77,361.9301891635184,1.7976931348623157E308,inst1172854728:inst166604779:inst1317457198,inst1381975967:inst1442801194:inst169881829:inst55178765:inst139978239
new,newWebService 78,302.6891868680388,1.7976931348623157E308,inst1799383331:inst1141318908:inst1328310579:inst1954016772:inst966606713,inst1430715225:inst1460006762:inst1735482967:inst1039934401:inst617188599
new,newWebService 79,522.8250930223933,1.7976931348623157E308,inst1228364757:inst1480283245:inst565578247,inst1105067353:inst1189038065:inst472596703
new,newWebService 80,17.3053444062372,1.7976931348623157E308,inst556573729,inst2039838477:inst1336299180:inst162093049:inst485911038:inst1086019236
new,newWebService 81,43.67551444914265,1.7976931348623157E308,inst358720271:inst1773989379,inst1784226447
new,newWebService 82,172.46693958762833,1.7976931348623157E308,inst1837483787:inst1492163079,inst356053182:inst533419800:inst1799183548:inst1618945798:inst1741220971
new,newWebService 83,443.28702263095454,1.7976931348623157E308,inst738643492:inst1046890197:inst1989656274:inst1405317013,inst1628360456:inst464197924:inst1294517848:inst724107105
new,newWebService 84,366.8007748726544,1.7976931348623157E308,inst1010844777:inst1503226817,inst1489087942:inst2146132226:inst1833380105:inst739472254:inst255697220
new,newWebService 85,230.06636100263347,1.7976931348623157E308,inst577045811:inst1440140419:inst1058566026:inst366294472,inst1580027116:inst693997380:inst8483969
new,newWebService 86,271.1274836927347,1.7976931348623157E308,inst2062165736,inst478538712:inst433474016:inst1929851148
new,newWebService 87,308.95259361088756,1.7976931348623157E308,inst1744079437:inst884478550:inst1257647850,inst1933128198:inst2028776831:inst632145700:inst1900769968
new,newWebService 88,88.43107948564968,1.7976931348623157E308,inst1216482831:inst756875513:inst1105673092,inst1239830229:inst752365875:inst686416827:inst1642297418:inst1992731411
