第1组
new,newWebService 29,346.2772580333443,1.7976931348623157E308,inst1344901964,inst896974659:inst1063891760:inst1078644818:inst674137389
new,newWebService 30,486.9604197665849,1.7976931348623157E308,inst299112836:inst1388119889:inst1053242384:inst444533532,inst1976142118:inst771218393:inst324923318
new,newWebService 31,176.5188092263294,1.7976931348623157E308,inst1086631289,inst1897076426:inst153906757:inst438387480:inst1941112577:inst2111521307
new,newWebService 32,465.937008177792,1.7976931348623157E308,inst568449341,inst1509576874:inst1674855431
new,newWebService 33,128.1409566822193,1.7976931348623157E308,inst2064210198,inst1750023576
new,newWebService 34,132.6492501587419,1.7976931348623157E308,inst58255994:inst1282436101:inst1815972624,inst1052634553:inst1486023341:inst152268213:inst2006247659:inst737627575
new,newWebService 35,206.02598372945008,1.7976931348623157E308,inst1375009597:inst2036153379:inst515600049:inst1123909335:inst1431333630,inst1588425895:inst845768133:inst725129336:inst1369275815
new,newWebService 36,107.62171525508279,1.7976931348623157E308,inst68901148:inst522568549,inst1050171469:inst1055089155:inst854164782:inst1758218312
new,newWebService 37,12.47491947073237,1.7976931348623157E308,inst1997034914,inst942030949:inst1370504181:inst1934768834:inst1202144135:inst1209312418
new,newWebService 38,225.4023736319774,1.7976931348623157E308,inst149800945:inst637467212:inst1384016207,inst1925545553:inst512741621
new,newWebService 39,187.7456264077288,1.7976931348623157E308,inst411148849:inst294199372:inst2044960168:inst1991097089,inst513147539
new,newWebService 40,487.21567594561145,1.7976931348623157E308,inst1158105892,inst926878287:inst717761270:inst714894360:inst262659368
new,newWebService 41,420.92024340942766,1.7976931348623157E308,inst1616688849:inst1403268329:inst1868203511,inst1944597892:inst728408516:inst1490118617:inst1294105578:inst16064522
new,newWebService 42,302.82442015051953,1.7976931348623157E308,inst1804706973,inst213911666:inst678838366:inst2138353982
new,newWebService 43,326.48045020283286,1.7976931348623157E308,inst1747358579:inst1708038201:inst1252122333:inst1469019686,inst1362313667:inst1573681281:inst176846107:inst1904659109
new,newWebService 44,378.11819227419966,1.7976931348623157E308,inst2012191798:inst503726567:inst685804736:inst684992862,inst1389962438
new,newWebService 45,297.04387203914064,1.7976931348623157E308,inst400297560:inst309362608:inst1829697099:inst199581414,inst403986880:inst479560943
new,newWebService 46,310.4655499170615,1.7976931348623157E308,inst1085398701:inst1827444410,inst126247412
new,newWebService 47,130.85105468031932,1.7976931348623157E308,inst1576142235,inst1279156921:inst1263387984
new,newWebService 48,418.53784485175794,1.7976931348623157E308,inst1060820845:inst1345509795:inst35518557:inst96144001:inst461333144,inst505571208:inst1676090149
new,newWebService 49,463.72694477156807,1.7976931348623157E308,inst1107107593:inst1625703903:inst1185552750:inst824875337:inst183604212,inst820161694:inst1497690726
new,newWebService 50,323.04168320756503,1.7976931348623157E308,inst1764562055,inst1268095313:inst952882200:inst644025534
new,newWebService 51,330.5157734414245,1.7976931348623157E308,inst1761089406:inst1241264730:inst1884378404:inst1454889255,inst317548900:inst1733638326:inst739266119:inst1323603250:inst1241878913
new,newWebService 52,47.451034708530734,1.7976931348623157E308,inst1761493232:inst811977494,inst288055450:inst164345738:inst1869436099
new,newWebService 53,24.05590789655304,1.7976931348623157E308,inst214729854,inst1305579456:inst766704533:inst444741759:inst1591290675
new,newWebService 54,264.8581025872704,1.7976931348623157E308,inst1222630975:inst2126682413:inst1973073333,inst198550739:inst912123099
new,newWebService 55,413.0176444059384,1.7976931348623157E308,inst309768526:inst85080263:inst200599423:inst1883764221,inst702400343:inst1555449260:inst201628006
new,newWebService 56,174.99123074998764,1.7976931348623157E308,inst2116228636:inst869119753:inst1359032395,inst1591290675:inst78736520:inst1254168887:inst937321490
new,newWebService 57,152.3843077878333,1.7976931348623157E308,inst1752890448:inst1470864365:inst822012687:inst863381749:inst438183437,inst2340009:inst2021608548:inst286010988:inst1827038454:inst981967602
new,newWebService 58,228.6286949984876,1.7976931348623157E308,inst1286937295,inst1991292688:inst588309332:inst1883560178:inst7251381:inst102700193
new,newWebService 59,78.92369039349944,1.7976931348623157E308,inst1366202770:inst331681423:inst1274447500:inst1096464569:inst2129751198,inst1443207112:inst1837483787:inst479758634:inst1670350015
new,newWebService 60,83.3565713626842,1.7976931348623157E308,inst897580398,inst1879471254:inst280275076:inst2002968479
new,newWebService 61,259.52580523295205,1.7976931348623157E308,inst1157903979:inst999579126:inst1140500720:inst920315743:inst1579827333,inst691748875
new,newWebService 62,176.8017887450144,1.7976931348623157E308,inst294199372,inst857647967:inst1082125873:inst1421912620:inst1254783070
new,newWebService 63,298.1196974640921,1.7976931348623157E308,inst26715990,inst273106793:inst1301679779:inst309768526:inst827332069
new,newWebService 64,301.709344071525,1.7976931348623157E308,inst838599850:inst1243107279:inst1780745392,inst1714798436
new,newWebService 65,412.97924285202095,1.7976931348623157E308,inst856625736,inst1582483848:inst1024983652:inst1566719133
new,newWebService 66,153.4799444086743,1.7976931348623157E308,inst1778490573:inst1205215050:inst1816996947,inst514990088:inst1694721774
new,newWebService 67,393.7709907170764,1.7976931348623157E308,inst855184883:inst370804110:inst900863800:inst64402046,inst1001836037:inst1558936667:inst55999083:inst1786273039
new,newWebService 68,294.67356658391384,1.7976931348623157E308,inst161072910,inst947966644:inst1819664036:inst756267644
new,newWebService 69,416.56159022769805,1.7976931348623157E308,inst641152310:inst1836455242:inst406233255:inst1354726762,inst729636882
new,newWebService 70,60.79075146829965,1.7976931348623157E308,inst722054199,inst821188147:inst503108162
new,newWebService 71,24.89010536923586,1.7976931348623157E308,inst1472910919,inst710178587:inst1958930236:inst1791802778
new,newWebService 72,203.37603897408917,1.7976931348623157E308,inst1217509284:inst851497693:inst16674483:inst148785028:inst1336299180,inst2023653010:inst1730771416
new,newWebService 73,79.45517414661096,1.7976931348623157E308,inst2034306608,inst465832246:inst1121446251:inst431633559
new,newWebService 74,154.9770873162843,1.7976931348623157E308,inst937937803,inst976852225:inst675563446:inst1165686445:inst385546632:inst1410034916
new,newWebService 75,20.158677526788125,1.7976931348623157E308,inst1066760762:inst124821355:inst32033280,inst1101992216:inst1974907438
new,newWebService 76,333.14460652718145,1.7976931348623157E308,inst688465511,inst1460623037:inst1488475851:inst1963648101:inst1450589974
new,newWebService 77,315.9248887491957,1.7976931348623157E308,inst962715480:inst1682644249:inst404592619:inst1240442282,inst160866775:inst193431140
new,newWebService 78,26.279103753757028,1.7976931348623157E308,inst731481523,inst1984540897:inst1279769012:inst1509164604
new,newWebService 79,428.9219305362583,1.7976931348623157E308,inst118473390,inst99217008:inst1361085301:inst1187807569
new,newWebService 80,334.27882564034735,1.7976931348623157E308,inst139971887,inst1384222342
new,newWebService 81,207.04900897959615,1.7976931348623157E308,inst458670277:inst1731589642:inst569881750,inst1872706797:inst1937639966:inst267978750:inst179302839:inst164139603
new,newWebService 82,384.2957854311984,1.7976931348623157E308,inst958003929:inst790668244:inst1916543165,inst1527184176
new,newWebService 83,431.54172195813356,1.7976931348623157E308,inst1358832574:inst455389005,inst1135166542:inst1078642688:inst1859192679
new,newWebService 84,224.18481504619476,1.7976931348623157E308,inst689491964:inst1304142863:inst361376786,inst1728112771:inst210842843:inst1196820531:inst1531693814
new,newWebService 85,426.97404040194704,1.7976931348623157E308,inst1107519863:inst1795702455:inst1717454989:inst1434816815:inst90410219,inst1448743203:inst1607678017:inst1225704020:inst1194971630
new,newWebService 86,5.916896295240226,1.7976931348623157E308,inst1312337599:inst1280797557:inst923803150,inst1499943415:inst1093597659:inst863796111
new,newWebService 87,165.71910830109454,1.7976931348623157E308,inst558409964:inst1393441401:inst396816505:inst1960572964,inst1243307062
new,newWebService 88,34.161341316275795,1.7976931348623157E308,inst1834816698:inst1726465821,inst1456940069:inst1471478548:inst1647206660
new,newWebService 89,26.70574067115189,1.7976931348623157E308,inst758516149:inst1142747095,inst23028762:inst1895034094:inst853350778:inst791282427:inst1902200247
new,newWebService 90,92.30359305631714,1.7976931348623157E308,inst1698005138:inst883245962:inst1321962614:inst799273120:inst1696566415,inst51495759
new,newWebService 91,382.43776880083556,1.7976931348623157E308,inst537729655:inst1399379226,inst608179897
new,newWebService 92,48.88956838163444,1.7976931348623157E308,inst1147048468,inst2061549461:inst1782594255:inst947764731:inst1169783813
new,newWebService 93,458.322692420619,1.7976931348623157E308,inst825289737:inst1321962614,inst2058266059
new,newWebService 94,389.7837049648742,1.7976931348623157E308,inst2008702261:inst130763364:inst1480689163:inst1711113338,inst859280159:inst1047098462:inst1399179405:inst1315406384
new,newWebService 95,408.90370883821606,1.7976931348623157E308,inst696666561:inst1458984531:inst631329604:inst900249617,inst961691119:inst897788663:inst1823752960
new,newWebService 96,310.8745990597155,1.7976931348623157E308,inst271260022,inst548585128:inst333111702:inst1466973132
new,newWebService 97,443.93597268042714,1.7976931348623157E308,inst2124021638:inst1367630957,inst700555702:inst1089704334:inst941008718
new,newWebService 98,482.04967868408625,1.7976931348623157E308,inst504130393:inst1306801508:inst832653581,inst143865250:inst595690102
new,newWebService 99,415.8073015502493,1.7976931348623157E308,inst1341212644,inst708132033:inst236646973:inst1254377152
new,newWebService 100,32.33659214452395,1.7976931348623157E308,inst1027023892:inst1664816054,inst1748997123:inst2039228516:inst1335274819:inst1047916650:inst1819666166
new,newWebService 101,272.59904190385464,1.7976931348623157E308,inst934858444:inst1056317521,inst1353094570:inst2124011102:inst1962207286:inst654674872:inst1553806494
new,newWebService 102,239.9444877920956,1.7976931348623157E308,inst1334048583,inst1896676822:inst1631431371
new,newWebService 103,305.4140022924498,1.7976931348623157E308,inst1367841314:inst1062873751,inst787603643:inst1999285511:inst1078846731:inst437985746:inst206135514
new,newWebService 104,280.03979839278077,1.7976931348623157E308,inst1199073220:inst1689606397:inst1208494230:inst978900909,inst14829804:inst714681911
new,newWebService 105,285.1446480576026,1.7976931348623157E308,inst316938939:inst377968171,inst1364156216
new,newWebService 106,171.8076020920621,1.7976931348623157E308,inst544481446:inst532197786:inst1146030459:inst302387794,inst560873010:inst1674449513
new,newWebService 107,232.9548112075873,1.7976931348623157E308,inst1517769518:inst522976597:inst1727702631,inst32851468:inst1459804849:inst2040448438
new,newWebService 108,186.8898747491906,1.7976931348623157E308,inst1727494366:inst747252590:inst135874519,inst1151966154:inst2047208673:inst1689194127
new,newWebService 109,399.7312738076116,1.7976931348623157E308,inst1367639401:inst1569792140:inst1768457510:inst476277579:inst728612521,inst1921860455:inst410944806
new,newWebService 110,378.1698750261679,1.7976931348623157E308,inst2023865497:inst380839303:inst437977302:inst1534964512,inst348277030:inst1507730103
new,newWebService 111,93.95212737109459,1.7976931348623157E308,inst573156670,inst615962363:inst1129028934
new,newWebService 112,155.21577911797885,1.7976931348623157E308,inst807676121:inst1866977237,inst2055407631:inst1055288976:inst1297386850:inst1167533216:inst2071784437
new,newWebService 113,187.08949031969297,1.7976931348623157E308,inst369781879,inst421190356:inst1596618501:inst1493799493:inst918477416:inst1596822544
new,newWebService 114,317.5588212249474,1.7976931348623157E308,inst1902404290:inst796000292:inst232553827,inst1692267134
new,newWebService 115,214.21073476066982,1.7976931348623157E308,inst1063490026:inst1504249048,inst1326261895:inst1782179893:inst1781767623:inst2042905170
new,newWebService 116,145.41990189002857,1.7976931348623157E308,inst1403678507:inst18929302:inst912533277:inst1244745785:inst1301892266,inst884888690:inst423638644:inst1307011865:inst587080966
new,newWebService 117,481.66218759565123,1.7976931348623157E308,inst1556061313:inst1770506194,inst1670560372
new,newWebService 118,216.62610745423484,1.7976931348623157E308,inst650169456:inst2041678896:inst303214426:inst1097890626,inst1265028620:inst1791809130:inst1573885286:inst382479939:inst606131213
new,newWebService 119,482.94420181636235,1.7976931348623157E308,inst517856998,inst620680228:inst1680793256
new,newWebService 120,140.73238641819628,1.7976931348623157E308,inst2004611245:inst1252734386:inst529324562,inst1283866380
new,newWebService 121,289.57444063014,1.7976931348623157E308,inst1122676747,inst1655607531:inst2044758255:inst1247200425:inst1191499019
new,newWebService 122,238.0222035985271,1.7976931348623157E308,inst1019657918,inst22816313:inst1360464766:inst1112027371
new,newWebService 123,167.5801875050591,1.7976931348623157E308,inst669421616:inst509666484:inst689908456,inst2070360472:inst1701896371:inst1266046629:inst1775421750
new,newWebService 124,170.87489794756848,1.7976931348623157E308,inst190974408:inst1398975400:inst901886031:inst446378173:inst312633306,inst403780745
new,newWebService 125,68.82678386752656,1.7976931348623157E308,inst1052428418:inst99829099:inst2129652:inst594663649:inst955343154,inst890212332:inst2015466718
new,newWebService 126,131.40941824998308,1.7976931348623157E308,inst698917158:inst1329536815:inst1685710942:inst1207063951:inst210434795,inst1064916083:inst1250893967:inst916426602:inst537935790:inst602858385
new,newWebService 127,35.95549361169908,1.7976931348623157E308,inst1336090915:inst1373579318:inst1231021310:inst500243382:inst1183716553,inst1449965255
new,newWebService 128,55.36509898014524,1.7976931348623157E308,inst784932332,inst2050698172:inst1015760333:inst1216482831:inst1727086318
new,newWebService 129,132.65421812946278,1.7976931348623157E308,inst2068719836:inst915808197:inst1637171467:inst1259492529,inst1019041605:inst162099363
new,newWebService 130,287.2560865138605,1.7976931348623157E308,inst593439505:inst1022934968,inst844127497:inst646076310:inst1744906069
new,newWebService 131,291.61019860233966,1.7976931348623157E308,inst628048332:inst1948085299:inst584214094:inst1183093926,inst679458901:inst1985356993
new,newWebService 132,477.9684462095398,1.7976931348623157E308,inst800097660:inst2047212895:inst29578640:inst210432703,inst234398506:inst648732863
new,newWebService 133,437.7712039969112,1.7976931348623157E308,inst1317246841:inst1520226250:inst203470555:inst205313104:inst1863496182,inst1967543556:inst938343721:inst2019765999:inst519705861:inst1158726389
new,newWebService 134,366.2940865830368,1.7976931348623157E308,inst660415006:inst1089500291,inst1148893147:inst106995252:inst35516465:inst445358072:inst712839362
new,newWebService 135,393.05921853043304,1.7976931348623157E308,inst16058170:inst302192195:inst1310495050:inst480581082,inst1393441401:inst1260514760
new,newWebService 136,418.903616931811,1.7976931348623157E308,inst36134870,inst1504045005:inst1001217632:inst649761408:inst1255393031:inst1345919973
new,newWebService 137,215.11898047597379,1.7976931348623157E308,inst1087039337:inst1383206425:inst271060239:inst923184745,inst417294901:inst1702306549:inst1258876216:inst1977164349:inst1724215224
new,newWebService 138,256.28288832474533,1.7976931348623157E308,inst1957703962:inst1450794017,inst2138759938:inst1345520369:inst1470243830:inst52722033:inst54972630
new,newWebService 139,190.62054530192674,1.7976931348623157E308,inst1020673797,inst219851583
new,newWebService 140,145.49973230617064,1.7976931348623157E308,inst489188088:inst594867654,inst1390986799:inst90614224:inst638901713
new,newWebService 141,233.99777513304966,1.7976931348623157E308,inst270650061:inst2078757121,inst1350637838:inst1279358834
new,newWebService 142,261.7128592984091,1.7976931348623157E308,inst1743675611:inst85490403,inst1064097895:inst532610056
new,newWebService 143,342.43831835474396,1.7976931348623157E308,inst242384977,inst2138972387:inst543873577:inst1840958528:inst79756621
new,newWebService 144,71.39114656137713,1.7976931348623157E308,inst1674449513:inst1523904996,inst260821041:inst1571634689:inst653850332:inst589752277
new,newWebService 145,369.0627528425891,1.7976931348623157E308,inst1460412680:inst919291382:inst724513061:inst781045321,inst1313364052:inst947562818
new,newWebService 146,352.61100408574436,1.7976931348623157E308,inst1014119697:inst1962209378:inst1798971061:inst315092168,inst1184732432:inst505569116:inst240748563:inst1414542424
new,newWebService 147,307.35009078041446,1.7976931348623157E308,inst236642751:inst1396104268:inst928306436,inst1554216672
new,newWebService 148,337.4717188346642,1.7976931348623157E308,inst130963185:inst569265437:inst1345509795:inst693179154,inst1198053119:inst156565402
new,newWebService 149,381.22991939700626,1.7976931348623157E308,inst1072698549:inst144887481:inst33467781:inst908231866,inst408284069:inst620678136:inst2063181653:inst1489908260:inst1194975852
new,newWebService 150,448.78757863195835,1.7976931348623157E308,inst1112841375:inst1712949573:inst366906563,inst1130044813:inst790472645:inst1201738217
new,newWebService 151,359.6413153775223,1.7976931348623157E308,inst626201561:inst345403806,inst1938456062
new,newWebService 152,14.150383308461079,1.7976931348623157E308,inst144889573:inst849865501,inst1706189338
new,newWebService 153,133.20628092508102,1.7976931348623157E308,inst645460035:inst746842450:inst1839320022:inst1889500095:inst1622224940,inst1263585675:inst839211903
new,newWebService 154,217.24217217423836,1.7976931348623157E308,inst338849706,inst1761499584:inst1718889490:inst2013830304:inst1652944664
new,newWebService 155,219.85680692849525,1.7976931348623157E308,inst17088845:inst980737144:inst740292572:inst857441832:inst1311725508,inst526668009:inst1404092869:inst1385457022:inst1122468482:inst543259394
new,newWebService 156,65.25347723639963,1.7976931348623157E308,inst341102433:inst2102100297,inst2069336149:inst1881923764:inst1437891952:inst81811657:inst1534972956
new,newWebService 157,172.67705594403654,1.7976931348623157E308,inst510488894:inst1062261660:inst1820690489:inst1833173970,inst989548155:inst933831991:inst512537578
new,newWebService 158,101.20669263301917,1.7976931348623157E308,inst1979829346:inst1930057283:inst1684684489:inst1413515971,inst1784844852
new,newWebService 159,113.37022799102043,1.7976931348623157E308,inst1522470495:inst40640286:inst1356163393:inst2074037126:inst1790786899,inst1329130897:inst678642805:inst693797559
new,newWebService 160,202.7012228714422,1.7976931348623157E308,inst743565400:inst2110086806:inst1317255285,inst2335787:inst472594573:inst1811673343:inst1252736516
new,newWebService 161,469.7613021636909,1.7976931348623157E308,inst791490654,inst1526368080:inst227019866:inst1018627243:inst283552126
new,newWebService 162,252.09572686090158,1.7976931348623157E308,inst2085721399:inst1871480561:inst1944393849:inst1088884016,inst1081307685:inst333934150:inst54974722
new,newWebService 163,4.267714540367562,1.7976931348623157E308,inst347448268:inst1618947890,inst1861853416:inst1624267310:inst968855180:inst795998200:inst1594165991
new,newWebService 164,32.32346340118042,1.7976931348623157E308,inst579714992,inst221079949
new,newWebService 165,335.77630605864886,1.7976931348623157E308,inst2056219505:inst1941320842:inst1718073394:inst1072288409,inst1288988071:inst1765386595:inst1941118929
new,newWebService 166,434.55205036253625,1.7976931348623157E308,inst1935376703:inst357279418,inst735782934:inst447194269:inst405616980
new,newWebService 167,260.25966862637796,1.7976931348623157E308,inst1665432329,inst509256306
new,newWebService 168,20.187567681974162,1.7976931348623157E308,inst1479052749:inst1804296795:inst1645982516:inst665738610:inst1427650624,inst1439524144:inst487543230:inst325329236
new,newWebService 169,87.55587008005212,1.7976931348623157E308,inst938753899:inst1427846223:inst180526983:inst1052634553:inst1787915767,inst1077416452
new,newWebService 170,256.58628370483984,1.7976931348623157E308,inst2084488811:inst1630617367:inst130140737,inst78734390:inst1706189338:inst1638603876
new,newWebService 171,455.36642083596064,1.7976931348623157E308,inst539563760:inst136288919:inst52932390:inst1476806374:inst684368143,inst1419455888:inst2116436863:inst1742851071:inst845566220
new,newWebService 172,376.7859458464108,1.7976931348623157E308,inst2130165598,inst1788731863:inst1047918780:inst608587945:inst1108544186
new,newWebService 173,383.65604436472546,1.7976931348623157E308,inst1854889176:inst265934288:inst1340390196,inst1364772491:inst1682023714
new,newWebService 174,200.33069183046166,1.7976931348623157E308,inst1201330169:inst1384842839:inst1960577186,inst782277909:inst493277012:inst181551306:inst18931394:inst325327144
new,newWebService 175,286.29054690698894,1.7976931348623157E308,inst309156473:inst1478238783:inst1894619694:inst2069334019:inst1345314234,inst680687267:inst440025986:inst1238393598:inst2090632733
new,newWebService 176,469.2448864582929,1.7976931348623157E308,inst325743636,inst230099225:inst1224879480
new,newWebService 177,220.66126212125974,1.7976931348623157E308,inst1417205291:inst1504036561:inst482421501:inst1242695009,inst256517538:inst581969811:inst1736503106
new,newWebService 178,4.960567058965138,1.7976931348623157E308,inst573979118:inst1390776442,inst1430313491:inst117859207:inst1037475539:inst617192821:inst1465328274
new,newWebService 179,353.0433445830241,1.7976931348623157E308,inst1292464942:inst977052046:inst1349815428:inst1014946367,inst1508342194
new,newWebService 180,461.85204869399973,1.7976931348623157E308,inst510892720:inst1715204392:inst1041164859:inst118879308,inst1078640596:inst798454932:inst302800064:inst1215458470:inst670851895
new,newWebService 181,31.173054581135894,1.7976931348623157E308,inst27119816:inst1609318653:inst1455501346:inst181761663,inst976641868:inst1333425956:inst1415562563:inst637671217:inst493897509
new,newWebService 182,452.2270433298307,1.7976931348623157E308,inst921344288:inst1089500291:inst2131799882:inst2005833259:inst2035330931,inst1086425154:inst120925900:inst2018745898:inst1631229458
new,newWebService 183,82.62482341571243,1.7976931348623157E308,inst1026003753:inst624361104:inst311606853,inst1260312847:inst850269327
new,newWebService 184,229.3371737945024,1.7976931348623157E308,inst788625874:inst1924941906:inst679869041,inst1079250557:inst1969794153:inst462763423
new,newWebService 185,62.75332443382625,1.7976931348623157E308,inst605113204:inst814026178,inst1639838556:inst704236578:inst58258124:inst1970408336
new,newWebService 186,109.09674327897217,1.7976931348623157E308,inst443300944:inst1908344207:inst2095546197:inst1435226955,inst1278744651
new,newWebService 187,108.59853594555457,1.7976931348623157E308,inst1954433264:inst1548689025:inst1407163784,inst1225289620:inst182163397:inst1653966895:inst289489951:inst1157908201
new,newWebService 188,398.83372687442073,1.7976931348623157E308,inst51291754:inst836759393:inst1305575234,inst1771530517
new,newWebService 189,472.4693500490417,1.7976931348623157E308,inst237879561:inst174378801,inst301365563:inst1240032142
new,newWebService 190,250.31141054352184,1.7976931348623157E308,inst1175517595:inst1388736202:inst1953816951,inst334960603:inst947562818
new,newWebService 191,97.19400055667438,1.7976931348623157E308,inst438389572,inst166392330:inst1736715555:inst55790818:inst2131393964:inst275975795
new,newWebService 192,218.06161378752637,1.7976931348623157E308,inst1584536754,inst193431140
new,newWebService 193,145.7384622525539,1.7976931348623157E308,inst1713774113,inst811150862
new,newWebService 194,114.8235111432378,1.7976931348623157E308,inst315710573:inst1714798436:inst1383000290,inst1254579065:inst315294081:inst29784775:inst1831129508:inst911515268
new,newWebService 195,387.1696196443219,1.7976931348623157E308,inst780426916:inst194865641,inst1336503185:inst1117765375:inst1888888042:inst983397881
new,newWebService 196,236.95699667462182,1.7976931348623157E308,inst84468172:inst1012077365:inst1108335959:inst573154578,inst556567415:inst1399175183
new,newWebService 197,160.77575968709868,1.7976931348623157E308,inst1942965700:inst185446761,inst1619349624:inst1617300940
new,newWebService 198,245.02176517941825,1.7976931348623157E308,inst1291848629:inst1320942475:inst223130725:inst1528824812:inst326559732,inst200195597
new,newWebService 199,419.92063351454726,1.7976931348623157E308,inst349709439:inst1650277575:inst1819661944:inst50057036,inst1238606085:inst1265026490:inst1086012884:inst1165478180:inst1639628199
new,newWebService 200,413.6990591340463,1.7976931348623157E308,inst516830545:inst846590543:inst2096780915:inst1459806941:inst102491966,inst1647820843
new,newWebService 201,82.58804646424528,1.7976931348623157E308,inst1591492588:inst2044135628:inst2124631599,inst2085102994:inst166400774
new,newWebService 202,108.86347535899321,1.7976931348623157E308,inst1563233818:inst618623100:inst1954433264:inst210024655,inst624569369
new,newWebService 203,237.01502927820457,1.7976931348623157E308,inst1202756226:inst843715227,inst448832813:inst1547662572:inst864195715
new,newWebService 204,69.22587080828363,1.7976931348623157E308,inst1350023655:inst668601298:inst519499726:inst2067083422:inst1031333709,inst185448891:inst2041882939:inst966604583:inst1903020565
new,newWebService 205,260.0882850203512,1.7976931348623157E308,inst47810661:inst1805735518:inst130961055,inst1722993172:inst1726064087:inst236642751:inst1777878482
new,newWebService 206,370.4718365465488,1.7976931348623157E308,inst1093593437:inst1816389116:inst1054672663:inst1037885717:inst1590062309,inst1399179405:inst1203168496:inst1442601373
new,newWebService 207,192.4541739903991,1.7976931348623157E308,inst1678542659:inst322056408:inst1472906697:inst355443221,inst1464510048:inst1060822937:inst325331366:inst1926988498:inst1021083975
new,newWebService 208,161.47823252439525,1.7976931348623157E308,inst654466645,inst1506703650:inst1926370093:inst193016778:inst1505887554:inst363637957
new,newWebService 209,426.49172864120897,1.7976931348623157E308,inst1970812162:inst1917771531:inst1029892894:inst460918782,inst247500354:inst611461169
new,newWebService 210,388.36445281863314,1.7976931348623157E308,inst674335080:inst1994369917:inst2069531710:inst517034550,inst1890732683
new,newWebService 211,459.20778910477196,1.7976931348623157E308,inst1993957647:inst1117550796:inst1331997769,inst129322549:inst1465122139:inst1947054624
new,newWebService 212,247.44454449051184,1.7976931348623157E308,inst1371114142:inst255695090:inst877716185:inst488771596:inst27733999,inst1082123781:inst1962011687:inst1194980074:inst716734817:inst934858444
new,newWebService 213,43.96858770064138,1.7976931348623157E308,inst214328158:inst1655195261:inst2032058103,inst1519691:inst637261077:inst1691453168:inst1830719330
new,newWebService 214,216.44542094241487,1.7976931348623157E308,inst923803150:inst624157099:inst987087201:inst954116918:inst1565900907,inst796204335:inst1376235833
new,newWebService 215,480.2504009249621,1.7976931348623157E308,inst2039022381:inst1565900907,inst1783410351:inst1627134182:inst1462669629:inst884072594:inst1976752079
new,newWebService 216,395.00650886932965,1.7976931348623157E308,inst1220784204:inst2135897250:inst368959469:inst1764158229:inst272696653,inst309156473
new,newWebService 217,59.99199193404742,1.7976931348623157E308,inst1452838479,inst1494003498:inst1250271340:inst1278946564:inst351135496:inst619851466
new,newWebService 218,417.17156078340713,1.7976931348623157E308,inst1356979489:inst707109802:inst164551873:inst1890732683:inst1796924507,inst343767392:inst1321758571:inst1504446739
new,newWebService 219,363.1107640821277,1.7976931348623157E308,inst715094181:inst220467858:inst1459592362,inst1652742751:inst285192762
new,newWebService 220,489.4316743122656,1.7976931348623157E308,inst243815256:inst1772756791:inst1499123097:inst1500353593:inst278022387,inst87745222:inst769169709:inst921960601
new,newWebService 221,159.729303072303,1.7976931348623157E308,inst1545615980:inst2041676804:inst797634614:inst1589656353:inst861335157,inst1629801271:inst498611190
new,newWebService 222,153.5392121082505,1.7976931348623157E308,inst447602317:inst1513672150,inst1901583972:inst1038910040:inst1746340570:inst1570195966:inst873620947
new,newWebService 223,162.16890995446494,1.7976931348623157E308,inst1413518101:inst1945207853:inst1259898447:inst1956473504,inst1899543732:inst2142036988:inst1256417392
new,newWebService 224,480.7954290152735,1.7976931348623157E308,inst388419856,inst1155649160:inst718577366
new,newWebService 225,211.78325983565617,1.7976931348623157E308,inst2024683685:inst773670903:inst2000099477:inst190974408,inst1827036362:inst1887870033
new,newWebService 226,311.1217007261514,1.7976931348623157E308,inst1043619499:inst1392623213:inst817292692:inst784322371,inst847810465:inst1023338794:inst1647822935
new,newWebService 227,71.2651870428933,1.7976931348623157E308,inst1689396040:inst512333573,inst89589901:inst988528054
new,newWebService 228,286.96201885908766,1.7976931348623157E308,inst76273436:inst805827220:inst1881109798:inst31425411:inst1373371053,inst1488069933
new,newWebService 229,217.68014260955272,1.7976931348623157E308,inst1895848060:inst637671217:inst992419287:inst260610684,inst49247292:inst279046710:inst1051814235:inst830405114
new,newWebService 230,116.25243845115062,1.7976931348623157E308,inst482835901:inst35310330:inst1275875649,inst1070860222:inst894921753:inst278632348:inst1901180146:inst166396552
new,newWebService 231,245.96740344825918,1.7976931348623157E308,inst576841768:inst1245566103:inst977253959:inst2113159813,inst292352601:inst307513707:inst2088375822:inst117238672:inst943671585
new,newWebService 232,203.66674866657485,1.7976931348623157E308,inst1191703024:inst2043321662:inst539368161:inst135876649:inst698910844,inst1889506447:inst1226318203:inst1212595820:inst1943783888:inst1192315115
new,newWebService 233,388.66543095546933,1.7976931348623157E308,inst1966716924:inst815039965:inst674128945:inst1062055525:inst995281937,inst1356163393:inst1212591598:inst2111115351:inst576845990
new,newWebService 234,233.6868852406167,1.7976931348623157E308,inst1568145190:inst1626730356,inst714888046
new,newWebService 235,465.3612782827953,1.7976931348623157E308,inst280275076:inst99625056,inst1574293334:inst913353595
new,newWebService 236,82.52127079654814,1.7976931348623157E308,inst1470864365:inst394153638:inst88361535:inst730450848,inst557598090:inst1471684683:inst1421294215:inst1208288095:inst536089019
