第1组
new,newWebService 85,260.2114793807438,1.7976931348623157E308,inst147552440:inst1664822368:inst367728973:inst2025089641:inst1079048644,inst1579415063:inst1609928614:inst203058285:inst1977978353:inst1057550109
new,newWebService 86,433.45370069679507,1.7976931348623157E308,inst765892659:inst1273824873:inst555343271:inst1366000857,inst1560156589
new,newWebService 87,77.89834859590049,1.7976931348623157E308,inst511304990:inst2083256223:inst191788412:inst1514896294:inst1132714032,inst90410219:inst1118167109:inst1860622958
new,newWebService 88,444.4871626993651,1.7976931348623157E308,inst770189848:inst1171216184,inst297064152:inst458661833:inst920938370:inst1130053257:inst624973195
new,newWebService 89,181.81400009195542,1.7976931348623157E308,inst1352890565:inst78730168:inst1514488246:inst528918606,inst449455440:inst1235936866:inst740488133:inst23642945
new,newWebService 90,480.41764010893826,1.7976931348623157E308,inst2085925404:inst610234895:inst302394108:inst2088375822,inst1427852537:inst576839676:inst1798565143
new,newWebService 91,303.2278220340156,1.7976931348623157E308,inst622720468:inst1336913363:inst1765798865,inst710182809
new,newWebService 92,243.79809936766173,1.7976931348623157E308,inst985248874:inst1721764806:inst1962417643:inst1643927480,inst317340635
new,newWebService 93,156.52282073227502,1.7976931348623157E308,inst898400716,inst662665603
new,newWebService 94,390.6028073958851,1.7976931348623157E308,inst1788738215,inst1545615980:inst578478182
new,newWebService 95,106.3489418035436,1.7976931348623157E308,inst1003478803,inst821194461:inst1022314433
new,newWebService 96,411.44224231675224,1.7976931348623157E308,inst1105471179:inst385136454,inst592406700:inst222718455:inst694199293:inst1849977804:inst2100667926
new,newWebService 97,462.93806244668883,1.7976931348623157E308,inst1655805222:inst441668752,inst1973681164:inst1420473897:inst1225704020:inst498405055:inst1711519294
new,newWebService 98,304.0979738224877,1.7976931348623157E308,inst2114179952:inst1986379224:inst536288802:inst1718889490:inst812585363,inst640136393:inst1445056013:inst734958394
new,newWebService 99,369.65343042808007,1.7976931348623157E308,inst1118985297:inst3978553,inst159226139:inst1249661379
new,newWebService 100,222.2549467118258,1.7976931348623157E308,inst1009214677:inst116828532:inst952680287:inst212273122:inst986475148,inst75255427:inst1492773040:inst749509539:inst1094617798:inst1351451842
new,newWebService 101,305.40091814707375,1.7976931348623157E308,inst1168559669:inst1597022327,inst1871890701:inst2013003672:inst456205101
new,newWebService 102,250.21383434799975,1.7976931348623157E308,inst733120067:inst1238193815,inst1322576797:inst768753217
new,newWebService 103,505.4878665939402,1.7976931348623157E308,inst1943777574:inst1160571068:inst612481270:inst1018835470,inst275769660
new,newWebService 104,394.91234933138696,1.7976931348623157E308,inst1127596525:inst1412899696:inst1600720091,inst563737790:inst633988249:inst268399464:inst295223733:inst1712137699
new,newWebService 105,139.12511770183428,1.7976931348623157E308,inst500657744:inst718373323,inst341926973:inst938139716
new,newWebService 106,96.73110640484659,1.7976931348623157E308,inst1645368333:inst1991702828:inst90000041:inst1624887807:inst909874632,inst1401638267
new,newWebService 107,465.7171609979363,1.7976931348623157E308,inst314069937:inst1044025417:inst684574278:inst1327692174:inst2027750378,inst1591494680:inst2052326142:inst2072404934:inst1534146324:inst1492163079
new,newWebService 108,481.95619177002277,1.7976931348623157E308,inst1004902730:inst1699635238:inst868093300:inst1847104580:inst1756169628,inst2044139850:inst1509778787:inst1741631149:inst1146844463:inst1879877210
new,newWebService 109,123.83887230450759,1.7976931348623157E308,inst90002171,inst1908752255:inst1702306549:inst454164861:inst463783562:inst181147480
new,newWebService 110,228.89357021548926,1.7976931348623157E308,inst1757606221,inst1224467210:inst1553606711
new,newWebService 111,22.76683621052032,1.7976931348623157E308,inst464197924:inst963125620:inst130761272,inst1847521072:inst1127390390:inst676798126:inst1626519999
new,newWebService 112,0.6977601953826784,1.7976931348623157E308,inst830203201:inst978896687:inst743153130:inst404805106:inst314271850,inst1686331439:inst1150943923:inst999375083
new,newWebService 113,424.5273511629078,1.7976931348623157E308,inst1363947951,inst1648230983
new,newWebService 114,173.28390106288276,1.7976931348623157E308,inst1218935341:inst1606249868:inst1285096838,inst1629187088:inst342738847:inst1898923197:inst1731183686
new,newWebService 115,251.13091864433972,1.7976931348623157E308,inst189337994:inst93685139,inst1790372499:inst1558318262:inst1952180537:inst1703118423
new,newWebService 116,393.1290276516592,1.7976931348623157E308,inst1041776950:inst1659906812,inst644633365
new,newWebService 117,48.853790853103,1.7976931348623157E308,inst930965081:inst918063016:inst882837914,inst357079635:inst1143563191
new,newWebService 118,201.11110092513525,1.7976931348623157E308,inst571520256:inst563529563:inst1991906871,inst1658672094:inst994253392:inst256309273:inst2059504999:inst2082440127
new,newWebService 119,63.73045452680062,1.7976931348623157E308,inst2004607023,inst431839694:inst801326026
new,newWebService 120,417.1294243341517,1.7976931348623157E308,inst692977241:inst31425411,inst494095200:inst1836865382:inst1473323189:inst497176689:inst2026930060
new,newWebService 121,153.15308875381623,1.7976931348623157E308,inst1921862547:inst1977570305:inst1037067491,inst1536811283:inst919707874:inst1186164841
new,newWebService 122,138.48297614493842,1.7976931348623157E308,inst947972958:inst1889506447:inst288469812:inst1334860457,inst868503440:inst2094934144:inst1028052437:inst767529073:inst1447508523
new,newWebService 123,245.2681370982663,1.7976931348623157E308,inst54770717:inst222312537:inst754425095:inst713247410:inst522564327,inst2085309129:inst53542351:inst833682164:inst1761701497:inst300545245
new,newWebService 124,371.9812857163683,1.7976931348623157E308,inst1301688223:inst1756375763,inst921548331:inst1425393713:inst1598662963:inst594667871:inst1292054764
new,newWebService 125,126.70754819400386,1.7976931348623157E308,inst665115983:inst912533277,inst1935380925:inst931173346
new,newWebService 126,166.03312131017148,1.7976931348623157E308,inst802552300:inst10330740:inst395583917,inst541614536:inst1115512686:inst338239745
new,newWebService 127,455.60763435415066,1.7976931348623157E308,inst1043411234:inst575619754:inst32851468:inst2047616721,inst291126365:inst1104242813:inst2120734052:inst100037326:inst1005108865
new,newWebService 128,261.75437752014926,1.7976931348623157E308,inst805006902:inst2144502164:inst1403888864:inst870953858:inst1962007465,inst1972248793:inst982579693:inst1555455574
new,newWebService 129,48.633195316501684,1.7976931348623157E308,inst1178186776:inst1199687403,inst651606087:inst1781151310:inst1408802328
new,newWebService 130,417.9951180980925,1.7976931348623157E308,inst976646090,inst634398389:inst460718961:inst94097409:inst600399523:inst1229795036
new,newWebService 131,399.53037661518516,1.7976931348623157E308,inst1714596523,inst1446286471:inst1719512:inst1014327962
new,newWebService 132,210.9649898885102,1.7976931348623157E308,inst1228364757:inst1288376018:inst2007682160:inst1918379362,inst1439932192:inst1380337423:inst1575929748:inst977253959:inst463581649
new,newWebService 133,14.603790177342624,1.7976931348623157E308,inst811354867,inst1065738531:inst1680387300:inst1453450532:inst282940073
new,newWebService 134,65.81656423426996,1.7976931348623157E308,inst433265751:inst572136569:inst1157081531:inst2010549032,inst1900969789:inst175411606:inst1925139597:inst1477412113
new,newWebService 135,47.03117451929875,1.7976931348623157E308,inst1060417019:inst405820985:inst1886843580,inst52728347:inst1378494874:inst1361897175
new,newWebService 136,278.7754105922004,1.7976931348623157E308,inst1590270536,inst342122534:inst1957293822:inst354826908
new,newWebService 137,274.0195503906296,1.7976931348623157E308,inst319597584:inst1946030263:inst1685511121:inst2132203708:inst2098827469,inst1030715304
new,newWebService 138,49.658724274111094,1.7976931348623157E308,inst619445548:inst546532222:inst575205354:inst1274645191,inst2069943980:inst1973064889
new,newWebService 139,474.4355731667762,1.7976931348623157E308,inst1846902667:inst1174495364:inst537727525:inst358924276,inst1191496889:inst838391585:inst676800256
new,newWebService 140,116.21958187121263,1.7976931348623157E308,inst1876806295:inst1846078127,inst1512847610:inst578488756:inst1041156415:inst116012436
new,newWebService 141,111.41407004789659,1.7976931348623157E308,inst509258436:inst138133560:inst255692998:inst1784432582:inst1168967717,inst931789621:inst801933895:inst2041676804
new,newWebService 142,310.9099669154544,1.7976931348623157E308,inst2121766819:inst931581394:inst113763931:inst1483148025:inst468701248,inst1260518982:inst1473937372:inst1775211393:inst296656104:inst1442191233
new,newWebService 143,97.22452024404802,1.7976931348623157E308,inst481405622,inst310794979:inst1076383647
new,newWebService 144,454.1020288323899,1.7976931348623157E308,inst407671978:inst480789309,inst1047506510:inst956981698:inst325745728:inst1085400831
new,newWebService 145,9.461254303933634,1.7976931348623157E308,inst1405527370:inst324511048:inst715298186:inst1384222342,inst2040244395:inst76689928:inst418729402
new,newWebService 146,285.760940567318,1.7976931348623157E308,inst2121766819:inst1084584735:inst1772754661:inst540177943,inst57023406:inst1056727699:inst964764164
new,newWebService 147,1.3040209457051455,1.7976931348623157E308,inst1272186329,inst292352601:inst1599283498:inst1769279920:inst1852026488:inst119699626
new,newWebService 148,310.23299184886633,1.7976931348623157E308,inst1395904485:inst995894028:inst803162261:inst306085558:inst348270716,inst1206237281:inst879148594:inst1253754525:inst341306438
new,newWebService 149,278.41979238753817,1.7976931348623157E308,inst253028001:inst434090291,inst1066762854
new,newWebService 150,141.75869708130637,1.7976931348623157E308,inst1481925973:inst730869470:inst1109158369,inst770395983:inst2032672286:inst815660500:inst34081964
new,newWebService 151,123.117138233208,1.7976931348623157E308,inst1497082857:inst1945620123:inst631121339:inst1694730218,inst784318149:inst1659700677:inst1801640280
new,newWebService 152,452.7631467001228,1.7976931348623157E308,inst1047308819:inst1907528111:inst1764156099:inst2056019684:inst437571384,inst78732298:inst835322800
new,newWebService 153,235.08606203189527,1.7976931348623157E308,inst144889573:inst1795702455,inst1740396431:inst1102396042:inst1949099086:inst1069419407
new,newWebService 154,141.30101268690308,1.7976931348623157E308,inst838599850,inst60302586:inst2112341625:inst1803280916
new,newWebService 155,21.103721589873324,1.7976931348623157E308,inst635212393:inst162093049:inst1514277889:inst978488639:inst967014761,inst1049765551:inst808077817
new,newWebService 156,468.6398975248301,1.7976931348623157E308,inst54981074:inst1606043733:inst822010557,inst1331993547
new,newWebService 157,311.24655176013516,1.7976931348623157E308,inst1692269264:inst1977364170:inst1274241365:inst287443359:inst1013924136,inst2098410977:inst955345284
new,newWebService 158,368.99581015123505,1.7976931348623157E308,inst341098211:inst1254173109:inst1059588257:inst898198803,inst198552869:inst1662771592:inst2081823814:inst1484376391:inst509868397
new,newWebService 159,67.31395722416957,1.7976931348623157E308,inst397628379:inst777772493,inst1522268582:inst152876082:inst1686537574:inst880589409:inst1138855862
new,newWebService 160,94.27137382656491,1.7976931348623157E308,inst417698727,inst521542096
new,newWebService 161,340.34553687809523,1.7976931348623157E308,inst481403492:inst1144793649:inst1274237143,inst530151194:inst772646580:inst1979213033:inst72798695
new,newWebService 162,178.4094249815325,1.7976931348623157E308,inst1857554135:inst31221406,inst241770794:inst2141837167:inst1630619497:inst664705843
new,newWebService 163,484.151414606537,1.7976931348623157E308,inst1367016774:inst1310701185:inst1368251454,inst1714384074:inst1706399695:inst1847725115:inst852318011:inst786983146
new,newWebService 164,472.97774904558133,1.7976931348623157E308,inst761582842:inst1694515639:inst2073012803,inst2106399578:inst1194159756:inst1442803286:inst1517559161:inst1664414320
new,newWebService 165,322.04677039745565,1.7976931348623157E308,inst979506648,inst568857389:inst330657100:inst1906909706:inst1866558653
new,newWebService 166,460.0140581834873,1.7976931348623157E308,inst1421906306:inst1371112012,inst2099845478:inst623136960
new,newWebService 167,170.6880960821856,1.7976931348623157E308,inst865630216:inst483037814:inst877516402:inst1262773801,inst1579000663:inst2034712526:inst6437377
new,newWebService 168,170.33342632069815,1.7976931348623157E308,inst1637783558:inst1562621765:inst1288779844:inst280270854:inst213915888,inst1929855370:inst1264204080:inst1268097405:inst678846810
new,newWebService 169,280.8698679966936,1.7976931348623157E308,inst1910394983:inst1528826904,inst1337735773:inst1920634181
new,newWebService 170,79.56310347718325,1.7976931348623157E308,inst1037673230:inst615142045,inst1016374516:inst1603176823:inst359534237:inst107609435
new,newWebService 171,96.20545917142081,1.7976931348623157E308,inst812385542:inst455593048:inst558826456,inst2123195006:inst1521042346:inst666550484:inst86924904
new,newWebService 172,312.4940954711279,1.7976931348623157E308,inst124619442:inst1231027624:inst289700308,inst1005117309:inst158412173:inst1032965901:inst330450965:inst1751657860
new,newWebService 173,372.2841428020146,1.7976931348623157E308,inst449651001:inst1927739:inst1776849937,inst2120328096:inst418725180:inst1037271534:inst2000518099
new,newWebService 174,10.154101878936816,1.7976931348623157E308,inst1331385716:inst582173854,inst1628774818:inst1709266567:inst335370743:inst1723199307:inst1038287413
new,newWebService 175,247.71675320581838,1.7976931348623157E308,inst1151757927,inst1085400831:inst353594320
new,newWebService 176,152.4460057742487,1.7976931348623157E308,inst1171626362:inst101882005:inst1566710689:inst1013915692:inst1405115100,inst714275955:inst1726884405:inst1100965763:inst1231635493:inst841878992
new,newWebService 177,296.20658207713257,1.7976931348623157E308,inst589748055:inst679256988:inst1320934031:inst507005709,inst1555455574:inst1448943024:inst563941833
new,newWebService 178,165.0762913458555,1.7976931348623157E308,inst1157695714:inst755647147:inst597736656:inst419343585:inst1632260133,inst66654773:inst1099531262:inst1902818652
new,newWebService 179,213.14976500196826,1.7976931348623157E308,inst1940088254:inst1316632658:inst1829701321:inst1884790674:inst1346538378,inst1044643822:inst1860826963:inst2055201496
new,newWebService 180,368.99538403229883,1.7976931348623157E308,inst792106967,inst712019044:inst1398969048:inst423234818:inst1719911721
new,newWebService 181,33.75495676895076,1.7976931348623157E308,inst128706236:inst413605581:inst1327698488,inst747254720:inst1525751767:inst245047844
new,newWebService 182,91.98423994205439,1.7976931348623157E308,inst571107986:inst1780947305,inst2093497513:inst1752682221:inst392107046:inst463996011:inst1341214736
new,newWebService 183,491.0144012944953,1.7976931348623157E308,inst1875777712:inst1848955573:inst362403239:inst449045262,inst1878240796:inst357279418:inst1838499704:inst1988425778:inst2099853922
new,newWebService 184,90.89567991099726,1.7976931348623157E308,inst987905427:inst1442801194:inst1942959348,inst572748622:inst1839320022:inst1403686951
new,newWebService 185,245.85680617296345,1.7976931348623157E308,inst1590886849:inst649353360,inst999995618:inst140184374:inst95115418:inst1790372499:inst668399385
new,newWebService 186,239.7637742258876,1.7976931348623157E308,inst2028568604,inst1582694205:inst92048725
new,newWebService 187,148.80869755789175,1.7976931348623157E308,inst1330565398:inst2094723787:inst1722988950:inst1915716495:inst376131974,inst297066282:inst344995758:inst2079362860
new,newWebService 188,401.3971554324264,1.7976931348623157E308,inst835324892:inst1701275874,inst1378900830:inst378786397
new,newWebService 189,148.09074917929215,1.7976931348623157E308,inst1830315504,inst1584738667:inst324723497:inst955132797
new,newWebService 190,137.8713891638916,1.7976931348623157E308,inst1243111501:inst71768020:inst1787297362:inst1718683355:inst69519553,inst2032464059
new,newWebService 191,13.009159907718178,1.7976931348623157E308,inst173562705:inst706907889:inst1701071831:inst1501176003,inst359540589
new,newWebService 192,372.5656262554747,1.7976931348623157E308,inst173354478:inst1166914811,inst1326669943:inst935470497:inst1768453288
new,newWebService 193,401.85844302296186,1.7976931348623157E308,inst997120264:inst51903807:inst1750635629,inst405215246:inst1408186015
new,newWebService 194,68.9898397755629,1.7976931348623157E308,inst1214429925,inst1961189277:inst246682166:inst1235739175:inst168449458
new,newWebService 195,439.04979725312967,1.7976931348623157E308,inst492868964:inst671266257:inst1288573709:inst1063073534,inst714278085
new,newWebService 196,16.312574935688954,1.7976931348623157E308,inst1381155649:inst1253140342:inst696660247:inst888977614,inst514790305:inst920934148:inst7047338:inst251395809:inst428564774
new,newWebService 197,62.8082120199578,1.7976931348623157E308,inst1283043932:inst1683258432:inst1164664214:inst1587603447:inst86317073,inst390260275:inst119903669:inst87543309:inst2047616721:inst705063210
new,newWebService 198,296.65558489737595,1.7976931348623157E308,inst87951357:inst297890822,inst513347360
new,newWebService 199,6.946962607342687,1.7976931348623157E308,inst1773577109:inst602033845:inst2053764865,inst875879988:inst1143565283:inst330453057:inst1472294644
new,newWebService 200,421.4685161846782,1.7976931348623157E308,inst1056731921:inst396402105,inst849661458:inst1116945057:inst1381153519:inst231731417:inst419343585
new,newWebService 201,460.5396291312276,1.7976931348623157E308,inst917654968,inst875469810:inst200393288:inst307105659
new,newWebService 202,203.83281598497453,1.7976931348623157E308,inst150827398:inst754218960:inst1645361981:inst920929926:inst1154427108,inst798250889
new,newWebService 203,353.5379690207294,1.7976931348623157E308,inst2118285764:inst1294927988:inst22612270:inst1558116349,inst820988326:inst141004692
new,newWebService 204,122.28783580177436,1.7976931348623157E308,inst2110503298:inst451699685,inst1471678331:inst2070768520
new,newWebService 205,435.69423098821187,1.7976931348623157E308,inst1929651365:inst1139674050:inst1748382940:inst314881811:inst20363803,inst2061543109:inst1010028681
new,newWebService 206,171.58307168639053,1.7976931348623157E308,inst1294515718,inst1230409219:inst1411673422:inst1454891385
new,newWebService 207,425.9313965928432,1.7976931348623157E308,inst1223655336:inst938957904:inst965378347:inst658359970,inst608386032
new,newWebService 208,453.89369883640956,1.7976931348623157E308,inst1642901027:inst651812222:inst721852286:inst1347560609,inst1105269266
new,newWebService 209,486.0599108825418,1.7976931348623157E308,inst737217435:inst1766200561,inst77916202:inst1469019686:inst1969583796
new,newWebService 210,367.6093043053518,1.7976931348623157E308,inst875671723,inst1079871054:inst1446492606:inst819549603:inst1143367592:inst1988219643
new,newWebService 211,359.7995180595429,1.7976931348623157E308,inst443311480:inst330659192:inst1696566415,inst2127496379:inst766708755:inst545299634:inst2129955241
new,newWebService 212,339.9129371721896,1.7976931348623157E308,inst1552376215:inst1649459349:inst660818832:inst338441658:inst1945413988,inst651606087:inst3156105:inst1534964512:inst1900563833:inst150827398
new,newWebService 213,50.878556383327364,1.7976931348623157E308,inst1044441909:inst117238672,inst291538635:inst211869296:inst1859400906
new,newWebService 214,120.89218624017678,1.7976931348623157E308,inst533011752:inst235414385:inst190158312:inst393533103,inst42684748:inst2118899947
new,newWebService 215,129.28826983199417,1.7976931348623157E308,inst816072770:inst1075359324,inst142838797:inst840032221:inst482223810:inst2064618246:inst342738847
new,newWebService 216,242.12888418521268,1.7976931348623157E308,inst1026003753:inst2041889253:inst783908009:inst1591911172:inst2023045179,inst476077758:inst758310014
new,newWebService 217,278.9660795102684,1.7976931348623157E308,inst1465328274:inst22210574:inst569057210,inst1722789167:inst1030713212:inst378380441
new,newWebService 218,289.25161417561543,1.7976931348623157E308,inst145909712,inst1477824383:inst757077426:inst1951358127:inst870141984:inst106383199
new,newWebService 219,188.9542062192697,1.7976931348623157E308,inst1287141300:inst663485921:inst1002656355:inst719605911,inst1116328782:inst281707485:inst298498653:inst917865325:inst1321554566
new,newWebService 220,333.74170751212057,1.7976931348623157E308,inst952268017:inst665330562:inst1626934399:inst496356371,inst1286933073:inst768959352:inst1841783068
new,newWebService 221,249.20308364325112,1.7976931348623157E308,inst737833710:inst380631038:inst78736520,inst1242701323:inst17286536:inst1560160811:inst69313418
new,newWebService 222,287.3923017174314,1.7976931348623157E308,inst1637987563:inst820374143:inst497584737:inst295840008,inst1902410604:inst1890320413:inst142434971
new,newWebService 223,513.0749128053401,1.7976931348623157E308,inst473822939:inst1897490826:inst428358639:inst1645572338:inst90206176,inst389231730:inst515810406:inst519289369
new,newWebService 224,229.16912315857505,1.7976931348623157E308,inst1280177060:inst485498768:inst699121201:inst1704353103,inst29580770:inst1443207112:inst1972858754:inst452526355
new,newWebService 225,102.50759055487985,1.7976931348623157E308,inst918885464,inst83856119:inst947154770:inst763839753:inst834916844
new,newWebService 226,382.3830526804488,1.7976931348623157E308,inst451085502:inst307307572,inst15860479
new,newWebService 227,158.35781078378182,1.7976931348623157E308,inst1137423453:inst235414385:inst1899945428,inst678232627
new,newWebService 228,115.75785699202423,1.7976931348623157E308,inst481609627:inst1078846731,inst1627746273:inst836145210
new,newWebService 229,22.201314471704322,1.7976931348623157E308,inst1854066728:inst1413513879:inst429174735,inst1209316640:inst1002652133:inst1002040080:inst526867830
new,newWebService 230,185.5709863618613,1.7976931348623157E308,inst1852228401:inst688471825:inst1931493914,inst230704964:inst49861475:inst1124925214:inst297678335:inst1667274878
new,newWebService 231,16.344463107132377,1.7976931348623157E308,inst2036147027:inst1182282052:inst1747364931:inst1822730729:inst1909989065,inst1648439248:inst1678540529
new,newWebService 232,178.502802056071,1.7976931348623157E308,inst1151764241,inst1272604951:inst117650942:inst601627889
new,newWebService 233,53.610353816498815,1.7976931348623157E308,inst1490524535:inst1959954559,inst826309838:inst977262403:inst1084790870:inst1585352850
new,newWebService 234,55.88695407163165,1.7976931348623157E308,inst1263183941:inst807053494,inst1899745645:inst1685098851:inst970699859
new,newWebService 235,49.95634482612961,1.7976931348623157E308,inst1057335530:inst889389884:inst94511809:inst1651102115:inst1100765942,inst2019153946:inst1099739489:inst1593751629:inst1117559240
new,newWebService 236,410.26864676402,1.7976931348623157E308,inst858674420:inst33886365:inst173970753:inst344589840:inst349703087,inst1732818008:inst1991505137
new,newWebService 237,429.09134111092095,1.7976931348623157E308,inst1892171406:inst936909220:inst2127084109,inst1521250573:inst1684896938
new,newWebService 238,458.1240199605078,1.7976931348623157E308,inst1447712528:inst1727696279,inst516834767
new,newWebService 239,497.29881064587863,1.7976931348623157E308,inst1278946564,inst344995758:inst1720117856
new,newWebService 240,337.9303118934188,1.7976931348623157E308,inst1126155710:inst1673629195:inst1643107162:inst1874959524:inst1386073335,inst2032672286:inst956981698:inst434292204
new,newWebService 241,314.5617656478412,1.7976931348623157E308,inst1024983652,inst410736579:inst783912231
new,newWebService 242,12.862927245586416,1.7976931348623157E308,inst1833586240:inst1249255423:inst1701282188:inst1675067918:inst38177202,inst1947464764:inst1523086808:inst177864116:inst1958940772:inst2017101040
new,newWebService 243,448.8020713632453,1.7976931348623157E308,inst1973679072:inst111711025,inst914169691:inst763635748:inst1095021624:inst834708617:inst580739353
new,newWebService 244,373.1926249637852,1.7976931348623157E308,inst1962417643:inst1511615022:inst136288919,inst1813313979
new,newWebService 245,140.14268600356453,1.7976931348623157E308,inst1224675437,inst954933014
new,newWebService 246,138.02898100444614,1.7976931348623157E308,inst53334086:inst1292675299:inst475261662,inst569881750:inst776133987:inst248327024
new,newWebService 247,136.88743232690814,1.7976931348623157E308,inst969683942,inst1994372047:inst28352404:inst689491964:inst2145311908
new,newWebService 248,205.27667393636798,1.7976931348623157E308,inst678838366:inst1337117368:inst378380441:inst1413309836,inst391482327:inst740494485
qosChange,serv395373560,302.0
qosChange,serv1018625113,403.0
qosChange,serv130956833,324.0
qosChange,serv46573851,443.0
delete,serv1159128123
delete,serv1070647773

第4组
new,newWebService 1,352.6848751779923,1.7976931348623157E308,inst841060804,inst1525962124:inst642591033:inst1005933405
new,newWebService 2,251.16030999067172,1.7976931348623157E308,inst272492610,inst239107927:inst1069219586
new,newWebService 3,57.97228384992522,1.7976931348623157E308,inst1421910528:inst786987368:inst1230207306,inst102693879
new,newWebService 4,337.04823745247927,1.7976931348623157E308,inst1342239097:inst1246380107:inst1776244198,inst765270032:inst2093707870:inst1469629647
new,newWebService 5,390.15205528246474,1.7976931348623157E308,inst1238805868:inst1520430255:inst363839870,inst1919201810:inst53132173:inst1423753077:inst1503226817
new,newWebService 6,321.2494236051622,1.7976931348623157E308,inst954110566:inst1569586005,inst598552752:inst1870662335:inst1818847940:inst1151553884:inst1956065456
new,newWebService 7,293.58592205381825,1.7976931348623157E308,inst2015672853:inst1457756165:inst1408600415:inst1104040900,inst854164782:inst1848745216:inst751345736
new,newWebService 8,307.5870287838595,1.7976931348623157E308,inst501267705,inst407459529
new,newWebService 9,71.55925951199352,1.7976931348623157E308,inst879762777:inst112739608:inst515198353,inst1633282364:inst749294960:inst685804736
new,newWebService 10,342.32029793259994,1.7976931348623157E308,inst476483714:inst1657239723,inst2134875019
new,newWebService 11,157.1462825228754,1.7976931348623157E308,inst1916330678:inst699733254:inst828968483:inst106177064:inst1940704529,inst730867340:inst1636357501:inst1207057599:inst649965451:inst288879990
new,newWebService 12,239.93198010906298,1.7976931348623157E308,inst1374799240:inst1842390937:inst1550125618,inst2051922316:inst1640652560:inst130763364:inst2141635254
new,newWebService 13,506.29059467558267,1.7976931348623157E308,inst589947876,inst1204600867:inst1120628063:inst1008589958:inst68087144
new,newWebService 14,391.3107660880461,1.7976931348623157E308,inst341712394:inst1472704784,inst584010051
new,newWebService 15,301.07242083699884,1.7976931348623157E308,inst1345722282:inst1964470549:inst1362313667:inst923801020:inst808077817,inst1143979683:inst997124486:inst450477671:inst2075061487
new,newWebService 16,183.05738779452437,1.7976931348623157E308,inst421804539:inst86924904:inst1057341882:inst1953816951,inst7253473:inst1827236145
new,newWebService 17,78.983217706939,1.7976931348623157E308,inst1740394339,inst58664042:inst1887870033
new,newWebService 18,296.6694401119136,1.7976931348623157E308,inst1828470863:inst1328516714:inst1265434538,inst627023971:inst1030713212:inst2111929355:inst2102514697
new,newWebService 19,312.77996896565475,1.7976931348623157E308,inst1726268130:inst1729955320,inst2034916569
new,newWebService 20,147.4859395291131,1.7976931348623157E308,inst1386887301:inst1895646147,inst1925647
new,newWebService 21,354.2376153946892,1.7976931348623157E308,inst174176888:inst941410414,inst164143825:inst1121448381:inst842078813:inst2071580394:inst7869786
new,newWebService 22,506.7365571741583,1.7976931348623157E308,inst264708052:inst1812693444:inst238083604,inst1159956885:inst897376393
new,newWebService 23,184.85057039108378,1.7976931348623157E308,inst130752828:inst770602118:inst1531695906:inst773462676:inst282933721,inst679869041
new,newWebService 24,146.3494210519441,1.7976931348623157E308,inst901475853:inst238695657:inst93279221:inst731277518,inst1998871111:inst904342763:inst1892371227:inst1154420794
new,newWebService 25,309.7499258960797,1.7976931348623157E308,inst479968991:inst527280100:inst116422576,inst427531969:inst630921556:inst795381887:inst62557405
new,newWebService 26,283.40344040888414,1.7976931348623157E308,inst672904801:inst1326463808,inst714475776:inst562919602:inst432655790:inst1432355861:inst182579889
new,newWebService 27,192.8730448751991,1.7976931348623157E308,inst1317459290:inst1521042346:inst1925143819:inst1819657722,inst740086437:inst1662777906:inst1353917018:inst339674246:inst1240244591
new,newWebService 28,112.32964119145895,1.7976931348623157E308,inst1392006900:inst1466361041:inst595078011:inst857439702,inst573358583
new,newWebService 29,338.1899265102751,1.7976931348623157E308,inst919085247:inst1200509851:inst658972061,inst162507411:inst751549779
new,newWebService 30,375.41715359579746,1.7976931348623157E308,inst1840754523:inst249965530:inst1103426717:inst247500354:inst1688788171,inst551653951
new,newWebService 31,340.548962413358,1.7976931348623157E308,inst940190492:inst1442601373,inst2138152069:inst725747741:inst22414579
new,newWebService 32,333.4666981352818,1.7976931348623157E308,inst985450787:inst1137427675:inst1658882451:inst1386064891,inst249750951:inst1472915141:inst1967331107:inst1500770085:inst213297483
new,newWebService 33,308.53925717772654,1.7976931348623157E308,inst296044051:inst1905883253:inst375511439:inst1377262286:inst782484044,inst2008908396:inst85086577
new,newWebService 34,117.39984129259469,1.7976931348623157E308,inst98394598:inst947154770:inst1141518729:inst1182282052,inst909666367:inst1671582603:inst706083349
new,newWebService 35,441.42308742149686,1.7976931348623157E308,inst338849706,inst1236557401:inst320821728:inst945103956:inst1068193133
new,newWebService 36,418.8348820763779,1.7976931348623157E308,inst598969244:inst552682496:inst98403042,inst1025799748:inst1448736889:inst2088586179:inst1957302266
new,newWebService 37,313.714219383007,1.7976931348623157E308,inst1354935027:inst443507079,inst1867995246:inst891651055:inst613917901:inst741314803
new,newWebService 38,17.72270419158685,1.7976931348623157E308,inst21383904:inst31425411:inst944491903:inst1460412680:inst1023952977,inst2107636388:inst643817269
new,newWebService 39,152.00021099310626,1.7976931348623157E308,inst1719305982:inst204696791,inst1884174361
new,newWebService 40,333.79320503664377,1.7976931348623157E308,inst579508857:inst2144085672,inst575005571:inst1438909961:inst1892160870
new,newWebService 41,345.3651679405981,1.7976931348623157E308,inst876693954,inst486110821:inst361174873:inst293181363:inst1136403352:inst1966719016
