第1组
new,newWebService 220,251.33358921564692,1.7976931348623157E308,inst169059419:inst1032761896:inst1917771531:inst991184569,inst1953406811:inst1472094823:inst686013001:inst991392834
new,newWebService 221,252.1975171886879,1.7976931348623157E308,inst775511360:inst1454071067,inst1301271731:inst716322547:inst363633735
new,newWebService 222,397.1456145626489,1.7976931348623157E308,inst515396044:inst1529443217:inst1325858069:inst1850587765,inst410736579:inst468907383
new,newWebService 223,417.58307457531026,1.7976931348623157E308,inst129936732:inst12169067:inst446380303:inst1239007781:inst1423750947,inst2010750945
new,newWebService 224,98.24349177509971,1.7976931348623157E308,inst1285296659:inst474233117:inst278630218:inst711411175,inst614733997:inst382271674:inst1784026664:inst1284280742
new,newWebService 225,224.3778816019342,1.7976931348623157E308,inst217809213:inst633369844:inst183187720:inst1452024475:inst2041472761,inst1046282366:inst1319707795:inst1797340999:inst531379560
new,newWebService 226,413.57487371806695,1.7976931348623157E308,inst1668921866:inst1917565396:inst472596703:inst1783406129:inst521550540,inst800703399
new,newWebService 227,82.07793819991687,1.7976931348623157E308,inst599377292,inst1314388375:inst1594769638
new,newWebService 228,383.18207673268824,1.7976931348623157E308,inst800505708,inst1729753407:inst871782620:inst2029592927:inst702396121:inst1241679092
new,newWebService 229,228.80802292598864,1.7976931348623157E308,inst454164861:inst34090408:inst477924529:inst411146719:inst383502170,inst2098825377:inst1095236203
new,newWebService 230,191.9112227834754,1.7976931348623157E308,inst432653698:inst1055495111:inst358713919,inst1268711588:inst278024479:inst1428050228
new,newWebService 231,340.33911633547984,1.7976931348623157E308,inst1297386850:inst617811226:inst699318892:inst73208873:inst526459782,inst1359650800:inst514996440:inst1737321294:inst810738592
new,newWebService 232,429.06196992507057,1.7976931348623157E308,inst871164215,inst933428165:inst26297368:inst145095708
new,newWebService 233,165.54462956001842,1.7976931348623157E308,inst1025181343:inst806853673:inst789856370,inst45145702:inst423232688:inst446586438:inst767935029:inst1960781229
new,newWebService 234,187.9142260757284,1.7976931348623157E308,inst113349569:inst545299634:inst267577054:inst1451614335,inst1440750380:inst203874381:inst1689814624:inst1649661262:inst2001327843
new,newWebService 235,466.8901205315125,1.7976931348623157E308,inst20975856,inst1046488501:inst1380947384
new,newWebService 236,415.1326670873937,1.7976931348623157E308,inst1926780233,inst632553748
new,newWebService 237,73.88582157617472,1.7976931348623157E308,inst887141417:inst673725119:inst1980439307:inst437985746,inst189337994:inst1491340631:inst1489702125:inst586670826
new,newWebService 238,335.36947537663633,1.7976931348623157E308,inst1521242129:inst166802470,inst174174796:inst170904060:inst1259494621:inst1738966152:inst2097599103
new,newWebService 239,114.00945366714461,1.7976931348623157E308,inst1267685135:inst2142034858:inst289285908:inst2117871364:inst1381151427,inst2133228069:inst1387915884
new,newWebService 240,155.373745330544,1.7976931348623157E308,inst389639778:inst2062371871:inst1428060802,inst557385603:inst1916944861:inst2081821722:inst1292881434
new,newWebService 241,209.6143502071809,1.7976931348623157E308,inst101671648:inst410940584:inst316112269:inst490408010,inst1498311223:inst1734250379:inst532397569:inst2041062621
new,newWebService 242,360.9336713309184,1.7976931348623157E308,inst1417815252,inst1712343834
new,newWebService 243,503.32233232770227,1.7976931348623157E308,inst419755855:inst2011979311,inst245049974:inst958205842:inst759538380
new,newWebService 244,342.7070484079997,1.7976931348623157E308,inst1863086004:inst852528368:inst1725445682:inst1334458723,inst611871309:inst1325239664
new,newWebService 245,493.6681592093271,1.7976931348623157E308,inst530969420:inst397634693,inst1134556581
new,newWebService 246,28.932089866034186,1.7976931348623157E308,inst1036650999:inst945103956:inst2103122528:inst1737737786:inst1061226763,inst1936615605:inst1303324637:inst850679467:inst491024285
new,newWebService 247,386.2656864406713,1.7976931348623157E308,inst1618945798:inst1947056716:inst36744831,inst1369892090:inst2079566903:inst171926291:inst1151354101:inst1007984219
new,newWebService 248,55.01301556236819,1.7976931348623157E308,inst1452020253:inst1139470045:inst620066045:inst651812222:inst1140090542,inst1425797539:inst1897488696:inst1376439876
new,newWebService 249,382.5190266336945,1.7976931348623157E308,inst26305812,inst1690628628:inst1805117113
new,newWebService 250,334.89484217221394,1.7976931348623157E308,inst1073321176:inst1234914635,inst1311111325:inst444741759
new,newWebService 251,422.34832870261414,1.7976931348623157E308,inst1284894925,inst975621767:inst1875371794:inst2126682413:inst511511125
new,newWebService 252,134.7337418217032,1.7976931348623157E308,inst277818344,inst1091336526:inst1318477299:inst1711929434:inst401732061:inst2112960030
new,newWebService 253,477.7639759204867,1.7976931348623157E308,inst669421616:inst24669398:inst150835842:inst490208189:inst60920991,inst993435166:inst2029597149:inst835526805:inst1578598967:inst1133946620
new,newWebService 254,470.2500261017431,1.7976931348623157E308,inst639722031:inst929738845:inst261843272:inst737627575,inst1987199542:inst1662981949
new,newWebService 255,144.31797592135055,1.7976931348623157E308,inst1741214657:inst606951531:inst1079261093:inst796197983:inst53134303,inst1136601043:inst939986487:inst786570876:inst1615868531
new,newWebService 256,200.2144227192293,1.7976931348623157E308,inst553496500,inst428564774:inst2126673969:inst907009852:inst212073339
new,newWebService 257,343.2894969427931,1.7976931348623157E308,inst577659994:inst1672398699:inst1010228464:inst716934600:inst1103426717,inst1296360397
new,newWebService 258,372.2829081137342,1.7976931348623157E308,inst1613003751:inst1597851089:inst1064714170,inst1438091735
new,newWebService 259,267.69575323693056,1.7976931348623157E308,inst1855917721:inst103932781:inst1362311537:inst1563648218:inst1888688221,inst1626726134:inst1521038124:inst117648850:inst327377920
new,newWebService 260,390.69231954310385,1.7976931348623157E308,inst953090465:inst744379366,inst1698613007:inst2021194186
new,newWebService 261,200.12060142513167,1.7976931348623157E308,inst128506453:inst819139463:inst46170025:inst1491346983,inst1689191997:inst210226568
new,newWebService 262,64.28152251240355,1.7976931348623157E308,inst1556879539:inst1934764612:inst1209106283:inst796002422,inst299112836:inst1135782817:inst477918215:inst56617488:inst905781486
new,newWebService 263,358.71277757857604,1.7976931348623157E308,inst53950399,inst1405937548:inst873824952:inst2072404934:inst1000813806
new,newWebService 264,262.2370053535008,1.7976931348623157E308,inst1976956122:inst649351268:inst1857143995:inst1841572711:inst1659286277,inst2096368645:inst1472088509:inst380012633:inst1486427167
new,newWebService 265,311.7624778744362,1.7976931348623157E308,inst2079163077:inst421190356:inst1592929181,inst1602556326:inst1623659441:inst210634616
new,newWebService 266,331.80564437757346,1.7976931348623157E308,inst1783406129:inst954318831:inst1936201243:inst2089808193:inst878330368,inst1322980623:inst211454934:inst621700367:inst810749128:inst1979829346
new,newWebService 267,49.42120251623386,1.7976931348623157E308,inst1826424271,inst1667070873:inst1198463259:inst1188011612:inst817090779:inst2105787525
new,newWebService 268,285.0705090336524,1.7976931348623157E308,inst339874067,inst1666252647:inst555549406:inst189539907:inst769779670:inst544487760
new,newWebService 269,380.2408711784694,1.7976931348623157E308,inst403568296:inst668601298:inst367933016:inst726769972,inst1331591851:inst2028978744:inst2139994618
new,newWebService 270,408.849659476246,1.7976931348623157E308,inst816682731:inst229066420:inst1991906871,inst91840498:inst491230420:inst1897692739
new,newWebService 271,267.6870813074954,1.7976931348623157E308,inst1718479312,inst476281801:inst1070853908
new,newWebService 272,260.05131297451277,1.7976931348623157E308,inst1517973523:inst162305498,inst1594157547:inst471976168:inst1104657175
new,newWebService 273,130.9954254707626,1.7976931348623157E308,inst291330370:inst1858572144:inst1594363682:inst718579458,inst1363133985:inst183801903:inst12993607
new,newWebService 274,154.20897913670956,1.7976931348623157E308,inst895538066:inst1645157976:inst2086333452,inst648943220:inst442078892
new,newWebService 275,223.2121933797393,1.7976931348623157E308,inst236642751,inst582985728:inst400907521:inst1123497065:inst814434226:inst1345722282
new,newWebService 276,355.2285750358315,1.7976931348623157E308,inst1932724372,inst699121201:inst449041040:inst291540727:inst1241260508:inst2070768520
new,newWebService 277,241.65605069714812,1.7976931348623157E308,inst1526780350:inst1265434538,inst1697588646:inst1308854414
new,newWebService 278,211.66476303153632,1.7976931348623157E308,inst342326577:inst2029597149,inst1132303854:inst1651918211
new,newWebService 279,369.21905697000625,1.7976931348623157E308,inst1929032960:inst2063806372:inst1655601179,inst2074447304
new,newWebService 280,57.35597138097296,1.7976931348623157E308,inst1351249929:inst1657649863:inst1541724747:inst1639832242,inst102908458:inst1442803286:inst570083663
new,newWebService 281,244.16438983807143,1.7976931348623157E308,inst1261543305:inst1235732861:inst58049859:inst118881438:inst509868397,inst841060804:inst731887479:inst1732405738
new,newWebService 282,300.7408615448146,1.7976931348623157E308,inst15248426:inst1609728831,inst1332811773:inst1216484923:inst881817775:inst194867771
new,newWebService 283,458.462658468674,1.7976931348623157E308,inst577874573:inst463377606:inst1799585244:inst812385542:inst1155247426,inst1808596076:inst2086737278:inst612895670:inst1465538631:inst1717049033
new,newWebService 284,372.1694058435472,1.7976931348623157E308,inst266140423:inst446577994,inst112939391:inst466658878:inst1028052437:inst1101167676:inst1360872814
new,newWebService 285,434.3966535752667,1.7976931348623157E308,inst1428050228:inst1214223790:inst234194463:inst1533940189:inst1992523146,inst781659504
new,newWebService 286,285.4379965436715,1.7976931348623157E308,inst1310692741:inst1716022580:inst1645982516:inst767121025:inst1113867828,inst124202950
new,newWebService 287,25.661777255331447,1.7976931348623157E308,inst323282682:inst184824134:inst1846496749,inst1136601043:inst1375211510:inst135058423:inst285192762
new,newWebService 288,503.117074870533,1.7976931348623157E308,inst335162516:inst415250439:inst2007686382,inst149188854:inst296866461:inst1296364619:inst1796106281:inst181351523
new,newWebService 289,223.80989596010582,1.7976931348623157E308,inst1398767135:inst832458020,inst569271789:inst610028760:inst1815772803:inst1007571949
new,newWebService 290,14.945801648841808,1.7976931348623157E308,inst1914490259,inst1263383762:inst1218533607:inst356255095:inst2115414632
new,newWebService 291,15.360912972429237,1.7976931348623157E308,inst1452634436,inst2143675494:inst1581459525:inst455386913:inst519501856
new,newWebService 292,412.08663781525246,1.7976931348623157E308,inst762405252:inst1041364680:inst712027488:inst2335787,inst405009111:inst1740396431:inst1190260079:inst622930825:inst800297481
new,newWebService 293,282.5682657305668,1.7976931348623157E308,inst592410922:inst866452664:inst873421126,inst982579693:inst890216554
new,newWebService 294,178.4520024832836,1.7976931348623157E308,inst2042913614:inst1224269519:inst311203027:inst242788803,inst707932212:inst806445625:inst1200097581:inst1140288233:inst1589650039
new,newWebService 295,303.5488880067078,1.7976931348623157E308,inst1322166619:inst2016083031:inst1964470549,inst735368534
new,newWebService 296,15.639318272883283,1.7976931348623157E308,inst1399181535,inst941618679:inst931997886:inst311604761
new,newWebService 297,298.94748796972925,1.7976931348623157E308,inst1180229146:inst792925155,inst459488503:inst1277720328:inst1145004006:inst806445625:inst1247410782
new,newWebService 298,332.3684529900626,1.7976931348623157E308,inst2044962298:inst472186525:inst127896492:inst1312739295,inst805006902:inst135468601:inst1572854611
new,newWebService 299,133.17024946334,1.7976931348623157E308,inst283550034:inst754416651:inst100035234:inst1926574098,inst121750440:inst1544187831:inst1226726251:inst1573064968
new,newWebService 300,223.57157566480302,1.7976931348623157E308,inst284364000:inst960662574,inst2038199933
new,newWebService 301,313.82106958460554,1.7976931348623157E308,inst1081509598:inst981965510,inst1062661264:inst1438914183:inst1529638778:inst1846290614
qosChange,serv2126263791,486.0
qosChange,serv2056831558,283.0
qosChange,serv945915830,381.0
delete,serv1155851073
delete,serv1046273922

第3组
new,newWebService 1,401.46919110798007,1.7976931348623157E308,inst1441364563:inst307925977,inst1642905249:inst823855236:inst897174480:inst1012687326:inst1394059806
new,newWebService 2,382.6600469947725,1.7976931348623157E308,inst468503557:inst254468854:inst630505064:inst1875580021:inst1502406499,inst533222109
new,newWebService 3,146.64522084312537,1.7976931348623157E308,inst681299320:inst158208130:inst1310694833:inst657543874:inst966194443,inst101059557:inst1868611559
new,newWebService 4,334.9981354483469,1.7976931348623157E308,inst616780551:inst1849363621:inst2079167299:inst851297872:inst1164664214,inst1910399205:inst1318679212:inst2105987308:inst1569987739:inst1224057032
new,newWebService 5,511.64438653172266,1.7976931348623157E308,inst1414742245:inst214931767:inst1380127066:inst728200251,inst1961803460:inst774076859:inst1817617482:inst1050173599:inst160250500
new,newWebService 6,135.0193065772815,1.7976931348623157E308,inst390258183:inst621696145:inst1735283184,inst272078248:inst1139470045
new,newWebService 7,49.94326593422215,1.7976931348623157E308,inst1142538830:inst32035372:inst1999895472,inst387191490:inst1745314117:inst208993980
new,newWebService 8,495.74769122762484,1.7976931348623157E308,inst335778791:inst255690868:inst1591294897,inst1567947499:inst1351045886:inst1649051301
new,newWebService 9,185.26555736747432,1.7976931348623157E308,inst2052536499:inst388617547:inst300753472:inst1282021701,inst806239490:inst1881313803
new,newWebService 10,173.66134764845685,1.7976931348623157E308,inst490824502:inst1936815426:inst761387243,inst338437436
new,newWebService 11,413.17323244624396,1.7976931348623157E308,inst1910392891:inst536290932:inst238291831,inst2034712526
new,newWebService 12,34.72933108629677,1.7976931348623157E308,inst848229087:inst1341004379:inst1365792630,inst351551988
new,newWebService 13,227.162422921614,1.7976931348623157E308,inst1444643743:inst455998966,inst1480487250:inst193633053:inst1224059162:inst1563643996:inst1292675299
new,newWebService 14,1.4081883971459475,1.7976931348623157E308,inst664501800:inst720213780:inst1364566356:inst1981467852:inst1394053492,inst1983920362:inst1049149238
new,newWebService 15,103.67653491708734,1.7976931348623157E308,inst1502198234:inst1232253898:inst1839524027,inst1720328213:inst301986060:inst526053826
new,newWebService 16,195.26040325659412,1.7976931348623157E308,inst1442193325,inst1558728402:inst1545824245:inst1237987680
new,newWebService 17,367.9499466087279,1.7976931348623157E308,inst787803464:inst385752767:inst781255678:inst1105471179,inst1532716045:inst274129024:inst1851408083:inst1545618110
new,newWebService 18,48.726522030569015,1.7976931348623157E308,inst88561318,inst1200511943:inst1246798691:inst951250008:inst1953204898:inst2074043478
new,newWebService 19,496.7181878386239,1.7976931348623157E308,inst83652076:inst1411263282,inst519287277:inst1334860457:inst220059810:inst1514286333
new,newWebService 20,106.84546176272748,1.7976931348623157E308,inst726767880:inst650171586:inst1951158306,inst64810094:inst2009730844:inst2004405110
new,newWebService 21,102.7608264961291,1.7976931348623157E308,inst1747358579:inst1882950217:inst548789171:inst2121768949:inst837987759,inst181345171:inst482215366
new,newWebService 22,158.49213930485178,1.7976931348623157E308,inst70337741,inst1106705859:inst1563852223:inst1635739096
new,newWebService 23,209.90472086611433,1.7976931348623157E308,inst1180025103,inst723905192:inst118673173:inst1165688537:inst1349611385
new,newWebService 24,28.724881309672615,1.7976931348623157E308,inst655286963:inst1811673343,inst1107521955:inst68293279:inst837987759:inst921544109
new,newWebService 25,337.2393336545634,1.7976931348623157E308,inst1684480446:inst1712949573:inst242591112,inst14627891:inst514790305
new,newWebService 26,154.44552462292094,1.7976931348623157E308,inst415040082:inst66852464:inst985450787,inst1532716045:inst988113654:inst301569568
new,newWebService 27,176.91636125886072,1.7976931348623157E308,inst917867455,inst1510798926:inst1672398699
new,newWebService 28,235.34682436168495,1.7976931348623157E308,inst1288577931:inst713861593,inst476077758:inst570495933:inst715918721
new,newWebService 29,244.86500098921704,1.7976931348623157E308,inst78120207:inst1238606085:inst457023327,inst949605150
new,newWebService 30,337.94544472053445,1.7976931348623157E308,inst1375215732,inst916020684
new,newWebService 31,505.11639532287575,1.7976931348623157E308,inst84262037:inst452107733:inst1659496634:inst1318479429,inst1416378659:inst547554453:inst872390451
new,newWebService 32,145.75191269525865,1.7976931348623157E308,inst1134762716,inst827944160:inst973772866
new,newWebService 33,428.2545718809414,1.7976931348623157E308,inst1525955810:inst272076118:inst91432450:inst1849361529,inst8687974:inst834292125:inst856417471:inst74639152
new,newWebService 34,104.8352246455031,1.7976931348623157E308,inst528708249:inst42895105,inst984836604
new,newWebService 35,123.61974758797801,1.7976931348623157E308,inst136905194:inst1109980817:inst69107283:inst944075411,inst709160578:inst930969303
new,newWebService 36,425.41392260115697,1.7976931348623157E308,inst224762917:inst1902812338:inst360564912,inst1071478627:inst1249661379
new,newWebService 37,288.4158665816926,1.7976931348623157E308,inst5406702:inst2102716610:inst1835433011:inst1574707734,inst414833947:inst1486629080:inst1536809191:inst717342648:inst1529026725
new,newWebService 38,388.7903413484211,1.7976931348623157E308,inst941212723:inst1707222105:inst1835027055:inst1253556834,inst1430925582:inst1055288976:inst1449353164
new,newWebService 39,265.4601390500293,1.7976931348623157E308,inst1036653129:inst1614846300:inst549811402:inst1618531398,inst43921558:inst570296112:inst1699637330:inst1945207853
new,newWebService 40,7.388851569395152,1.7976931348623157E308,inst830203201:inst1034602315,inst1372761092:inst327375828
new,newWebService 41,82.41900347193585,1.7976931348623157E308,inst738858071,inst980947501:inst361999413
new,newWebService 42,401.61132463715376,1.7976931348623157E308,inst1529234952:inst1200511943:inst79142438:inst2077928359,inst1875371794:inst2018535541:inst1706397565:inst1630825632
new,newWebService 43,48.17744705975827,1.7976931348623157E308,inst1470048269:inst849865501:inst1585146715,inst808290304:inst325131545
new,newWebService 44,271.48888877445887,1.7976931348623157E308,inst232553827,inst1986175181:inst171926291
new,newWebService 45,494.75668016800006,1.7976931348623157E308,inst2027340238,inst1532514132:inst944897821:inst1383000290:inst127486314
new,newWebService 46,36.4569295770298,1.7976931348623157E308,inst1041156415,inst166604779:inst1679566982:inst67268956:inst1516745157
new,newWebService 47,76.68318032871719,1.7976931348623157E308,inst445759768:inst1934564829:inst2098623464:inst1546234385,inst989548155:inst915200366
new,newWebService 48,104.96650085588651,1.7976931348623157E308,inst1040754719:inst1666866830:inst776133987,inst398038519:inst1733438505:inst885496559:inst1106697415
new,newWebService 49,138.9990768486824,1.7976931348623157E308,inst1118993741,inst1196610174
new,newWebService 50,490.36128470158445,1.7976931348623157E308,inst366090467,inst867687344
new,newWebService 51,179.72757917842262,1.7976931348623157E308,inst2103332885:inst1794469867:inst2092271277:inst793535116:inst1857141865,inst415860400:inst327794412:inst1166912681:inst1143367592:inst679256988
new,newWebService 52,50.74566513277362,1.7976931348623157E308,inst1752890448,inst409716440:inst518271360:inst1857350130:inst1306599595:inst1563639774
new,newWebService 53,327.6910843938254,1.7976931348623157E308,inst365480506:inst1700863604:inst1220369842:inst1699433325,inst514173992:inst998763030:inst2102712388:inst822418605:inst1319918152
new,newWebService 54,429.61001654541707,1.7976931348623157E308,inst1496672717,inst1879054762:inst1310288915:inst750737905:inst2102306432:inst1567127181
new,newWebService 55,273.2456012479269,1.7976931348623157E308,inst1256423706:inst1186985159:inst1969792061:inst1674655648:inst612691627,inst1802868646:inst589743833
new,newWebService 56,72.42321592857473,1.7976931348623157E308,inst2073012803,inst1916745078:inst547554453:inst462349061
new,newWebService 57,190.65724824337352,1.7976931348623157E308,inst1344695829:inst843723671:inst761181108:inst230099225,inst1745520252:inst60102765:inst555543054
new,newWebService 58,482.27374661840884,1.7976931348623157E308,inst593235462:inst1200095451:inst1506707872,inst955137019:inst1443621512
new,newWebService 59,456.39130776866557,1.7976931348623157E308,inst777770401:inst2019557772,inst1588629900:inst1039315996:inst1096462439:inst1813717805:inst2066875195
new,newWebService 60,188.83300410924554,1.7976931348623157E308,inst1617513389,inst692150609:inst1746336348:inst274337289
new,newWebService 61,168.57749197817807,1.7976931348623157E308,inst1948280860:inst459482151:inst1378494874,inst2004194753
new,newWebService 62,438.69429804091305,1.7976931348623157E308,inst179708757:inst1122880752,inst1865334509
new,newWebService 63,436.74885232039617,1.7976931348623157E308,inst436547023:inst221692002:inst295223733:inst282725494:inst567214661,inst972956770:inst13811795
new,newWebService 64,389.32848484826235,1.7976931348623157E308,inst1589241991:inst975615415:inst250989891:inst903116489,inst978686330:inst1192927168:inst1573064968:inst1219966016
new,newWebService 65,65.37341721284187,1.7976931348623157E308,inst2100867709,inst1507521876:inst2132205838:inst450883589:inst230911099:inst1878028309
new,newWebService 66,260.4365918064386,1.7976931348623157E308,inst1953198546:inst664306239:inst2059704782:inst1094826025:inst48626757,inst768959352:inst1068199485
new,newWebService 67,295.27941240280074,1.7976931348623157E308,inst1260924900:inst2056223727:inst1543161378:inst622520685,inst1779922944:inst1834202515:inst1258259941:inst1403884642
new,newWebService 68,430.3735713948516,1.7976931348623157E308,inst462561510,inst313859580
new,newWebService 69,103.27091941719266,1.7976931348623157E308,inst173569057:inst358720271,inst503520432:inst796000292
new,newWebService 70,92.8477218781696,1.7976931348623157E308,inst93070956:inst469519436:inst1479671154:inst1820480132,inst1417607025:inst1099735267:inst2137125616:inst1843421612:inst1035422633
new,newWebService 71,379.8162816425357,1.7976931348623157E308,inst1685307116:inst350939897:inst659388553,inst1394878032:inst1102398134:inst1043213543:inst484470185
new,newWebService 72,98.9573320559144,1.7976931348623157E308,inst1621398308:inst1960989456:inst1428256363,inst1193743264
new,newWebService 73,370.2831256511524,1.7976931348623157E308,inst354829038:inst23441032:inst661838933:inst1479458705:inst290718317,inst704444805:inst665938431
new,newWebService 74,183.4301377953437,1.7976931348623157E308,inst1288582153:inst987903297,inst250163221:inst1382377663
new,newWebService 75,323.11477101096466,1.7976931348623157E308,inst1456940069:inst61943222:inst3776640:inst2062165736:inst843715227,inst265934288:inst1885617306
new,newWebService 76,39.936888150872,1.7976931348623157E308,inst1280587200:inst1334458723:inst800297481,inst1015350193
new,newWebService 77,201.1177583069544,1.7976931348623157E308,inst1927594237:inst57847946:inst206743383:inst1422528933:inst1561393399,inst165988504:inst1082740056:inst1193751708:inst1303736907
new,newWebService 78,139.89356361482422,1.7976931348623157E308,inst511105207:inst480991222,inst1056525786
new,newWebService 79,298.74225777396197,1.7976931348623157E308,inst1214434147,inst2034106787
new,newWebService 80,432.44338097480676,1.7976931348623157E308,inst218827222,inst837779532:inst87341396:inst2001738021
new,newWebService 81,325.7707569326737,1.7976931348623157E308,inst1491338539:inst791282427:inst1580639207:inst654677002:inst1952180537,inst887137195
new,newWebService 82,446.5062014503896,1.7976931348623157E308,inst1592516911:inst2057039823:inst267778967,inst2138145755:inst297472200
new,newWebService 83,177.86127945455246,1.7976931348623157E308,inst252830310:inst901886031:inst1504659188:inst380218768:inst194655284,inst1123501287:inst193641497
new,newWebService 84,284.1226967398269,1.7976931348623157E308,inst1375413423:inst1300247408:inst1807786332:inst1861028876:inst1607888374,inst1267274995:inst1517559161:inst503320611
new,newWebService 85,316.25054937619694,1.7976931348623157E308,inst360352463,inst1839938427:inst1932314232:inst1637377602
new,newWebService 86,97.53712402989667,1.7976931348623157E308,inst639105718:inst1247410782:inst1346952740,inst1093387302:inst1160571068:inst101265692
new,newWebService 87,259.6608947380558,1.7976931348623157E308,inst1628974639:inst1056931704:inst1529228638:inst1195383900:inst1805321156,inst505165290:inst1174295543
new,newWebService 88,155.43818795342116,1.7976931348623157E308,inst154720723:inst979712783:inst15035939:inst659184510,inst1805733426:inst245245535:inst140790113:inst1938245705
new,newWebService 89,513.7750640289538,1.7976931348623157E308,inst1472300958:inst367316703:inst1198459037,inst1459592362
new,newWebService 90,58.70903941995742,1.7976931348623157E308,inst1053654654:inst1968155647:inst944279416,inst29578640
new,newWebService 91,437.21636703529845,1.7976931348623157E308,inst856415379:inst42276700:inst159226139:inst1777676569:inst208377667,inst376735583
new,newWebService 92,253.25428308175606,1.7976931348623157E308,inst1566925268,inst1226722029:inst1718691799
new,newWebService 93,288.590436377751,1.7976931348623157E308,inst738851719:inst339665802,inst1208285965
new,newWebService 94,149.53779626109556,1.7976931348623157E308,inst703628709:inst535060436:inst1528214851:inst1313565965,inst235414385:inst1002860398:inst2114390309
new,newWebService 95,271.3198392438808,1.7976931348623157E308,inst2075067801:inst658364192:inst361381008,inst616993038:inst1498311223
new,newWebService 96,69.49773074728067,1.7976931348623157E308,inst170901968:inst1954633047:inst1485398622:inst174389375:inst1711929434,inst1653144447:inst1163644075:inst713665994:inst1940090346:inst1428052358
new,newWebService 97,95.68663028485219,1.7976931348623157E308,inst789854240:inst88979940:inst710796992:inst791076292,inst1479465019:inst983200190:inst1317457198
new,newWebService 98,468.1456587495009,1.7976931348623157E308,inst196089785,inst2125449825:inst237873247:inst344173348:inst2030413245
new,newWebService 99,137.27396501626205,1.7976931348623157E308,inst1449155473,inst977262403:inst76481701:inst129116414:inst1309676824:inst1991702828
new,newWebService 100,326.272565717877,1.7976931348623157E308,inst561485101:inst891034742,inst1367429044:inst239924023:inst449247175:inst1809008346:inst1414536110
new,newWebService 101,504.62988599125373,1.7976931348623157E308,inst622924511:inst632353927:inst806443533:inst1087245472:inst1421298437,inst1180229146:inst322264673:inst2044550028
new,newWebService 102,437.498608878792,1.7976931348623157E308,inst613093361,inst718373323:inst1083554060:inst1806963884
new,newWebService 103,436.7885077705705,1.7976931348623157E308,inst1015556328:inst95944180:inst2077520311:inst741308451:inst855599283,inst948578697:inst34704591:inst381659621
new,newWebService 104,448.23632273666516,1.7976931348623157E308,inst2065640477:inst887341200:inst1918377270,inst1109568547:inst171105973:inst1600511864:inst2134256614
new,newWebService 105,183.12399526447322,1.7976931348623157E308,inst196908011:inst999379305:inst1201729773,inst796002422
new,newWebService 106,257.55148816380915,1.7976931348623157E308,inst1831129508:inst470341884:inst32647463:inst222312537:inst1322370662,inst1025999531
new,newWebService 107,445.78635594171436,1.7976931348623157E308,inst592610743,inst1917767309:inst1642697022:inst1908752255:inst1149301195
new,newWebService 108,362.20927139202377,1.7976931348623157E308,inst81603392:inst1919201810,inst1517359340:inst1440554819:inst1959346728:inst825495872:inst275151255
new,newWebService 109,361.49605178055566,1.7976931348623157E308,inst115604388,inst214727762:inst1982286078:inst144069255:inst1890320413
new,newWebService 110,56.05096133690867,1.7976931348623157E308,inst2081825944,inst1187403743:inst1046486371:inst66240373:inst2118893595
new,newWebService 111,38.350450639357845,1.7976931348623157E308,inst1063490026:inst1043003186:inst25693759:inst61324817:inst1450175612,inst577455951:inst1441166872:inst1777678699
new,newWebService 112,197.0843655084136,1.7976931348623157E308,inst623957278:inst935685076:inst1716232937:inst436340888,inst1366404683:inst389034039:inst23432588
new,newWebService 113,174.58464019840997,1.7976931348623157E308,inst1523707305:inst1437273547:inst989960425:inst872390451,inst1964880689:inst1457550030:inst423230596:inst1298200816:inst1210950962
new,newWebService 114,432.0432245091971,1.7976931348623157E308,inst544897938:inst1782798298:inst495737966,inst810742814:inst1432147596
new,newWebService 115,402.2668906593768,1.7976931348623157E308,inst1209108413:inst926468109,inst884276637:inst1089706426:inst779617172
new,newWebService 116,488.0104170137155,1.7976931348623157E308,inst1104856996:inst14838248,inst1662157409:inst1979825124:inst441056661:inst1794880045
new,newWebService 117,271.93853341026727,1.7976931348623157E308,inst1786485488:inst1597232684,inst1678542659:inst1146232372:inst920728013:inst107201387:inst1974907438
new,newWebService 118,121.31628571169082,1.7976931348623157E308,inst1884590853:inst2083466580:inst1973073333,inst796612383:inst1468817773:inst497376472:inst14630021:inst1177976419
new,newWebService 119,322.3707445751094,1.7976931348623157E308,inst2054789226:inst709156356:inst734758573:inst1004496812:inst599989383,inst601831932:inst1335889002
new,newWebService 120,474.0211047435707,1.7976931348623157E308,inst186877040:inst1953814859:inst116422576:inst1833792375,inst1063891760:inst1909170839:inst556975463:inst1166708676
new,newWebService 121,33.3583543038684,1.7976931348623157E308,inst132187329:inst1410646969,inst1892167184:inst1748790988:inst538335394:inst876492041
new,newWebService 122,246.10878672939273,1.7976931348623157E308,inst247914754:inst165161834,inst434090291:inst1611571380
new,newWebService 123,497.86695254082423,1.7976931348623157E308,inst1370712408:inst1217500840:inst2013001542:inst1304956829:inst72178198,inst387191490:inst1977372614:inst733942477:inst1245359968:inst2057454185
new,newWebService 124,228.02099668517704,1.7976931348623157E308,inst1043207229:inst622722598:inst1938254149:inst903520315:inst1794055505,inst1946232176
new,newWebService 125,411.1471662923036,1.7976931348623157E308,inst910080767,inst2111109037:inst1596408144
