第1组
new,newWebService 57,178.69956697810144,1.7976931348623157E308,inst1449557207:inst1817003299:inst785965137,inst530965198:inst649147225
new,newWebService 58,294.92135460808515,1.7976931348623157E308,inst931793843:inst355849139:inst2025089641:inst1289598032,inst668605520:inst1459598714
new,newWebService 59,91.64378203981843,1.7976931348623157E308,inst1799995422:inst966198665:inst908854493:inst1855295094,inst658765926:inst1007567727:inst515604271
new,newWebService 60,87.62248459517266,1.7976931348623157E308,inst528104640,inst1027227897:inst158004125:inst751962049:inst17290758
new,newWebService 61,277.77204753740097,1.7976931348623157E308,inst1123696848:inst2025701694:inst1521821:inst1822943216,inst1791605087:inst96554141
new,newWebService 62,218.11646679688795,1.7976931348623157E308,inst883048271:inst257533417:inst329016464:inst863381749:inst1692879225,inst1917971314
new,newWebService 63,237.06031398287698,1.7976931348623157E308,inst1165076484:inst667783072:inst449659445:inst972344717:inst60298364,inst996095941:inst1779111070:inst689494056:inst1736305415
new,newWebService 64,355.79861254094726,1.7976931348623157E308,inst1056521564:inst1511419423:inst916220467:inst424465276:inst1495233994,inst944079633:inst1535168555:inst1374805554:inst585238417:inst513351582
new,newWebService 65,238.04612017111174,1.7976931348623157E308,inst1235943218,inst856831871:inst1381149297
new,newWebService 66,515.8458931652282,1.7976931348623157E308,inst1188013704:inst564970378:inst1085201010:inst1380951606:inst1093589215,inst831637702:inst203264420:inst630305243
new,newWebService 67,200.93340924118417,1.7976931348623157E308,inst1619351716:inst1314388375:inst718371231:inst1631845733:inst116626619,inst1971836523:inst1180435281
new,newWebService 68,23.544685841174413,1.7976931348623157E308,inst159228269:inst121342392:inst730049152:inst1479877289:inst1997853102,inst1409624738
new,newWebService 69,301.8862425944837,1.7976931348623157E308,inst1254783070:inst1178792515:inst1333428048,inst1734658427:inst1242286961:inst340279985:inst1647002617
new,newWebService 70,435.50028986066707,1.7976931348623157E308,inst1768053684:inst1700863604:inst1727080004,inst1408800198
new,newWebService 71,375.87600862198235,1.7976931348623157E308,inst524613011:inst154310583,inst165582548:inst1352884213:inst2053973130:inst382271674
new,newWebService 72,156.90629203509567,1.7976931348623157E308,inst222308315:inst1921044359,inst755028742:inst178066029:inst1522062447:inst1575929748
new,newWebService 73,227.3841158492034,1.7976931348623157E308,inst253034353,inst351957906
new,newWebService 74,16.067237805069105,1.7976931348623157E308,inst1274243457:inst1242701323,inst1213001738:inst513347360
new,newWebService 75,402.7504735486127,1.7976931348623157E308,inst1543165600,inst984840826:inst2026322229:inst1241464513
new,newWebService 76,15.756602597498699,1.7976931348623157E308,inst273920797:inst923805242:inst2053973130:inst2043109175,inst1691444724:inst392302645
new,newWebService 77,414.38168334414297,1.7976931348623157E308,inst1484376391,inst3572597:inst906803717:inst295636003:inst1458986623:inst1858376583
new,newWebService 78,102.90543985194559,1.7976931348623157E308,inst1826624092:inst1118991649:inst1866979367:inst1966510789:inst1944194066,inst138945434:inst48420622:inst1594161769:inst1032763988:inst989752198
new,newWebService 79,216.0387674233484,1.7976931348623157E308,inst2000919795:inst2079981265:inst672490401,inst1158524476:inst1275879871
new,newWebService 80,36.03030145651166,1.7976931348623157E308,inst503112384:inst1846284262:inst1610755284,inst695431881:inst358509914:inst1869227834:inst1103222674:inst1744291886
new,newWebService 81,86.99804375563421,1.7976931348623157E308,inst1842186894,inst1628360456:inst307511615:inst1985157172:inst1048326828
new,newWebService 82,153.35356355382575,1.7976931348623157E308,inst1719101939:inst1310701185:inst1682644249,inst1219141476
new,newWebService 83,310.8051331666215,1.7976931348623157E308,inst1590470357:inst814015642:inst2113565769:inst1022318655:inst968657489,inst451495680:inst412783133
new,newWebService 84,416.89690556448306,1.7976931348623157E308,inst1230001171:inst1166302720,inst1425393713:inst444941580:inst2087767953:inst431425332:inst1360462674
new,newWebService 85,67.99601483950019,1.7976931348623157E308,inst247092306:inst717754918:inst1063079886:inst184622221,inst1677316385
new,newWebService 86,314.985426385241,1.7976931348623157E308,inst1637585867:inst340488250:inst2023457449,inst2006039394:inst2137744021:inst1336294958
new,newWebService 87,310.55739996000386,1.7976931348623157E308,inst396810153:inst57431454,inst129936732:inst80579069
new,newWebService 88,376.1315482522663,1.7976931348623157E308,inst1053856567:inst958409847:inst1886641667:inst1111415318:inst374283073,inst924002933:inst454362552
new,newWebService 89,364.70732207569995,1.7976931348623157E308,inst1099943532:inst448630900:inst1525341627,inst1876192112:inst1466152814:inst1830717238:inst189131859:inst973781310
new,newWebService 90,79.89919879347464,1.7976931348623157E308,inst767325068:inst921960601:inst1151961932:inst1563238040,inst1652736399:inst147552440
new,newWebService 91,167.6951814991337,1.7976931348623157E308,inst15446117:inst30609315:inst237261156,inst1253754525:inst50677571
new,newWebService 92,133.47602232986958,1.7976931348623157E308,inst754425095,inst461539279:inst1691453168:inst1125343836:inst964558029:inst1095644251
new,newWebService 93,72.30564048216388,1.7976931348623157E308,inst731067161:inst591796739:inst116628711:inst520519865,inst1979002676
new,newWebService 94,161.7126803112948,1.7976931348623157E308,inst2056631775:inst1054679015,inst969275894
new,newWebService 95,386.7029131520188,1.7976931348623157E308,inst1041156415:inst123590859:inst342128886,inst2000919795
new,newWebService 96,494.10062643320305,1.7976931348623157E308,inst666762971,inst1895440012:inst1155032847:inst1349405250:inst192821179:inst1057752022
new,newWebService 97,285.59927862415594,1.7976931348623157E308,inst810128631:inst812379228:inst964966077,inst1454479115:inst2018535541:inst1021706602:inst1252942651
new,newWebService 98,216.9793111424903,1.7976931348623157E308,inst585648595,inst756677822:inst1137419231:inst2097597011
new,newWebService 99,454.5672767206433,1.7976931348623157E308,inst1683872615:inst1021502559:inst228866637,inst447202713
new,newWebService 100,235.40741223383222,1.7976931348623157E308,inst1011871230:inst2082852397:inst757287783:inst1902204469:inst1302098401,inst155330684:inst1472088509:inst637063386:inst1511823249:inst2114188396
new,newWebService 101,213.2368301678648,1.7976931348623157E308,inst925437434:inst1127392520,inst1981257495
new,newWebService 102,335.3879753016909,1.7976931348623157E308,inst1926370093:inst1898515149:inst2051711959,inst1709680967:inst1930263418
new,newWebService 103,72.10866414582524,1.7976931348623157E308,inst1150531653:inst1841991333:inst179304931:inst1301280175:inst958010243,inst1726261778:inst2012395803:inst835735070:inst90614224
new,newWebService 104,293.2243122233774,1.7976931348623157E308,inst1752682221:inst1873531337:inst2059702690:inst828150295:inst1242703453,inst264293652:inst51083489:inst1798569365:inst1468817773:inst817505141
new,newWebService 105,146.6085046900889,1.7976931348623157E308,inst1650685623:inst2017107354:inst351953684:inst660200427:inst633984027,inst1942753213:inst1840966972
new,newWebService 106,242.89796653689123,1.7976931348623157E308,inst50673349,inst361791186:inst1119807745:inst907638:inst1279977239:inst599373070
new,newWebService 107,366.1937669138065,1.7976931348623157E308,inst620270088:inst330453057,inst364655966:inst872192760:inst1641064830
new,newWebService 108,276.9652440674984,1.7976931348623157E308,inst1284890703:inst1190880614,inst2078956942:inst396198100:inst1222214483:inst1188425974:inst1871478431
new,newWebService 109,404.37514069495916,1.7976931348623157E308,inst571107986,inst341712394
new,newWebService 110,430.2517532513072,1.7976931348623157E308,inst1586587568:inst1729332693:inst1091746666:inst281913620,inst245041530:inst283137764:inst1019649474:inst1838503926:inst441464709
new,newWebService 111,389.7937170792937,1.7976931348623157E308,inst1825393596,inst466865013:inst1744489577:inst1938043792:inst612683183
new,newWebService 112,379.19651336770903,1.7976931348623157E308,inst468087065:inst949809193:inst1318069251:inst1860620828,inst952472060:inst177660073
new,newWebService 113,51.81501494926264,1.7976931348623157E308,inst849451101,inst946534235:inst1027238471
new,newWebService 114,13.23902747428464,1.7976931348623157E308,inst714482090:inst886731239:inst2067285335:inst1264822485,inst1909170839:inst1089090151:inst1450787665:inst584836721
new,newWebService 115,353.64684089552253,1.7976931348623157E308,inst1760675044:inst1371522190:inst1666258999,inst2048853531:inst1669123779
new,newWebService 116,368.3231270055924,1.7976931348623157E308,inst105360968:inst933013765,inst1245153833:inst233780101:inst255280728
new,newWebService 117,344.892421540086,1.7976931348623157E308,inst1820074214:inst1140090542:inst176227702:inst191176321:inst247908402,inst536696850:inst1971428475:inst560052692:inst206743383:inst1127186385
new,newWebService 118,495.32114914957845,1.7976931348623157E308,inst1689393910:inst34084056:inst132397686,inst1897488696:inst567631153:inst653858776:inst1873327332:inst341516795
new,newWebService 119,117.504374765147,1.7976931348623157E308,inst449659445:inst1563643996:inst1408396372,inst883654010:inst620884271:inst173154657:inst31013141
new,newWebService 120,322.3215336976834,1.7976931348623157E308,inst814638269:inst30398958,inst117245024:inst1207676004:inst794771926:inst1616688849:inst1282427657
new,newWebService 121,0.8046478373830761,1.7976931348623157E308,inst98598603:inst858876333:inst377562253,inst825485298:inst1103428809:inst1427236262:inst1126570072
new,newWebService 122,440.3247968490125,1.7976931348623157E308,inst440025986:inst1543775561,inst1214640282:inst1479462927:inst1689810402:inst746638407:inst1087247602
new,newWebService 123,251.32243166309303,1.7976931348623157E308,inst500039339:inst1725651817,inst1314994114:inst1585556893
new,newWebService 124,322.6214715980706,1.7976931348623157E308,inst1038297987:inst1466762775,inst954726879:inst1859394592:inst1327692174:inst1638810011
new,newWebService 125,420.6235993601536,1.7976931348623157E308,inst455384783:inst1152990515,inst22414579:inst1087247602:inst857439702
new,newWebService 126,142.28378372616243,1.7976931348623157E308,inst946534235,inst813611816:inst9716557:inst1236963319:inst560456518:inst473002621
new,newWebService 127,397.6090588628258,1.7976931348623157E308,inst1817615352:inst1947464764:inst365474154,inst299110744
new,newWebService 128,459.2470496805306,1.7976931348623157E308,inst588113771:inst1240240369:inst1833384327:inst187903493:inst1238805868,inst389031909:inst932605717:inst1074337093:inst1167327081
new,newWebService 129,231.15427332726287,1.7976931348623157E308,inst943463320:inst2087355683:inst747252590:inst483243949:inst1203984592,inst1914494481:inst398251006:inst1791598773:inst66858778:inst346627950
new,newWebService 130,319.59142772892534,1.7976931348623157E308,inst823232609:inst1549511435,inst673722989:inst1105267136
new,newWebService 131,227.48017781702342,1.7976931348623157E308,inst1366404683,inst655085050:inst1670150232
new,newWebService 132,480.0512555362423,1.7976931348623157E308,inst408082156:inst1569989831:inst1255811653:inst1254984983:inst1050373382,inst1794261640:inst1009008542:inst1799795601:inst1112847689
new,newWebService 133,236.1960909431092,1.7976931348623157E308,inst1139875963:inst1665846729:inst1008594180:inst1610338792,inst1338141729:inst1233482264:inst1191696710
new,newWebService 134,519.5045843379672,1.7976931348623157E308,inst492660699:inst1301679779:inst1401015640:inst465834338:inst2084072319,inst1366202770:inst50879484:inst938139716
new,newWebService 135,339.2911476327018,1.7976931348623157E308,inst333113832:inst1681205526:inst1183100240:inst2056629645,inst1004496812
new,newWebService 136,314.0085010760935,1.7976931348623157E308,inst1282436101:inst1461031085:inst760569055,inst817707054:inst305669066:inst104952920:inst1977980445:inst1017192742
new,newWebService 137,7.758224829169071,1.7976931348623157E308,inst184824134:inst306281119:inst19335220:inst599993605,inst369165604
new,newWebService 138,477.5883224971184,1.7976931348623157E308,inst1340390196,inst1790782677:inst1805939561:inst1933952738:inst1245774368
new,newWebService 139,274.2677499103458,1.7976931348623157E308,inst469315431,inst2084278454:inst86317073:inst1258268385
new,newWebService 140,5.4664122215165705,1.7976931348623157E308,inst895130018,inst2046394669
new,newWebService 141,320.683395466615,1.7976931348623157E308,inst849865501,inst1329126675:inst81395165:inst1684074528:inst1367841314
new,newWebService 142,370.42966233277923,1.7976931348623157E308,inst1144387731,inst1351252021:inst445351720
new,newWebService 143,201.49110612155118,1.7976931348623157E308,inst1560985351:inst666758749,inst88767453:inst993025026:inst71976285:inst2022424644:inst1385663157
new,newWebService 144,229.16527168470768,1.7976931348623157E308,inst192406817,inst1021904293:inst1660310638:inst1933540468:inst68903240
new,newWebService 145,514.010418842997,1.7976931348623157E308,inst2031441828:inst647708502:inst962301080,inst282736030:inst1490116487:inst1532926402:inst156771537:inst1939068115
new,newWebService 146,467.05981489310665,1.7976931348623157E308,inst1134348316:inst1156671391:inst452728268,inst404594749
new,newWebService 147,89.49166597127808,1.7976931348623157E308,inst1455299433:inst539776209:inst624567239:inst1941118929,inst1444647965:inst1120424020:inst1384222342:inst428350195:inst1912437353
new,newWebService 148,69.14807796003473,1.7976931348623157E308,inst1900763654:inst1776244198,inst650989774:inst1301888044:inst2093299822:inst432041607:inst1457348117
new,newWebService 149,89.69177630636827,1.7976931348623157E308,inst230709186:inst1294515718:inst628666737,inst1051605970:inst853552691:inst1507526098:inst1988430000
new,newWebService 150,341.43747009080397,1.7976931348623157E308,inst1521244259,inst1462673851
new,newWebService 151,377.5038668565193,1.7976931348623157E308,inst1719303852:inst116010306,inst928100301:inst46378290:inst1848131033:inst237673426
new,newWebService 152,278.87506830425565,1.7976931348623157E308,inst1360670901,inst36953058:inst42892975:inst670448069:inst1614644387:inst1398356995
new,newWebService 153,180.86906585264688,1.7976931348623157E308,inst507817583:inst1640038377:inst422008544:inst1599695768:inst1294721853,inst541616666:inst1279769012:inst461331052:inst1866363054:inst1052424196
new,newWebService 154,376.3248603014525,1.7976931348623157E308,inst1601742322:inst348676634:inst712845676:inst1122880752:inst1090114474,inst159840322:inst1263383762:inst885092733
new,newWebService 155,140.0181928546383,1.7976931348623157E308,inst109872698:inst746228267:inst1739170195:inst1611369467,inst1486635432:inst1932720150:inst1588831813:inst1033371857:inst1552580258
new,newWebService 156,185.82669325662684,1.7976931348623157E308,inst1579408711:inst1871074605,inst17698806:inst158208130:inst84672215:inst2136305298:inst63171588
new,newWebService 157,51.71170089738143,1.7976931348623157E308,inst361381008:inst2087967774:inst1654576856,inst218825130:inst563529563:inst2111723220:inst1762931955
new,newWebService 158,337.66706837024316,1.7976931348623157E308,inst462355375:inst1711517164:inst515198353:inst1068805224:inst1590478801,inst987503693
new,newWebService 159,13.254712384073084,1.7976931348623157E308,inst1017194834:inst1301271731,inst782280039:inst662663473:inst1743473698:inst1243307062:inst1690426715
new,newWebService 160,113.83687534203712,1.7976931348623157E308,inst1347770966:inst390878680:inst1893193637:inst375099169:inst1333636313,inst1984742810
new,newWebService 161,246.11151729896076,1.7976931348623157E308,inst1370091911:inst1702306549:inst393120833,inst1194773939:inst1697590776:inst690722422:inst427948461:inst1765380243
new,newWebService 162,493.6950463514417,1.7976931348623157E308,inst2093905561,inst1112233506:inst380839303
new,newWebService 163,231.9805641416779,1.7976931348623157E308,inst260200506:inst1505885462,inst455393227:inst1023141103:inst1852436666:inst592206917:inst2081209631
new,newWebService 164,413.39019005702727,1.7976931348623157E308,inst1029078890:inst1052419974:inst129118506,inst1052020370:inst579094495:inst1026819849:inst1520838303:inst345405936
new,newWebService 165,86.34766993363046,1.7976931348623157E308,inst2071584616,inst1332201812:inst2102514697:inst373256620
new,newWebService 166,234.42780851271434,1.7976931348623157E308,inst587289231:inst1056525786:inst515606401,inst1452428301
new,newWebService 167,46.06220218172762,1.7976931348623157E308,inst2079156725:inst956365385:inst1571838732:inst658770148:inst1760679266,inst1494411546:inst1551768384:inst1279365186:inst855187013:inst1281407518
new,newWebService 168,48.7699218531342,1.7976931348623157E308,inst742747174:inst1612187655:inst739678389:inst36953058,inst411561119:inst922162514:inst1232455811:inst1376033920:inst1095438116
new,newWebService 169,430.4270803607007,1.7976931348623157E308,inst180318718:inst995490202,inst1832559787:inst1602758239:inst2094934144:inst951252138
new,newWebService 170,58.101873036967994,1.7976931348623157E308,inst1743677703,inst1159548837:inst815458587:inst1925760132:inst339674246:inst656103059
new,newWebService 171,302.11369730452503,1.7976931348623157E308,inst568449341:inst943263537,inst496148106:inst466652564:inst1651306120:inst1750023576:inst2042703257
new,newWebService 172,250.22819995446082,1.7976931348623157E308,inst1754531084:inst164139603:inst2029801192,inst835120887:inst1698411094
new,newWebService 173,401.2354499388726,1.7976931348623157E308,inst1454479115:inst893281117:inst945303777:inst1488273938:inst595282054,inst1269933640:inst1494413676:inst255493177:inst1598055132:inst1477412113
new,newWebService 174,86.51464110142578,1.7976931348623157E308,inst1070443730:inst1757608351:inst1439113966:inst2117257181,inst1265638581:inst1135378991
new,newWebService 175,3.754551679849051,1.7976931348623157E308,inst1707625931,inst1618323171:inst1560573081:inst1184942789:inst1179825320:inst946330230
new,newWebService 176,202.51857743175057,1.7976931348623157E308,inst1921248364:inst1733024143,inst565380556:inst1193543481:inst2064210198
new,newWebService 177,156.584537953342,1.7976931348623157E308,inst401117878:inst140790113:inst665938431:inst1073312732,inst108839931:inst1584946932:inst1748176805:inst1377255972:inst2050285902
new,newWebService 178,389.5898997029898,1.7976931348623157E308,inst1587809582:inst1182479743:inst504954933,inst729838795:inst633369844
new,newWebService 179,499.85143513711336,1.7976931348623157E308,inst53952491,inst2039020251:inst1792013135:inst390054140
new,newWebService 180,166.0323870280031,1.7976931348623157E308,inst1321140166,inst2027344460:inst1873123289:inst255280728
new,newWebService 181,462.9863490268317,1.7976931348623157E308,inst1617103249,inst1429901221:inst701573711:inst1329126675:inst859690299
new,newWebService 182,513.5532714290039,1.7976931348623157E308,inst439615846:inst499831112:inst146328296:inst1274645191,inst2071999016:inst164143825
new,newWebService 183,78.10074743892186,1.7976931348623157E308,inst2086533273:inst2028366691:inst213707623:inst114784070,inst141408518:inst1838909844:inst420161773:inst341722930
new,newWebService 184,332.10908669201115,1.7976931348623157E308,inst2063802150:inst697482657:inst1089904117:inst249555390,inst1666252647:inst51083489:inst191796856
new,newWebService 185,397.93246584729144,1.7976931348623157E308,inst1066150801:inst62140913:inst948378914:inst1763541916:inst1031537752,inst1305779277
new,newWebService 186,292.85233990687766,1.7976931348623157E308,inst279869158:inst638704022,inst287855629:inst392712785:inst1305375451
new,newWebService 187,485.5052487744524,1.7976931348623157E308,inst682534038:inst1297382628:inst777766179:inst1693705857:inst749303404,inst582173854:inst1960783321:inst1719503673:inst1895648277
new,newWebService 188,160.69390101229808,1.7976931348623157E308,inst839832438:inst834500352:inst903116489:inst400093555:inst1764160321,inst635012572:inst1438705918:inst732712019
new,newWebService 189,112.22755125740659,1.7976931348623157E308,inst1673423060:inst1450171390,inst1781767623:inst380012633:inst730861026:inst657741565:inst877099910
new,newWebService 190,512.0771345590869,1.7976931348623157E308,inst347454620:inst1537423374:inst455384783:inst1689398132:inst1870247973,inst1098710944:inst1543165600:inst803984671:inst870144076
new,newWebService 191,231.4591722401249,1.7976931348623157E308,inst2077936803,inst283350213:inst1351449712:inst1060818715
new,newWebService 192,125.2036868888698,1.7976931348623157E308,inst1722580902,inst640136393:inst1076387869:inst855388926:inst108028057
new,newWebService 193,361.206990894802,1.7976931348623157E308,inst1118171331:inst203874381:inst1282017479,inst567214661:inst1531077501:inst1337941908:inst1828670646
new,newWebService 194,492.95415415218343,1.7976931348623157E308,inst1809424838:inst489793827:inst906391447:inst828150295,inst737419348:inst1362929942
new,newWebService 195,76.56663040671262,1.7976931348623157E308,inst517854868:inst729018477,inst645870175:inst1693085360:inst965792709
new,newWebService 196,330.4343527345613,1.7976931348623157E308,inst1606447559:inst806443533:inst1260924900:inst805827220,inst2049257357:inst1580847434:inst201832011:inst2059086377
new,newWebService 197,268.0587678273108,1.7976931348623157E308,inst1769683746:inst2096976476:inst88971496,inst1093179075
new,newWebService 198,95.1319511518465,1.7976931348623157E308,inst834906308:inst1043203007:inst1275875649,inst1509166734:inst2055201496:inst664095882:inst765894789
new,newWebService 199,278.7849898936869,1.7976931348623157E308,inst230913191,inst1599077363:inst843715227:inst679869041
new,newWebService 200,149.19741277027353,1.7976931348623157E308,inst267980880:inst1497284770,inst438803972
new,newWebService 201,258.42600533723004,1.7976931348623157E308,inst109870606:inst533011752:inst776954305,inst1811677565:inst997130838:inst1737737786:inst910278458
new,newWebService 202,435.7495475665148,1.7976931348623157E308,inst1749611306:inst1853458897:inst1940090346:inst1478438566,inst1372752648:inst975415632:inst643207308:inst1075159503:inst1800199427
new,newWebService 203,239.24191878151433,1.7976931348623157E308,inst824261154:inst1349405250,inst312431393:inst2134868705:inst1976749987:inst1111817014
new,newWebService 204,309.60487553506465,1.7976931348623157E308,inst220463636,inst2060527230
new,newWebService 205,380.27685246382305,1.7976931348623157E308,inst882221601:inst1969996066,inst1171016401:inst1930061505:inst865838481
new,newWebService 206,348.67549335197333,1.7976931348623157E308,inst545714034,inst2027340238:inst1500967776:inst796606031:inst2059298864:inst998964943
new,newWebService 207,312.6973950150956,1.7976931348623157E308,inst1857146087:inst2092477412,inst525231416:inst1809622529:inst1372965135
new,newWebService 208,338.0979431172771,1.7976931348623157E308,inst1701078183:inst2018945681:inst1059998397:inst1436453229:inst1692267134,inst1763539824:inst1054674793:inst1929037182:inst1905687654
new,newWebService 209,520.6759776124816,1.7976931348623157E308,inst1295136253:inst66240373,inst237263286:inst604294978:inst1583510301:inst1991911093:inst1028870663
new,newWebService 210,433.8370449682575,1.7976931348623157E308,inst1735272610:inst1660310638,inst409920483:inst1532106084
new,newWebService 211,100.01989736286741,1.7976931348623157E308,inst235414385:inst57023406:inst1142341139:inst92452551,inst815246100:inst529537011:inst1778900713:inst1847725115:inst578482404
new,newWebService 212,456.5739705421291,1.7976931348623157E308,inst642996951:inst2047010982,inst1716228715:inst96139779
new,newWebService 213,133.43446839797016,1.7976931348623157E308,inst1650279667:inst2079575347:inst1349811206:inst53744264,inst1758010047:inst705061118:inst403984788:inst1246388551
new,newWebService 214,226.42981865156784,1.7976931348623157E308,inst1277312280,inst1028052437:inst1212995424:inst1810447069:inst186462678
new,newWebService 215,266.58781488822353,1.7976931348623157E308,inst2123407455:inst839832438,inst767112581:inst312637528:inst260202636:inst1857962183
new,newWebService 216,242.79244552789015,1.7976931348623157E308,inst887349644:inst1258264163:inst929332889:inst1791190725,inst1062869529
new,newWebService 217,322.5338819212699,1.7976931348623157E308,inst1832359966:inst443099031:inst1300049717:inst368134929:inst219035487,inst1496058534
new,newWebService 218,427.9578290818861,1.7976931348623157E308,inst1764158229:inst1094411663:inst865630216:inst544073398,inst608590037
new,newWebService 219,359.54224245834797,1.7976931348623157E308,inst1074549542:inst1472088509:inst24055215:inst1940908572:inst1038493548,inst1682021622
new,newWebService 220,21.97176630811015,1.7976931348623157E308,inst1606857699,inst1948489125:inst1574699290:inst747658546
new,newWebService 221,247.7931057829609,1.7976931348623157E308,inst399683377,inst121132035:inst1378692565:inst1484178700:inst2138762030:inst1437681595
new,newWebService 222,493.5280100783215,1.7976931348623157E308,inst1225087707:inst96966411:inst159430182:inst843101044,inst585246861:inst1024163334
new,newWebService 223,344.78018065917007,1.7976931348623157E308,inst1095236203:inst997332751:inst33265868,inst563733568:inst1066146579
new,newWebService 224,4.810723773354301,1.7976931348623157E308,inst1383404116,inst1637581645:inst574178901
new,newWebService 225,60.32455393959083,1.7976931348623157E308,inst1405321235:inst1662367766:inst435730927,inst146734252:inst541614536:inst632351835:inst1195383900
new,newWebService 226,78.27785245337537,1.7976931348623157E308,inst2102512567:inst1076183864,inst1620786217
new,newWebService 227,240.13957021687332,1.7976931348623157E308,inst1440958645:inst1869631660:inst838189672,inst204905056:inst755443104:inst513965765:inst1536203452
new,newWebService 228,65.60274109708503,1.7976931348623157E308,inst1055905251:inst952265925:inst1929445230:inst1144591736,inst1208900148:inst1554626812:inst1238601863
new,newWebService 229,262.9656221013729,1.7976931348623157E308,inst779812733,inst1789760446:inst665736518:inst776131857
new,newWebService 230,239.87471033709238,1.7976931348623157E308,inst1543975344:inst1625907946,inst218417082:inst718575236:inst482627636:inst329018556:inst1891138639
new,newWebService 231,26.156561753162297,1.7976931348623157E308,inst1638195828,inst3572597:inst314069937:inst566604700:inst1897905188:inst300545245
new,newWebService 232,188.66507731333627,1.7976931348623157E308,inst102702323:inst193633053:inst305875201:inst741512494:inst69311288,inst683354356:inst2028162648:inst10126697:inst930146893
qosChange,serv1780741170,353.0
qosChange,serv1709670393,14.0
qosChange,serv1360870722,120.0
qosChange,serv1089695890,236.0
delete,serv600393209
delete,serv1433580005
delete,serv1990676375
delete,serv393528881
delete,serv466444299
delete,serv879760647
delete,serv1297992589
delete,serv183799811

第6组
new,newWebService 1,486.15293694014076,1.7976931348623157E308,inst842903353:inst858674420,inst2030619380:inst394759377:inst2108242127
new,newWebService 2,458.08335612907644,1.7976931348623157E308,inst1970608157:inst1509576874,inst1951151992:inst255697220:inst907825948:inst371822119:inst1944804027
new,newWebService 3,502.5383141212191,1.7976931348623157E308,inst943263537,inst2032668064:inst1182488187:inst1849357307
new,newWebService 4,432.24903259524393,1.7976931348623157E308,inst149193076:inst978490769:inst1254162573,inst1845053804:inst1293079125:inst1991709180:inst960462753
new,newWebService 5,146.64943176579862,1.7976931348623157E308,inst1186164841,inst1302098401:inst1184532649:inst916020684:inst1385867200:inst1253966974
new,newWebService 6,145.59198965613115,1.7976931348623157E308,inst1496468674:inst1188217747,inst1824573278
new,newWebService 7,316.9135989496384,1.7976931348623157E308,inst782271595:inst1211359010:inst2101490336:inst433065968:inst1843625617,inst1159956885:inst435320787:inst1896464373:inst444939450
new,newWebService 8,484.6669272772061,1.7976931348623157E308,inst433884156:inst34081964:inst284774178:inst750937688,inst595687972:inst796816388:inst1231223223
new,newWebService 9,146.02922445475076,1.7976931348623157E308,inst827742247:inst2104355116:inst1824575408:inst1897087000:inst1330565398,inst552682496:inst1765998648:inst1727900322
new,newWebService 10,240.96554501007822,1.7976931348623157E308,inst1490524535:inst864812028:inst49857253:inst1449767564:inst358310093,inst437777519:inst1246584112:inst1843831752:inst1589044300
new,newWebService 11,315.41929905626097,1.7976931348623157E308,inst1586787351:inst1921868899:inst1393649666:inst1386064891,inst1083554060:inst1076392091
new,newWebService 12,132.7122179347239,1.7976931348623157E308,inst691340827:inst1716226623:inst1396718451:inst836963436,inst2007274112:inst169063641:inst2120534231:inst94911413:inst2064010415
new,newWebService 13,215.1155023895736,1.7976931348623157E308,inst1630825632,inst1940090346:inst893491474
new,newWebService 14,304.9501770663186,1.7976931348623157E308,inst121333948:inst2046392577:inst676177629:inst1681203396,inst1640860787:inst777562136:inst1115098286
new,newWebService 15,218.43867394919423,1.7976931348623157E308,inst337206978:inst1103218452,inst776950083:inst747252590
new,newWebService 16,149.26611461370624,1.7976931348623157E308,inst1150323426,inst104130472:inst124409085:inst1359852713
new,newWebService 17,89.66317271128744,1.7976931348623157E308,inst2112755987:inst1410642747:inst450679584,inst1130869353:inst2097597011:inst378996754
new,newWebService 18,118.73623212558311,1.7976931348623157E308,inst2036967345,inst1395700442:inst598550660:inst1609934966:inst887137195
new,newWebService 19,364.90907880426704,1.7976931348623157E308,inst460508604:inst1995394278:inst1671378598,inst311810896:inst759538380:inst1877214343
new,newWebService 20,361.609323070462,1.7976931348623157E308,inst2019555642,inst1578182475:inst2078542542:inst1925547645
new,newWebService 21,211.34986715129162,1.7976931348623157E308,inst1511009283,inst1530263535:inst1980033351:inst658151743:inst1635333140:inst1960575094
new,newWebService 22,201.63688616289397,1.7976931348623157E308,inst1183712331:inst1017815369:inst1322980623:inst400707738:inst272288605,inst622722598:inst1552382567
new,newWebService 23,485.19990600106024,1.7976931348623157E308,inst680481132,inst537721211
new,newWebService 24,332.698097969227,1.7976931348623157E308,inst611463261:inst1193955751,inst1657658307:inst1903840883
new,newWebService 25,173.37270114630078,1.7976931348623157E308,inst1500153772:inst537521390:inst1387503614:inst1645982516,inst400911743:inst1124525610
new,newWebService 26,86.64849978922544,1.7976931348623157E308,inst226609688,inst1916337030:inst1458570131:inst1980445621:inst2142861528
new,newWebService 27,249.39867617734438,1.7976931348623157E308,inst1505677197:inst79966978:inst1570195966,inst242387107:inst51899585:inst1642697022:inst1986170959
new,newWebService 28,240.11469943789444,1.7976931348623157E308,inst1729547272:inst164551873,inst1049149238:inst801933895:inst259586323:inst1319503752:inst273510619
