第1组
new,newWebService 194,318.97907915045926,1.7976931348623157E308,inst1124727523:inst512943534:inst221906581:inst236028568,inst1259492529:inst1350431703:inst1806147788:inst21794082
new,newWebService 195,386.00365508309176,1.7976931348623157E308,inst2122582915:inst816884644:inst1256835976:inst866658799:inst1521244259,inst1060204532:inst1850587765:inst452526355
new,newWebService 196,315.7137533059575,1.7976931348623157E308,inst249961308:inst910078637:inst850889824,inst1664208185
new,newWebService 197,274.7669937315042,1.7976931348623157E308,inst1675469614,inst1576745844:inst666550484:inst1799791379:inst87337174:inst220259631
new,newWebService 198,272.4380832688898,1.7976931348623157E308,inst140384157,inst1661334961:inst1382182102:inst992211022:inst718167188:inst1127384076
new,newWebService 199,295.9825530520786,1.7976931348623157E308,inst1118585693:inst1137017535,inst310794979:inst860720974
new,newWebService 200,509.78695318517043,1.7976931348623157E308,inst1820886088:inst432864055,inst144281742:inst1625087628
new,newWebService 201,432.6107082048179,1.7976931348623157E308,inst1815770711,inst113139212:inst850269327:inst1705989517
new,newWebService 202,239.86570910185603,1.7976931348623157E308,inst2020992273:inst975415632:inst1532922180:inst1896674730,inst633580201:inst821194461:inst55595257
new,newWebService 203,399.3150597306108,1.7976931348623157E308,inst1165682223:inst696462556:inst1583304166:inst1256215479:inst1858576366,inst664501800:inst1058772161:inst1787099671
new,newWebService 204,395.8938462141107,1.7976931348623157E308,inst1186779024,inst1273425269
new,newWebService 205,335.19137805725734,1.7976931348623157E308,inst1642903157:inst96968541:inst486520999,inst136907324:inst71980507
new,newWebService 206,111.55579328983858,1.7976931348623157E308,inst619447640:inst1155853165:inst236644881:inst1492779354:inst335372873,inst530763285
new,newWebService 207,393.39745366980407,1.7976931348623157E308,inst1159132345:inst690724552:inst1111211275:inst154928988:inst1350229790,inst2026528364:inst1418015073:inst417092988:inst1650281797:inst1274241365
new,newWebService 208,133.6635355659787,1.7976931348623157E308,inst32655907:inst1860831185,inst503726567:inst656719334
new,newWebService 209,223.98089354231243,1.7976931348623157E308,inst1272600729:inst1666460912,inst1818841626
new,newWebService 210,367.30491089059996,1.7976931348623157E308,inst1442191233:inst1729332693:inst1315200249,inst935270714
new,newWebService 211,79.62217164070398,1.7976931348623157E308,inst1574089329:inst1015758241,inst612897762:inst2057044045:inst1087245472
new,newWebService 212,159.1716211368717,1.7976931348623157E308,inst337005065:inst459080455,inst1392421300:inst163731555
new,newWebService 213,306.28845270681,1.7976931348623157E308,inst1370094003:inst774282994,inst299531458:inst111511242:inst746840320:inst1696974463:inst145303973
new,newWebService 214,267.336097005811,1.7976931348623157E308,inst1170397996:inst492050738:inst745607732:inst1784434712:inst1534972956,inst408694209:inst1579002793:inst1499535367:inst1717253076:inst278632348
new,newWebService 215,273.07145956636583,1.7976931348623157E308,inst1932713836,inst663485921:inst1324419346
new,newWebService 216,307.47556503605773,1.7976931348623157E308,inst564560238:inst572956887:inst2046798495:inst656113595:inst92660816,inst1648851518:inst190360225:inst245245535:inst578890452:inst1415560433
new,newWebService 217,344.4248196022886,1.7976931348623157E308,inst1215458470:inst485502990:inst1425397935:inst125433408,inst1586168946
new,newWebService 218,62.93208780058717,1.7976931348623157E308,inst1883978800:inst1334860457:inst1941937117,inst415860400:inst926051617
new,newWebService 219,484.71487486019123,1.7976931348623157E308,inst866252843:inst1963029696:inst1164868219:inst1102396042:inst1114284320,inst26301590:inst767529073:inst1810240934
new,newWebService 220,173.81412775942675,1.7976931348623157E308,inst841264809,inst1117559240:inst1399175183
new,newWebService 221,203.44478566346473,1.7976931348623157E308,inst1758214090:inst1770916334,inst1377674556:inst399883198
new,newWebService 222,7.2377873600967835,1.7976931348623157E308,inst1472292514:inst521340183,inst500041469:inst551043990:inst675979938:inst246684258
new,newWebService 223,21.271601341646665,1.7976931348623157E308,inst319187406:inst1758622138:inst999583348:inst896354162,inst1862055329:inst38795607:inst2071374259:inst575621846
new,newWebService 224,261.9905861790017,1.7976931348623157E308,inst1596618501:inst555343271:inst281913620:inst28144139,inst375101299:inst1032965901:inst1142751317
new,newWebService 225,239.72909953035176,1.7976931348623157E308,inst515398136:inst1824575408,inst70747919:inst1583299944:inst1337117368
new,newWebService 226,43.94299466114394,1.7976931348623157E308,inst1999083598:inst733120067:inst417700819:inst1802052550:inst1027642297,inst384316136:inst1103218452:inst347246355:inst173970753
new,newWebService 227,199.99713510298582,1.7976931348623157E308,inst1727696279,inst1682021622:inst1350835529:inst877720407:inst2122585045
new,newWebService 228,228.05006083374823,1.7976931348623157E308,inst1465540723:inst1184936475,inst103722424:inst1174905504:inst1994780095:inst781047451
new,newWebService 229,285.0270976444878,1.7976931348623157E308,inst74224752:inst232553827:inst1884584539,inst1375421867:inst2092271277:inst230908969
new,newWebService 230,420.0279780434266,1.7976931348623157E308,inst209814298:inst818933328:inst570498025:inst1064712078:inst1439530458,inst1133944490
new,newWebService 231,119.6552449870199,1.7976931348623157E308,inst1084576291:inst1614642295:inst41660387:inst1280993156:inst839211903,inst386371172:inst67672782:inst846171959:inst1384434791:inst48008352
new,newWebService 232,144.73793373390862,1.7976931348623157E308,inst1549717570:inst979712783:inst980941149:inst154112892,inst1651505941:inst1129235069:inst1444027430:inst1647208752:inst333118054
new,newWebService 233,257.89374885666047,1.7976931348623157E308,inst773260763,inst626001740:inst1464310265
new,newWebService 234,491.9969189634197,1.7976931348623157E308,inst394559556,inst429788918:inst1447922885:inst1456111307:inst1314798553:inst690104017
new,newWebService 235,54.94204027080759,1.7976931348623157E308,inst2138096:inst1654175122:inst477718394:inst904344855:inst507622022,inst1717049033:inst763633618:inst1964468419
new,newWebService 236,440.99815759749316,1.7976931348623157E308,inst2007476025:inst750727331,inst1720936044:inst560870918
new,newWebService 237,69.47109822854051,1.7976931348623157E308,inst2018331498:inst97374459:inst277000156:inst459278146:inst661027059,inst1075163725:inst1873327332:inst41050426:inst1910603248:inst992004887
new,newWebService 238,59.660122881233356,1.7976931348623157E308,inst1347768836:inst1888890134:inst1013105910,inst1106697415:inst937523403
new,newWebService 239,494.44271104126364,1.7976931348623157E308,inst650167364:inst776544127,inst1321752257:inst1450383839:inst1108136138:inst1965900828:inst1591501032
new,newWebService 240,294.4692643795436,1.7976931348623157E308,inst2107013761,inst281909398:inst1427236262
new,newWebService 241,262.9939134664415,1.7976931348623157E308,inst1331381494:inst926053747:inst1438708048,inst276379621:inst259382318
new,newWebService 242,480.8047842985042,1.7976931348623157E308,inst1653560939:inst1543985918,inst238899700:inst918271281
new,newWebService 243,316.4273279874461,1.7976931348623157E308,inst146525987:inst1791605087:inst388419856:inst1456323756,inst1951972310:inst508850388:inst838397937
new,newWebService 244,408.12154981882736,1.7976931348623157E308,inst229886738:inst986674931:inst232547513:inst418725180:inst1531687462,inst1507723789
new,newWebService 245,433.8287018631549,1.7976931348623157E308,inst2743835,inst740496577:inst462765553:inst1694311596:inst719599597
new,newWebService 246,175.99341442480676,1.7976931348623157E308,inst646076310,inst775103312:inst1511617114:inst783910101:inst192000861
new,newWebService 247,74.27334834212874,1.7976931348623157E308,inst482835901:inst1889096269:inst1392210943,inst1325855939:inst2137537886:inst361997321:inst1612385346:inst1964878597
new,newWebService 248,154.50580161239623,1.7976931348623157E308,inst550419233:inst1058361983:inst1144391953,inst22410357:inst336796800:inst1680795348
new,newWebService 249,91.85796716554644,1.7976931348623157E308,inst177456068:inst698704709:inst849455323,inst1940292259:inst590976421:inst2046594490:inst761183238:inst674128945
new,newWebService 250,328.7119555529517,1.7976931348623157E308,inst1469629647:inst552476361:inst2019967912:inst660415006:inst1956277905,inst2115412540:inst870754037:inst563941833:inst1180841199:inst1696154145
new,newWebService 251,496.37752251625415,1.7976931348623157E308,inst692975149:inst550421363:inst1719913813:inst948993097,inst141614653
new,newWebService 252,143.56988286436655,1.7976931348623157E308,inst1800207871:inst1430925582:inst1836865382,inst605729479:inst30192823:inst571114338:inst701781938
new,newWebService 253,122.85328990202096,1.7976931348623157E308,inst2058480638:inst1236138779:inst514378035:inst337827475:inst1396718451,inst706903667:inst1827238275:inst260200506:inst628048332
new,newWebService 254,505.36197989431605,1.7976931348623157E308,inst2027544243:inst540186387:inst1658268268,inst1897291005:inst1047302467
new,newWebService 255,64.92241917836398,1.7976931348623157E308,inst991386482:inst639932388,inst1327696396:inst2091249046:inst35106287
new,newWebService 256,478.44594223576814,1.7976931348623157E308,inst1287145522:inst432653698:inst169677824:inst1371934460,inst1490524535:inst354826908:inst559432195:inst1810442847:inst1066144449
new,newWebService 257,134.2989880786156,1.7976931348623157E308,inst1333432270:inst1909162395,inst2021198408
new,newWebService 258,265.2411195459443,1.7976931348623157E308,inst1131075488:inst1843621395:inst1291032533:inst1465736322,inst327176007:inst1021704472
new,newWebService 259,354.42421224410526,1.7976931348623157E308,inst567216753,inst519501856:inst1575933970:inst617809134:inst62969675
new,newWebService 260,181.38882758239308,1.7976931348623157E308,inst376123530:inst158201816:inst168438884:inst1723813490,inst368955247:inst1005931313
new,newWebService 261,109.77321483438445,1.7976931348623157E308,inst1758420225:inst1211563015:inst1241679092:inst893691295:inst1982490083,inst87133169
new,newWebService 262,466.59325263551113,1.7976931348623157E308,inst1055297420:inst556975463:inst1845472388:inst1117552926:inst1844849761,inst1793857814:inst513763852:inst1359652892
new,newWebService 263,53.339330410413716,1.7976931348623157E308,inst1534964512:inst933017987:inst850269327,inst253852541:inst1005723048:inst96148223:inst718171410
new,newWebService 264,222.23836377450328,1.7976931348623157E308,inst1759856818:inst250989891:inst101669518:inst1028256480,inst437163336:inst442486940:inst1136598913:inst1430923452:inst1925553997
new,newWebService 265,71.58326948776272,1.7976931348623157E308,inst1517353026:inst1091542661:inst708542173,inst1035424763:inst573154578:inst2138147847:inst79558930:inst635012572
new,newWebService 266,410.57564759922326,1.7976931348623157E308,inst1313969791,inst1976956122:inst933017987:inst1639222281:inst289696086:inst1358626439
new,newWebService 267,209.34175485286792,1.7976931348623157E308,inst1030713212:inst234808646:inst1610340884:inst392304737,inst1228568800:inst1945003810
new,newWebService 268,518.5557780633648,1.7976931348623157E308,inst315708443,inst332095823:inst1766200561:inst1019043735:inst916020684:inst934652309
new,newWebService 269,187.98982194040158,1.7976931348623157E308,inst476691941:inst1610952975,inst1268097405:inst337623470
new,newWebService 270,255.51234455836092,1.7976931348623157E308,inst1400613906:inst1182479743:inst51089841,inst337410983:inst1577772297:inst1912233310:inst1931897740
new,newWebService 271,188.1951330444752,1.7976931348623157E308,inst762817522:inst2140606709,inst1150946053
new,newWebService 272,256.9902381290177,1.7976931348623157E308,inst349290817:inst201621654:inst96760276:inst882431958,inst1909164525:inst1637987563:inst1932307880
new,newWebService 273,347.0457308889672,1.7976931348623157E308,inst746844542:inst711819223,inst212279474:inst1532917958
new,newWebService 274,52.247592628024236,1.7976931348623157E308,inst1005519043:inst1328104444:inst1871480561,inst10738788:inst1521044438
new,newWebService 275,168.6804816918321,1.7976931348623157E308,inst1572863055:inst222512320:inst673310719:inst1198667302:inst1977168571,inst1452636566
new,newWebService 276,21.502811573435487,1.7976931348623157E308,inst1531897819:inst1603168379:inst1383614473,inst251599852:inst1339982148:inst761181108:inst263479686
new,newWebService 277,222.14194313773638,1.7976931348623157E308,inst628870742,inst1487243263:inst1499535367:inst2001944156:inst3368592
new,newWebService 278,317.39830436945266,1.7976931348623157E308,inst322054316:inst65830233:inst495121653,inst1533538455:inst1087037245:inst1020884154
new,newWebService 279,369.8845826410938,1.7976931348623157E308,inst1988840178:inst750113148:inst676177629:inst101877783:inst1615466835,inst1072698549:inst1153598346:inst1504244826:inst543253080
new,newWebService 280,169.17004200471075,1.7976931348623157E308,inst1496054312:inst1572246780:inst1912447889:inst1964464197:inst324515270,inst251599852:inst974797227:inst1519195575:inst2109886985
new,newWebService 281,332.0986873636577,1.7976931348623157E308,inst439828295:inst88977810:inst1490730670:inst654266824:inst354412546,inst422616413
new,newWebService 282,422.27082999059,1.7976931348623157E308,inst1023141103,inst457229462:inst766098794
new,newWebService 283,242.8586203551825,1.7976931348623157E308,inst1309062641:inst1398352773:inst744797988:inst1079868962:inst1850379538,inst554931001:inst1705579377:inst1765998648:inst1146030459
new,newWebService 284,91.80491566818353,1.7976931348623157E308,inst28970809,inst123386854:inst279248623:inst2041272978
new,newWebService 285,435.8279752431507,1.7976931348623157E308,inst2058064146:inst769786022:inst1344700051,inst1127796346:inst1929032960:inst620875827:inst709766317
new,newWebService 286,321.7897111515689,1.7976931348623157E308,inst602450337:inst1437071634:inst1274035230:inst830405114,inst2075471627:inst1535786960
new,newWebService 287,195.8498940340082,1.7976931348623157E308,inst782688087,inst1873114845
new,newWebService 288,9.870476851979713,1.7976931348623157E308,inst477299810:inst1977982575:inst303212334:inst1938245705:inst660200427,inst816072770:inst1832570323:inst1458778396:inst1469425642
new,newWebService 289,127.08757156354714,1.7976931348623157E308,inst388617547:inst1289396119,inst1706814057
new,newWebService 290,495.8673697419242,1.7976931348623157E308,inst1359650800,inst1903838791:inst2026723925:inst308132112
new,newWebService 291,100.87450447737423,1.7976931348623157E308,inst739678389:inst1386887301:inst1590888941:inst435314435:inst8073791,inst1509982830:inst1787099671:inst1987820039:inst13397433:inst59484360
new,newWebService 292,120.91236475577202,1.7976931348623157E308,inst291538635:inst1563034035,inst730865248:inst596920560:inst1481515833
new,newWebService 293,132.33482630841388,1.7976931348623157E308,inst1320326200:inst1514902608:inst327788098:inst1742859515:inst906183182,inst902908262
new,newWebService 294,467.6500241155676,1.7976931348623157E308,inst1693697413,inst805006902
new,newWebService 295,351.5301803498834,1.7976931348623157E308,inst2053973130:inst1225899581:inst2035330931:inst860716752:inst2126680283,inst927698605:inst494095200:inst1993553821:inst1791188595
new,newWebService 296,481.19484230093195,1.7976931348623157E308,inst559226060:inst2112545630,inst1111411096:inst557185820:inst61939000
new,newWebService 297,409.7243955368403,1.7976931348623157E308,inst359944415:inst1464714091:inst484270402:inst1405321235:inst1103838987,inst1358626439:inst1604607102:inst141404296:inst601827710
new,newWebService 298,143.3950233983841,1.7976931348623157E308,inst254672859:inst1395494307:inst86110938,inst629482833:inst236238925:inst1756171720:inst1659286277
new,newWebService 299,271.1232367198029,1.7976931348623157E308,inst954527058:inst1637171467:inst896562389:inst1050171469:inst1395290302,inst455597270
new,newWebService 300,125.93402801559125,1.7976931348623157E308,inst1040344541,inst1801642372:inst704240800:inst2104355116
new,newWebService 301,422.45924423345394,1.7976931348623157E308,inst611663082:inst111296663:inst637467212:inst1380945292:inst187899271,inst1233894534:inst1166300628
new,newWebService 302,113.99049395912328,1.7976931348623157E308,inst1120011750:inst408483852,inst737417218:inst848843270:inst329424512:inst1301071948
new,newWebService 303,11.897063198349333,1.7976931348623157E308,inst1397747034,inst1711107024:inst750729461:inst724317462:inst1504246918:inst845564090
new,newWebService 304,210.18758072947952,1.7976931348623157E308,inst697894927:inst2104148981:inst1477826513,inst2062165736:inst514788175
new,newWebService 305,446.69567150539984,1.7976931348623157E308,inst1141522951:inst1464306043:inst405410845:inst1399581139,inst2142036988:inst639522210
new,newWebService 306,381.1755383007181,1.7976931348623157E308,inst797640928:inst2121144192:inst297678335,inst1549719700:inst529947189:inst469113518:inst1471266061:inst1356367398
new,newWebService 307,372.50266872565885,1.7976931348623157E308,inst1025385348:inst479352716,inst424465276:inst1324417216
qosChange,serv534238026,138.0
qosChange,serv673102492,208.0
qosChange,serv1782379676,188.0
delete,serv1921244142

第4组
new,newWebService 1,4.251538991097311,1.7976931348623157E308,inst9912118:inst1134968851:inst339869845:inst881607418:inst1886631093,inst563329742:inst906183182
new,newWebService 2,454.0686508401456,1.7976931348623157E308,inst848834826:inst1593135316:inst1633076229:inst505979256:inst1768871872,inst618831365
new,newWebService 3,233.2337593176431,1.7976931348623157E308,inst2065852964,inst171715934:inst138945434:inst1241674870
new,newWebService 4,294.24205260370707,1.7976931348623157E308,inst802137900:inst221283954,inst1183920558:inst1429280724:inst840440269
new,newWebService 5,418.55346824285976,1.7976931348623157E308,inst580533218:inst370591661:inst1901586064:inst32041724,inst2054381178:inst807676121:inst1588627808
new,newWebService 6,269.25140985460166,1.7976931348623157E308,inst841670765,inst2089610502:inst585442460
new,newWebService 7,30.197012603217267,1.7976931348623157E308,inst2117867142:inst924410981:inst565788604:inst1436865499,inst1013509736:inst1803688964:inst2146746409:inst1783204216:inst1429688772
new,newWebService 8,22.366716252022485,1.7976931348623157E308,inst1767845419:inst2000101607:inst165372191,inst1801432015:inst1760056639:inst1684888494:inst1839320022:inst1418229652
new,newWebService 9,124.22175052558607,1.7976931348623157E308,inst903936807,inst50879484:inst579717122
new,newWebService 10,472.44702945991185,1.7976931348623157E308,inst216168577,inst1838100100
new,newWebService 11,313.25233613883955,1.7976931348623157E308,inst2066258882:inst1613826199:inst1276489832:inst686622962,inst1058568118:inst593435283
new,newWebService 12,53.587106107201066,1.7976931348623157E308,inst1249865384:inst1971836523,inst2090838868:inst1650279667:inst1831947696
new,newWebService 13,457.228421137567,1.7976931348623157E308,inst1241464513:inst1325858069:inst119493491,inst115400345:inst1950947949:inst1582275621:inst1413921927:inst50469306
new,newWebService 14,413.4163535021445,1.7976931348623157E308,inst1041976733,inst1241472957:inst702806299:inst592610743:inst1502400147:inst1733226056
new,newWebService 15,360.9569373059607,1.7976931348623157E308,inst1868613651:inst1366810639:inst425891333:inst1363331676,inst1249246979:inst1356571441:inst221906581:inst1373579318
new,newWebService 16,35.80635976973582,1.7976931348623157E308,inst1530465448:inst602856255:inst1306809952,inst33882143:inst1909370660
new,newWebService 17,170.03444459152792,1.7976931348623157E308,inst222720585:inst1277104015:inst918063016,inst2097180519:inst825697785:inst1823344912:inst469727701:inst1331583407
new,newWebService 18,409.8423380298169,1.7976931348623157E308,inst1262355179:inst2120326004:inst1948693130:inst1726472135,inst623547138:inst794153521:inst1005108865
new,newWebService 19,157.43617243959585,1.7976931348623157E308,inst2105995752:inst602441893,inst651402044:inst492873186:inst1847516850:inst941002366:inst1195998083
new,newWebService 20,182.63665777477493,1.7976931348623157E308,inst457031771:inst42484927:inst1335687089,inst1183916336:inst1565690550:inst730661205:inst2084892637:inst1416172524
new,newWebService 21,70.21953621496196,1.7976931348623157E308,inst1232659816,inst1868815564
new,newWebService 22,211.3393296986643,1.7976931348623157E308,inst602450337:inst1977778532:inst1888479994,inst449446996
new,newWebService 23,118.59201897022733,1.7976931348623157E308,inst824671332:inst1169577678,inst1646188651:inst1395902355:inst452930181:inst1084782426
new,newWebService 24,158.72759578213822,1.7976931348623157E308,inst1047100554:inst1231231667:inst976641868,inst727182242:inst2102916393:inst893895300
new,newWebService 25,372.5797770539971,1.7976931348623157E308,inst362403239:inst1264410215:inst1407578184:inst1325445799:inst260204728,inst2056629645
new,newWebService 26,501.00992803190815,1.7976931348623157E308,inst852113968:inst1783004433:inst1090928478:inst647914637,inst413807494:inst1257441715:inst1064714170:inst1388523715:inst1950333766
new,newWebService 27,43.5530170556447,1.7976931348623157E308,inst1055084933:inst1079048644:inst127480000,inst450885719:inst2070558163:inst948179093
new,newWebService 28,486.22822972943516,1.7976931348623157E308,inst2028781053:inst241766572,inst55801392:inst1355755345:inst1789958137:inst715918721:inst930353028
new,newWebService 29,187.79427710510842,1.7976931348623157E308,inst1594982087:inst1541935104:inst1911423566:inst221692002,inst1283256419
new,newWebService 30,247.03668995898042,1.7976931348623157E308,inst1885814997:inst271470379:inst553496500:inst1479256792:inst1563442083,inst1511000839:inst1018835470
new,newWebService 31,55.299290540860305,1.7976931348623157E308,inst1834816698:inst1538651740:inst1773572887:inst896358384,inst1773985157:inst186670905
new,newWebService 32,454.58132246775165,1.7976931348623157E308,inst772438315:inst1574905425:inst68087144,inst568447249:inst916224689:inst44121341
new,newWebService 33,442.9868315753025,1.7976931348623157E308,inst1868001598:inst1490322622:inst556365502:inst346219902:inst1037683804,inst1228360535:inst577455951:inst1966512881:inst857235697
new,newWebService 34,412.5910185336501,1.7976931348623157E308,inst1182488187:inst1985565220:inst129532906:inst1623036814:inst948578697,inst640948267:inst665120205:inst1946848489
new,newWebService 35,309.7999747572717,1.7976931348623157E308,inst1107934225,inst113349569:inst1499131541:inst1784434712
new,newWebService 36,280.2373206522324,1.7976931348623157E308,inst750731553:inst1624263088,inst545915947
new,newWebService 37,172.33353494641392,1.7976931348623157E308,inst90814045:inst2098619242,inst1698005138:inst1642697022:inst1101994308
new,newWebService 38,229.4028813350339,1.7976931348623157E308,inst2132414065:inst2074241169:inst497374380:inst710796992:inst1103630722,inst87335082:inst1423347121:inst209406250:inst1355751123
new,newWebService 39,137.41483991042819,1.7976931348623157E308,inst1664412228,inst847200504:inst145299751
new,newWebService 40,117.25606956490651,1.7976931348623157E308,inst1647408573:inst1942143252:inst1145822232,inst1482946112:inst664916200:inst1682640027
new,newWebService 41,63.501191659766285,1.7976931348623157E308,inst1287349565:inst2118079629:inst1728722732:inst1837485917:inst147552440,inst490414324
new,newWebService 42,287.5208607817956,1.7976931348623157E308,inst1090522522,inst1282631662:inst1475161516:inst1733636196:inst1696978685:inst1372965135
new,newWebService 43,130.4921485446555,1.7976931348623157E308,inst1801846415:inst1593747407,inst742334904:inst1164251944:inst11355063:inst1906911798:inst730867340
new,newWebService 44,217.56048451794874,1.7976931348623157E308,inst1631235772:inst929128884:inst1371522190:inst11962932:inst1671166111,inst724931645:inst1216280918
new,newWebService 45,7.04340166792805,1.7976931348623157E308,inst1008796093:inst287031089:inst1570402101:inst1266665034:inst6229150,inst313449402:inst890210202
new,newWebService 46,399.7839707492522,1.7976931348623157E308,inst1970614471:inst84270481:inst2003382879:inst1639220151,inst144683438:inst737211083
new,newWebService 47,75.03132460378785,1.7976931348623157E308,inst1294103448,inst1643729789:inst608381810:inst1899951780:inst1411469417
new,newWebService 48,239.33012503676477,1.7976931348623157E308,inst1338957825:inst1531285766:inst1745717943:inst478948890,inst1382182102:inst464200054
new,newWebService 49,160.4897859376708,1.7976931348623157E308,inst1881930116:inst1285296659,inst1860829093
new,newWebService 50,49.29050326836309,1.7976931348623157E308,inst990166560:inst1705167107,inst357285770
new,newWebService 51,459.97556346186576,1.7976931348623157E308,inst382269582:inst815662592:inst1299021134:inst100857644,inst1065944666:inst404805106:inst1560978999:inst1856529812:inst1019859831
new,newWebService 52,360.1445471992658,1.7976931348623157E308,inst611044677:inst870754037:inst1618945798,inst647912545:inst1531487679
new,newWebService 53,222.8235082350839,1.7976931348623157E308,inst945103956:inst1987815817,inst1092768897
new,newWebService 54,232.4128057472645,1.7976931348623157E308,inst8479747:inst1880083345:inst253030131,inst890214424:inst1475981834:inst516220584
new,newWebService 55,49.68159089542288,1.7976931348623157E308,inst903522445:inst107611565:inst221082041:inst1541731099:inst1675061566,inst1804099104:inst1751047899:inst475051305:inst275771790
new,newWebService 56,405.53393366350906,1.7976931348623157E308,inst420163903:inst2051097776:inst119693312,inst144075607:inst657341961:inst1002656355:inst700345345:inst1666456690
new,newWebService 57,254.62135209975122,1.7976931348623157E308,inst1342645015:inst2040448438:inst189131859,inst1642297418:inst2142861528
new,newWebService 58,145.78802953296002,1.7976931348623157E308,inst1337737903:inst1793241501,inst273723106:inst271264244:inst1245765924:inst475663396
new,newWebService 59,101.54237924879726,1.7976931348623157E308,inst1259492529:inst220259631:inst1958522188:inst371216380,inst276791891:inst1711319473:inst602244202:inst701369668
new,newWebService 60,75.34986580627282,1.7976931348623157E308,inst2075061487:inst38177202:inst546940270,inst1626925955
new,newWebService 61,238.52059182239714,1.7976931348623157E308,inst1657860220,inst1360673031:inst744999901
new,newWebService 62,470.3590971103643,1.7976931348623157E308,inst618013139:inst1811267387:inst388615417:inst454572909:inst375511439,inst1412085692:inst738654028:inst1400409901:inst641777029
new,newWebService 63,482.5177381131955,1.7976931348623157E308,inst416478805:inst658765926,inst1075567551
new,newWebService 64,329.26862116186794,1.7976931348623157E308,inst1720117856:inst975005454,inst109050288:inst1220986117
new,newWebService 65,486.6913678933982,1.7976931348623157E308,inst714479998:inst552878095:inst1894823737:inst2124017416,inst1837485917:inst1545414067:inst1289394027
new,newWebService 66,244.2173629963865,1.7976931348623157E308,inst1360668809:inst716934600:inst1572854611:inst50271615,inst67062821:inst1166100807:inst928510479:inst1080279102:inst839418038
new,newWebService 67,294.2509540622723,1.7976931348623157E308,inst217186586:inst1708038201,inst199785457
new,newWebService 68,428.4731026653748,1.7976931348623157E308,inst1062873751:inst1348999332:inst1226513764,inst310376395:inst79550486:inst1923097265
new,newWebService 69,170.37697314809662,1.7976931348623157E308,inst433272103:inst936095254:inst1405119322:inst528102510,inst1186779024:inst305873071:inst1664616233:inst1889712582
new,newWebService 70,123.90639695424213,1.7976931348623157E308,inst981149414:inst979508778:inst1009204141:inst1297590855:inst2021608548,inst315094260:inst706283132:inst676789682:inst522572771:inst359540589
new,newWebService 71,520.1315960005547,1.7976931348623157E308,inst2127706736,inst969683942
new,newWebService 72,482.7642594164813,1.7976931348623157E308,inst1576339926:inst817707054:inst212481387:inst1639422064:inst995277715,inst2028572826:inst1074957590:inst1691240681:inst234596197:inst1181865560
new,newWebService 73,311.8244209697917,1.7976931348623157E308,inst1147662651:inst464605972:inst1206035368:inst1435628689:inst889806376,inst484272494:inst2102916393:inst763429613
new,newWebService 74,156.14567048321283,1.7976931348623157E308,inst2012387359:inst65009915:inst975821550:inst2084697038,inst124207172:inst236030698:inst1866771102:inst2112951586
new,newWebService 75,379.17118396214715,1.7976931348623157E308,inst492465138:inst927488248,inst53336216
new,newWebService 76,377.8097052911082,1.7976931348623157E308,inst523184824:inst996098033:inst114171979:inst854783187:inst1460006762,inst1523909218:inst1256621397:inst891032650:inst1286116977:inst1675063696
new,newWebService 77,197.34594570333056,1.7976931348623157E308,inst576839676:inst1302304536:inst173569057:inst1777062386,inst1144385601:inst979510870:inst1439524144:inst1469835782
new,newWebService 78,212.93792638942062,1.7976931348623157E308,inst519091678:inst2116436863:inst1096874709:inst515604271:inst486931139,inst1571224549
new,newWebService 79,205.89811087416012,1.7976931348623157E308,inst1194973760:inst684984418:inst1479050657:inst1820074214,inst1006337231:inst1514078068:inst1291848629:inst1927806686
new,newWebService 80,308.14370146716624,1.7976931348623157E308,inst1796926599:inst1126162024:inst1248437235,inst993237475:inst497176689
new,newWebService 81,323.35797707502115,1.7976931348623157E308,inst1479671154:inst1861651503:inst1232462125:inst690718200:inst376950162,inst644225317:inst1218731298:inst322056408
new,newWebService 82,19.246583645687316,1.7976931348623157E308,inst1128206486:inst647912545:inst1405319143,inst355844917:inst501879796:inst1267075174:inst805217259
new,newWebService 83,467.3813029145497,1.7976931348623157E308,inst1447920793:inst1338955695,inst1299637447:inst1709062562:inst1836453112:inst554112775:inst1239830229
new,newWebService 84,476.93881963899963,1.7976931348623157E308,inst713247410:inst198956695:inst752376411,inst1812289618:inst699533471:inst1609516344
new,newWebService 85,91.71235238875273,1.7976931348623157E308,inst1859804732:inst1401015640:inst1571836602,inst1020886284:inst1764976417:inst28150491:inst1875988069:inst1320938253
new,newWebService 86,456.15652587380896,1.7976931348623157E308,inst385748545,inst1781771845:inst496560376
new,newWebService 87,446.30724168547385,1.7976931348623157E308,inst1965692563:inst1775829798:inst1113461872:inst1250689924:inst2107636388,inst1248632796:inst1979829346:inst720016089
new,newWebService 88,223.78458224416562,1.7976931348623157E308,inst1591084540:inst314888125:inst1012081587,inst133009739
new,newWebService 89,403.8793289128637,1.7976931348623157E308,inst495737966,inst597732434:inst879356821:inst71158059:inst1815972624
new,newWebService 90,108.84383390488615,1.7976931348623157E308,inst1126162024:inst1168959273:inst1003678586:inst1407168006,inst1145405740:inst568857389:inst273918667:inst1387087122
new,newWebService 91,487.66928246108836,1.7976931348623157E308,inst1230821489:inst63987684:inst1328110758:inst865016033:inst1311100789,inst1896878735:inst1858982322:inst1945620123:inst1005527487
