第1组
new,newWebService 295,478.5278550571696,1.7976931348623157E308,inst2122789050:inst1730359146:inst1947468986,inst302187973:inst1165890450:inst578282621:inst1651306120:inst91840498
new,newWebService 296,409.3322906993564,1.7976931348623157E308,inst113551482:inst1639623977:inst1875775620:inst1457341765,inst1925551867:inst980329096:inst887141417
new,newWebService 297,496.3384234575176,1.7976931348623157E308,inst1512643567,inst1141114903:inst903932585:inst1597230592
new,newWebService 298,1.3085465648371732,1.7976931348623157E308,inst1391390625:inst200185061:inst549605267:inst927696475:inst1597436727,inst80993431:inst1620371855
new,newWebService 299,463.6834975246309,1.7976931348623157E308,inst314686212:inst1832972057:inst260610684:inst2055199366,inst763431705
new,newWebService 300,477.66853756861576,1.7976931348623157E308,inst978690552:inst2118075407:inst1447514837:inst125635321,inst798869294:inst432039515:inst2145520173
new,newWebService 301,136.938614767577,1.7976931348623157E308,inst56205218:inst1360262853,inst2039016029
new,newWebService 302,129.05923053675946,1.7976931348623157E308,inst1840964880:inst1747358579,inst179917022
new,newWebService 303,292.9966536966086,1.7976931348623157E308,inst1790168494:inst1841982889:inst1601940013:inst135264558:inst501063700,inst1847922806:inst1356369528
new,newWebService 304,42.471912748376646,1.7976931348623157E308,inst699935167:inst866246529:inst231935422,inst1806957570:inst803988893:inst1144181596
new,newWebService 305,275.41433186988894,1.7976931348623157E308,inst675159620:inst831835393:inst559440639:inst752982150:inst553908770,inst974191488
new,newWebService 306,102.5567791236963,1.7976931348623157E308,inst375101299:inst882227953:inst2062163644:inst642391212,inst935474719
new,newWebService 307,441.40811776708273,1.7976931348623157E308,inst492259003:inst834294217:inst1092367201:inst1401427910:inst1070862352,inst655085050:inst810738592:inst1376646011:inst388617547:inst1829896920
new,newWebService 308,279.8118238898335,1.7976931348623157E308,inst1211975285:inst2072404934,inst193633053:inst352578441
new,newWebService 309,433.82735574093874,1.7976931348623157E308,inst1360267075:inst2081409452,inst979515092:inst618627322:inst25893542:inst1333022130:inst1719095625
new,newWebService 310,53.29555453284648,1.7976931348623157E308,inst36542918,inst180327162:inst1650893850
new,newWebService 311,206.2908934879173,1.7976931348623157E308,inst654056467:inst346627950:inst1828062815:inst1981878030:inst1955253582,inst1727294583:inst257329412:inst1623650997
new,newWebService 312,71.85259973963716,1.7976931348623157E308,inst1440138327,inst952474152:inst812173093
new,newWebService 313,385.32033935003534,1.7976931348623157E308,inst1434610680:inst355649356:inst1966510789,inst843098914:inst1290220659
new,newWebService 314,480.7315102919528,1.7976931348623157E308,inst1866973015,inst1078232548:inst440034430:inst430203280:inst909264671:inst1400605462
new,newWebService 315,358.04623945946287,1.7976931348623157E308,inst1165278397:inst559640422:inst1350435925:inst756471687,inst2138562247:inst1966925151:inst1065944666:inst1243111501:inst567019062
new,newWebService 316,299.80746628766326,1.7976931348623157E308,inst1783004433:inst1043621591:inst1971842837:inst2142243123:inst1405325457,inst1432355861:inst191998769:inst438183437:inst555957454
new,newWebService 317,362.80230290085325,1.7976931348623157E308,inst958010243,inst1236763536:inst31835589:inst1676081705
new,newWebService 318,441.7960485629785,1.7976931348623157E308,inst85702890:inst492057090,inst381651177
new,newWebService 319,318.58814928582257,1.7976931348623157E308,inst1574497377:inst925443786,inst1429899129:inst518469051:inst1116333004
new,newWebService 320,181.02846156558772,1.7976931348623157E308,inst2009932757:inst1320938253:inst402747978:inst552057777,inst823034918:inst1938254149:inst377351896:inst212887305
new,newWebService 321,335.1003813928973,1.7976931348623157E308,inst1422531025,inst824673424:inst57229541:inst2076296167:inst1993753642
new,newWebService 322,316.70483815509397,1.7976931348623157E308,inst2016688770:inst515198353:inst522162593,inst1773985157:inst1036650999:inst755241191
new,newWebService 323,54.58201426316253,1.7976931348623157E308,inst738239666:inst133626052:inst415654265:inst1573479368:inst969273802,inst2092879108
new,newWebService 324,231.42317388093468,1.7976931348623157E308,inst1771530517:inst1363333768,inst1709878658:inst750123722
qosChange,serv1088057346,230.0
qosChange,serv45549528,186.0
qosChange,serv392096510,226.0
qosChange,serv256509094,417.0
qosChange,serv39813616,345.0
qosChange,serv668186898,474.0
qosChange,serv393528881,491.0
qosChange,serv1431941461,403.0
delete,serv463167249
delete,serv2053554508
delete,serv1709670393
delete,serv1293076995
delete,serv187076861
delete,serv322664277

第3组
new,newWebService 1,402.37867971094715,1.7976931348623157E308,inst245657805:inst404800884:inst1050377604:inst1002035858:inst1086835332,inst1917148904:inst1059802836:inst871980311:inst1834208867:inst1307628140
new,newWebService 2,456.79642922508447,1.7976931348623157E308,inst1874147650:inst925851834:inst2020996495:inst383289683:inst25077446,inst1248641240:inst902296171:inst766710885:inst1749619750
new,newWebService 3,158.94063651463475,1.7976931348623157E308,inst1990684819:inst1461847181,inst543055389:inst901888123:inst2018131715:inst1199893538
new,newWebService 4,489.7070978910328,1.7976931348623157E308,inst114988075:inst1105271358:inst408896122:inst692569193:inst2020996495,inst1723199307:inst676791812:inst151853851:inst249342903:inst981763597
new,newWebService 5,432.2788405406047,1.7976931348623157E308,inst222722677:inst640948267:inst364041783,inst257333634:inst2071172346
new,newWebService 6,421.2586262281848,1.7976931348623157E308,inst1770705977:inst454370996:inst1783000211:inst1050579517:inst1368041097,inst400085111
new,newWebService 7,454.18503476756484,1.7976931348623157E308,inst2129542971:inst1462877856:inst1327494483:inst217399073:inst867887165,inst1546646655:inst658155965:inst500855435:inst1212589468
new,newWebService 8,48.642553415495186,1.7976931348623157E308,inst136080654:inst349707309:inst595692194,inst529333006
new,newWebService 9,438.8350348921211,1.7976931348623157E308,inst1530261405,inst1484588840:inst1555865752:inst657339869:inst1119401789:inst881607418
new,newWebService 10,431.7015770846255,1.7976931348623157E308,inst869729714:inst100445374,inst555339049:inst186258635:inst1349815428:inst367731103:inst1904251061
new,newWebService 11,147.59495574386796,1.7976931348623157E308,inst325947641,inst1395290302:inst1852632227:inst1935380925:inst2088373692
new,newWebService 12,268.8754479461954,1.7976931348623157E308,inst492460916,inst114582157:inst650787861:inst815458587:inst1938453932
new,newWebService 13,236.74532998730217,1.7976931348623157E308,inst1591700815:inst1152378424:inst1130463435:inst525231416,inst1800414006:inst1906093610:inst1922687087
new,newWebService 14,468.63601000126266,1.7976931348623157E308,inst1252942651:inst446792573:inst1907324068:inst1698413186:inst2036765432,inst1720732039:inst1334040139
new,newWebService 15,181.02030244638286,1.7976931348623157E308,inst623957278,inst1057341882:inst1363127633:inst1154629021
new,newWebService 16,108.1751567056183,1.7976931348623157E308,inst923390880,inst1695750319:inst630296799:inst1687351578
new,newWebService 17,319.50468392967497,1.7976931348623157E308,inst1167533216:inst545714034:inst245245535:inst1445874201,inst863583662:inst221283954:inst2138096
new,newWebService 18,103.3969801082732,1.7976931348623157E308,inst112735386:inst417709263,inst426926230:inst402552379:inst1457135630:inst782275817
new,newWebService 19,304.4977044983935,1.7976931348623157E308,inst1541520742:inst370799888:inst926674244:inst1015762463,inst1337735773:inst1798152873
new,newWebService 20,243.0216552152532,1.7976931348623157E308,inst1784642939:inst889183749:inst1735482967:inst194045323,inst320411550:inst1352274252:inst160252592
new,newWebService 21,414.4556949092308,1.7976931348623157E308,inst2047623035:inst1464510048:inst1724015403,inst96556271:inst1708656606:inst687239237
new,newWebService 22,117.63762944924359,1.7976931348623157E308,inst726561745,inst2090222593:inst87747352:inst1463689730
new,newWebService 23,307.62413980081504,1.7976931348623157E308,inst1252118111,inst1785452721:inst565578247:inst681915633
new,newWebService 24,11.244711806581378,1.7976931348623157E308,inst739266119:inst219237400:inst1724417137:inst1548686895:inst2075267622,inst1453246527
new,newWebService 25,349.3721537694371,1.7976931348623157E308,inst2114188396:inst627840067:inst280891389:inst684582722,inst2047414808
new,newWebService 26,29.870215352148904,1.7976931348623157E308,inst606751710:inst777564266:inst875463496:inst404388614,inst2124013194:inst970293903:inst2046386225
new,newWebService 27,341.8168350805603,1.7976931348623157E308,inst2548274:inst1749411485,inst877102002
new,newWebService 28,476.7803701740059,1.7976931348623157E308,inst51081397,inst1932307880
new,newWebService 29,262.24887577532166,1.7976931348623157E308,inst1383614473,inst1856738039
new,newWebService 30,285.165022291161,1.7976931348623157E308,inst552272356:inst1343675690:inst230913191:inst1613826199,inst663485921:inst961686897:inst321646268:inst1765588508:inst349290817
new,newWebService 31,74.74419518465368,1.7976931348623157E308,inst1335066592:inst751966271:inst197732551:inst865838481:inst1158524476,inst1887859459:inst931383703:inst1854476906
new,newWebService 32,512.9203972226998,1.7976931348623157E308,inst113551482:inst2112751765:inst1007984219,inst865426211:inst944281546:inst2088377914:inst1464926540:inst183187720
new,newWebService 33,273.7686702584566,1.7976931348623157E308,inst673310719:inst1562209495:inst1968769830:inst1325858069:inst1876802073,inst1592106771:inst1493591228:inst644029756
new,newWebService 34,279.83241290070686,1.7976931348623157E308,inst229270463,inst415656357:inst2119099730:inst1735283184:inst995080024:inst1297382628
new,newWebService 35,246.51844515854177,1.7976931348623157E308,inst446586438:inst2078542542:inst672286396:inst1144802093:inst1812289618,inst1563646088:inst569877528:inst1837067295:inst1031333709
new,newWebService 36,67.23659139159432,1.7976931348623157E308,inst1025593613:inst632353927:inst971528621:inst500041469:inst683756052,inst1006337231:inst1146840241:inst847812595:inst1563646088:inst79556838
new,newWebService 37,383.36712178300957,1.7976931348623157E308,inst350115357:inst987903297:inst554312596:inst1432564088:inst1566925268,inst374280981:inst1327281996
new,newWebService 38,415.16158499681194,1.7976931348623157E308,inst1955253582:inst1661139400:inst1317042798,inst1055495111:inst535270793:inst2108038122
new,newWebService 39,138.22899079709825,1.7976931348623157E308,inst416682810,inst1905477297:inst1552174302:inst972548722
new,newWebService 40,13.406348313242368,1.7976931348623157E308,inst633163709:inst136692745:inst2109066667:inst177458160:inst1916543165,inst684580592:inst124617312:inst1767229144
new,newWebService 41,145.50239603043346,1.7976931348623157E308,inst1860214910:inst291542857,inst1821094315:inst1389754211:inst1316024789
new,newWebService 42,183.8468954295996,1.7976931348623157E308,inst1717461303:inst674335080:inst764043796:inst885908829,inst1025801840:inst285186448:inst158822313:inst356255095:inst569057210
new,newWebService 43,225.99752503101473,1.7976931348623157E308,inst1768045240:inst1857753956:inst1468613768:inst508841944:inst1230611132,inst1382794155:inst135668384:inst1590470357:inst2027754600:inst679869041
new,newWebService 44,53.12299839947162,1.7976931348623157E308,inst404190923:inst878132677:inst1842597072:inst1721144309,inst97378681
new,newWebService 45,346.5314493327631,1.7976931348623157E308,inst1252736516:inst1106701637,inst1191088841:inst2102512567:inst2079770908:inst1219347611:inst324105092
new,newWebService 46,372.81357952473434,1.7976931348623157E308,inst381655399:inst1626526351:inst1890320413:inst1232868081,inst64195911:inst851710142
new,newWebService 47,154.56115129478022,1.7976931348623157E308,inst8488191:inst940390313:inst286419036,inst622726820:inst2110707303:inst462351153:inst1856531904
new,newWebService 48,401.6108547417246,1.7976931348623157E308,inst1737737786:inst970502168:inst1641266743,inst2135689023:inst67470869
new,newWebService 49,237.46409471364865,1.7976931348623157E308,inst953088335:inst347858446:inst1487247485,inst841874770:inst1832357874:inst1241883135:inst858878425:inst1987820039
new,newWebService 50,127.35006139791842,1.7976931348623157E308,inst209412564,inst1531693814:inst1924941906
new,newWebService 51,223.02323890860887,1.7976931348623157E308,inst1929032960:inst483454306,inst175821746:inst2124423372:inst923388750:inst1818231665
new,newWebService 52,342.9038534994243,1.7976931348623157E308,inst1919197588,inst1299633225:inst1325239664:inst185034491
new,newWebService 53,297.6818802949175,1.7976931348623157E308,inst1222630975:inst252418040,inst1606035289:inst1512025162:inst1208698235
new,newWebService 54,250.90823977999113,1.7976931348623157E308,inst1138647597:inst951041781:inst2099645695:inst392311089:inst84880442,inst1539884328:inst1677930568:inst80982895:inst2053764865:inst255289172
new,newWebService 55,235.3917049823011,1.7976931348623157E308,inst1057960287:inst1569989831:inst2028568604:inst672286396:inst1976140026,inst1873733250
new,newWebService 56,405.48691052261006,1.7976931348623157E308,inst778792632:inst518877099:inst775305225:inst1113872050:inst1487455750,inst936095254:inst415042174:inst1854478998:inst1675886106
new,newWebService 57,191.18227396745073,1.7976931348623157E308,inst2103328663,inst375103391:inst1269115414:inst1497690726:inst1973271024:inst279048840
new,newWebService 58,144.56321080833283,1.7976931348623157E308,inst1259080259:inst1531485549:inst260196284:inst2107627944,inst1168959273:inst346020119
new,newWebService 59,451.5703368417881,1.7976931348623157E308,inst1172654907,inst1161178899:inst1550333883
new,newWebService 60,449.2104548916658,1.7976931348623157E308,inst701167755:inst295017598,inst1229797166
new,newWebService 61,201.3238828518934,1.7976931348623157E308,inst1387087122:inst15856257:inst447406756:inst552682496,inst260608554:inst1922068682:inst1614846300:inst626203653:inst193637275
new,newWebService 62,121.53173417093171,1.7976931348623157E308,inst780220781:inst35310330:inst250167443,inst788217826:inst1207063951:inst1710499155:inst241764480:inst928720836
new,newWebService 63,142.27442674469472,1.7976931348623157E308,inst1589656353:inst675977808,inst458459920
new,newWebService 64,110.96473876822013,1.7976931348623157E308,inst1156263343:inst2053565082:inst1576546061:inst622522777,inst1680595565:inst1773377288
new,newWebService 65,21.07240987421979,1.7976931348623157E308,inst1647825065:inst2036147027:inst1769071693:inst1628776948,inst212479257
new,newWebService 66,194.83092126030405,1.7976931348623157E308,inst488769466:inst1201330169:inst1934768834:inst1382585928,inst260608554
new,newWebService 67,238.53455751254128,1.7976931348623157E308,inst1333432270:inst896562389,inst417294901
new,newWebService 68,380.8117193428601,1.7976931348623157E308,inst36139092:inst1851002165,inst214523719:inst1019649474
new,newWebService 69,391.99254618118164,1.7976931348623157E308,inst1039520001:inst571524478,inst1607471882
new,newWebService 70,60.61214697491461,1.7976931348623157E308,inst1949099086,inst882840006:inst1121444159
new,newWebService 71,431.7400933908563,1.7976931348623157E308,inst1869839925,inst48628887:inst133220096:inst1320525983:inst1200297364:inst836965528
new,newWebService 72,131.91643477220464,1.7976931348623157E308,inst1381767702:inst1803066337:inst732089392:inst1905479427:inst2101484022,inst1521821:inst896156471:inst1239213916
new,newWebService 73,474.8142733108163,1.7976931348623157E308,inst229064328:inst895130018:inst29172722,inst985650608:inst1559342585:inst1093593437
new,newWebService 74,134.86702772541335,1.7976931348623157E308,inst1883766313:inst1981673987:inst160252592:inst390258183,inst1239626186:inst1977984667:inst1661549540:inst1182887791:inst1344895612
new,newWebService 75,234.52836541097713,1.7976931348623157E308,inst1706397565:inst138945434:inst647710632,inst2033280155:inst169471689
new,newWebService 76,42.31870212539441,1.7976931348623157E308,inst1552580258:inst1177151879:inst1984540897,inst1454481207:inst1451612205:inst1628364678:inst960664666:inst2102510475
new,newWebService 77,374.6074183861801,1.7976931348623157E308,inst1422322798:inst966198665:inst1903434965:inst1338139599,inst337619248
new,newWebService 78,353.2544349098663,1.7976931348623157E308,inst1794059727:inst1702298105:inst381036994:inst819553825:inst85698668,inst289233:inst1080483145:inst1752894670:inst1557908084:inst930353028
new,newWebService 79,295.98969872240997,1.7976931348623157E308,inst731277518:inst2135074840:inst1919407945,inst2048645266:inst1059802836:inst238077252:inst1231233759:inst1936613513
new,newWebService 80,461.94517411085116,1.7976931348623157E308,inst455393227:inst763221348:inst865018163:inst1733230278:inst781861417,inst1473112832:inst845770225:inst963537890:inst565788604
new,newWebService 81,45.45857590324527,1.7976931348623157E308,inst258768135:inst1591911172:inst1657853906,inst125433408:inst1508548329
new,newWebService 82,57.476745063307746,1.7976931348623157E308,inst1969583796:inst628658293:inst1190268523,inst337415205:inst889389884:inst1856731725:inst1344085868:inst1443213464
new,newWebService 83,326.8014677704473,1.7976931348623157E308,inst553700505:inst1976749987:inst910078637,inst108028057:inst532397569:inst1285300881:inst687649415
new,newWebService 84,248.1675947573011,1.7976931348623157E308,inst2129542971:inst1048938881,inst2061551553:inst481405622:inst713043367:inst887553687
new,newWebService 85,460.8912214601999,1.7976931348623157E308,inst735368534:inst814024086,inst1600717999
new,newWebService 86,231.45025842461288,1.7976931348623157E308,inst1887249498:inst1563848001,inst1001838167:inst427738104:inst2051301819:inst679667128
new,newWebService 87,258.77877252063735,1.7976931348623157E308,inst1057951843,inst1172856820:inst621290189
new,newWebService 88,375.6762404829365,1.7976931348623157E308,inst365884332:inst1236967541:inst885910921:inst1450589974:inst121132035,inst1150321296
new,newWebService 89,99.24333123855615,1.7976931348623157E308,inst1815160750:inst234186019:inst699733254:inst1234708500,inst1987607590:inst701990203:inst746844542:inst1056115608
new,newWebService 90,202.57152130479113,1.7976931348623157E308,inst1017815369:inst866246529,inst258557778
new,newWebService 91,182.7535628586729,1.7976931348623157E308,inst1416582664:inst1254173109:inst755649239,inst476277579:inst1260317069:inst1831954048
new,newWebService 92,250.01505158473074,1.7976931348623157E308,inst2125857873:inst828352208:inst1960781229,inst457648046:inst1174903412:inst2124425464:inst1600095372
new,newWebService 93,123.23181457550635,1.7976931348623157E308,inst1442193325:inst321852403:inst334550425:inst1584122392,inst1964468419:inst178478299:inst1224263167:inst370393970
new,newWebService 94,478.5391598510791,1.7976931348623157E308,inst404186701,inst521136140:inst1214434147:inst524825460:inst2005219076
new,newWebService 95,6.70093549404681,1.7976931348623157E308,inst1546032472:inst1458568039:inst1009006450,inst512741621:inst305675380
new,newWebService 96,405.4667546592614,1.7976931348623157E308,inst2001130152:inst1569583913,inst623128516:inst488771596:inst1720532218
new,newWebService 97,488.5262335866253,1.7976931348623157E308,inst1155853165,inst159846674:inst556977555
new,newWebService 98,227.87696949014375,1.7976931348623157E308,inst1872917154:inst1377876469:inst68695013:inst1521656529,inst51491537:inst178280608
new,newWebService 99,467.11982809070685,1.7976931348623157E308,inst1739376330:inst1557699857,inst536084797:inst650581726:inst1877212213:inst1402044185
new,newWebService 100,316.676015980434,1.7976931348623157E308,inst277195717:inst413603451:inst526259961:inst901890253:inst918887556,inst1588627808:inst1726064087:inst174174796:inst854366695
new,newWebService 101,89.34184476296194,1.7976931348623157E308,inst856005201:inst1028256480:inst1480485158,inst1389545946:inst841460408
new,newWebService 102,155.67399358761784,1.7976931348623157E308,inst314886033:inst1724423451:inst1884174361:inst271872113,inst1557699857:inst1869221520
new,newWebService 103,228.506502793036,1.7976931348623157E308,inst1384838617:inst1789139911,inst364454053:inst1422120885:inst1322782932:inst1508142373
new,newWebService 104,126.23756321941961,1.7976931348623157E308,inst88971496,inst393329098
new,newWebService 105,111.96481542336133,1.7976931348623157E308,inst161483088,inst2012805981:inst2072398620:inst1189650118
new,newWebService 106,516.2279994737894,1.7976931348623157E308,inst273512749:inst587291323:inst1022520568:inst1094615668:inst997124486,inst85902673:inst164345738:inst1542757552:inst87745222:inst992009109
new,newWebService 107,339.28436719082816,1.7976931348623157E308,inst1684278533:inst1324831616,inst1358416082:inst1686325125
new,newWebService 108,383.3600056500966,1.7976931348623157E308,inst1053656784:inst2034516965,inst123382632:inst2128323049:inst270235699:inst1214234326
new,newWebService 109,176.1051640167926,1.7976931348623157E308,inst1553404798:inst701167755,inst1390574529:inst1519603623:inst2025293646:inst871774176
new,newWebService 110,329.04607292708687,1.7976931348623157E308,inst1447723102:inst1015760333:inst1149715557:inst873421126:inst1591904858,inst1531693814:inst836757301
new,newWebService 111,159.52221701426993,1.7976931348623157E308,inst1507728011,inst1627132090:inst1659492412:inst777770401:inst88565540
new,newWebService 112,80.04592716781882,1.7976931348623157E308,inst1209112635:inst373050485:inst1579408711,inst462357505:inst1804704843:inst1472296736:inst1317246841:inst429988701
new,newWebService 113,201.4092734967949,1.7976931348623157E308,inst592406700:inst652012005:inst1344289873,inst1084784518:inst518271360:inst169673602:inst1694728088:inst1520632168
new,newWebService 114,50.78674717909089,1.7976931348623157E308,inst1926365871:inst276379621,inst1075567551
new,newWebService 115,183.60699825061755,1.7976931348623157E308,inst1570397879:inst1014119697:inst832249755:inst1717049033:inst559846557,inst1712949573:inst973979001:inst2099437430
new,newWebService 116,148.87468691378186,1.7976931348623157E308,inst1825195905:inst575617624:inst106585112:inst129730597,inst887755600:inst2073216808
new,newWebService 117,152.00018551347395,1.7976931348623157E308,inst1521864756:inst1529643000:inst1226318203:inst1762517593,inst1246792377:inst398251006:inst60706412:inst156973450
new,newWebService 118,418.74401789408853,1.7976931348623157E308,inst598550660:inst640948267:inst1771532647:inst645251770:inst636857251,inst708336038:inst534452605
new,newWebService 119,417.5908990124294,1.7976931348623157E308,inst1506297732:inst275357390:inst598969244:inst1711729651:inst1923301270,inst1774193384:inst1898923197:inst340488250:inst1081097328
new,newWebService 120,282.7575872803618,1.7976931348623157E308,inst2105987308,inst1791807000
new,newWebService 121,510.20525656723953,1.7976931348623157E308,inst1120426150:inst1090106030:inst694001602,inst1776040155
new,newWebService 122,19.32604850619306,1.7976931348623157E308,inst752778145,inst776329548:inst65626190:inst2141427027:inst575819537
new,newWebService 123,482.96858682630744,1.7976931348623157E308,inst210434795:inst1081097328:inst1302502227,inst977664099
new,newWebService 124,135.01248014481584,1.7976931348623157E308,inst515606401:inst765680210:inst89177631:inst1479879419:inst1699843465,inst1236752962:inst92454681:inst1884794896
new,newWebService 125,262.4243135669145,1.7976931348623157E308,inst892059103:inst1033784127:inst1680795348:inst1275469731:inst861335157,inst1235322683:inst529743146:inst96764498
new,newWebService 126,391.4932864033097,1.7976931348623157E308,inst309564521:inst1551555897,inst1505271279:inst16262213
new,newWebService 127,287.33902919767456,1.7976931348623157E308,inst1751047899:inst1232258120:inst1752480308:inst1805935339,inst1969792061
new,newWebService 128,241.26777505109075,1.7976931348623157E308,inst1245765924:inst1974087120:inst2111115351:inst540182165,inst277195717:inst1640446425:inst1955249360:inst1098100983
new,newWebService 129,5.225306877206831,1.7976931348623157E308,inst1059798614:inst397426466,inst471770033
new,newWebService 130,496.33214292064036,1.7976931348623157E308,inst769779670:inst853552691,inst1886637445:inst1629794957
new,newWebService 131,260.3962025791463,1.7976931348623157E308,inst1419657801:inst997738669:inst1095023716,inst1677314293:inst500041469:inst1257235580:inst1258064342
new,newWebService 132,121.4778929508832,1.7976931348623157E308,inst303214426:inst2126265921:inst1099939310:inst2119103952,inst1790782677:inst945099734
new,newWebService 133,26.19779766935201,1.7976931348623157E308,inst1875165659:inst873208677,inst1130658996:inst348682986:inst2005431563:inst1517146891
new,newWebService 134,75.82040549154944,1.7976931348623157E308,inst1289192114:inst1424575487,inst818321237:inst137313242:inst777764049:inst447808452:inst1716845028
new,newWebService 135,299.7730634859734,1.7976931348623157E308,inst767935029:inst368751204:inst3572597,inst1224473524:inst1974701303:inst1184738784:inst750941910:inst1190260079
new,newWebService 136,195.86039975040046,1.7976931348623157E308,inst1871476339:inst1156263343,inst637261077:inst1196614396:inst943463320
new,newWebService 137,207.56440600753524,1.7976931348623157E308,inst1225489441:inst256103138:inst141000470:inst1676910467:inst517038772,inst348685078:inst1212185642
new,newWebService 138,184.8513869621684,1.7976931348623157E308,inst34290191:inst1770304281,inst412993490:inst649967543:inst406843216
new,newWebService 139,49.843665657356354,1.7976931348623157E308,inst1595800313:inst373870803:inst1665230416:inst2103738841:inst1104042992,inst2063387788:inst2109678758:inst871782620
new,newWebService 140,125.11355550960401,1.7976931348623157E308,inst1894619694:inst447814804:inst948995189,inst1965900828
new,newWebService 141,391.4200784378228,1.7976931348623157E308,inst425277150:inst67470869,inst1610547019
new,newWebService 142,499.6463168720698,1.7976931348623157E308,inst259788236:inst1333640535:inst1682640027:inst1474341198,inst551037638:inst738447893:inst777770401
new,newWebService 143,97.43463090699827,1.7976931348623157E308,inst1830105147:inst2143677624:inst411967037,inst1598873320
new,newWebService 144,162.51164379079353,1.7976931348623157E308,inst1652942534:inst1705373242:inst1292063208,inst105156925
new,newWebService 145,381.8054355335494,1.7976931348623157E308,inst1775211393:inst462561510:inst1836865382:inst1669944097,inst1167937042:inst1093185389:inst933226252:inst1713159930:inst1239016225
new,newWebService 146,486.0195953071473,1.7976931348623157E308,inst1231231667:inst36547140:inst1455301525,inst1665228324:inst819145777:inst361179095
delete,serv1499735188

第4组
new,newWebService 1,40.75705316721924,1.7976931348623157E308,inst981151506:inst2083664271,inst1512641475
new,newWebService 2,296.4999712350462,1.7976931348623157E308,inst1031125482,inst1559958898:inst1704965194
new,newWebService 3,136.16926312692024,1.7976931348623157E308,inst429587005:inst665730166:inst482627636:inst263883512,inst740082215:inst1525135492:inst139153699
new,newWebService 4,120.69188735313628,1.7976931348623157E308,inst1750841764,inst752580454:inst781043229
new,newWebService 5,170.05275103439723,1.7976931348623157E308,inst1719509987:inst1558320354:inst1447108919:inst137315372:inst1765588508,inst1144183688:inst2088579827:inst943255093
new,newWebService 6,40.3789081002062,1.7976931348623157E308,inst1229797166,inst1045049778:inst1342443102:inst2009324888:inst469723479:inst1924325631
new,newWebService 7,418.06882840113934,1.7976931348623157E308,inst475257440:inst624363234,inst490203967:inst1165282619:inst1285910842
new,newWebService 8,147.22779285636645,1.7976931348623157E308,inst962711258,inst518065225
new,newWebService 9,140.13221019382246,1.7976931348623157E308,inst1659288407:inst170498142:inst353806807,inst545503677:inst1071478627:inst1395494307:inst1154837286
new,newWebService 10,94.36559627393531,1.7976931348623157E308,inst1459186444:inst1815770711:inst2009118753:inst427946369:inst1491138718,inst1911423566:inst346015897:inst1382179972:inst668605520
new,newWebService 11,83.34106206305856,1.7976931348623157E308,inst696462556:inst18514902:inst1878646714,inst1699433325
new,newWebService 12,355.1294308050577,1.7976931348623157E308,inst714477868,inst850071636:inst217399073:inst1460625167
new,newWebService 13,473.14518163362436,1.7976931348623157E308,inst1516940756:inst1390374708,inst307101437:inst24055215
new,newWebService 14,53.469829315351504,1.7976931348623157E308,inst519289369:inst884478550:inst543053259:inst1511823249:inst982792142,inst1164050031:inst1268301448:inst782885778:inst1548283069
new,newWebService 15,411.1663487587777,1.7976931348623157E308,inst132189421:inst607975854:inst938753899:inst63371371:inst2016282814,inst304447014:inst12171159:inst1710907203:inst1647002617:inst17490579
new,newWebService 16,60.37438034874766,1.7976931348623157E308,inst428358639:inst2127288152:inst1454678898:inst451501994,inst1798150743:inst273512749:inst54152312
new,newWebService 17,361.715924813421,1.7976931348623157E308,inst1419249753:inst797016209:inst1836869604:inst2082231862:inst2005423119,inst830198979:inst1026828293
new,newWebService 18,223.17807175957407,1.7976931348623157E308,inst1823757182:inst1611565028,inst246473901:inst1190056074:inst1805321156:inst247502484:inst319393541
new,newWebService 19,231.14504014258947,1.7976931348623157E308,inst597940699:inst837373576,inst1347770966:inst1234712722:inst5408832
new,newWebService 20,213.25048877958187,1.7976931348623157E308,inst2067691291:inst1097896940:inst2034712526,inst1873731158:inst1695131914:inst2028781053:inst1694728088
new,newWebService 21,449.4669183073475,1.7976931348623157E308,inst1660933265,inst1327696396:inst651599735:inst411964945
new,newWebService 22,56.05554077915939,1.7976931348623157E308,inst905167303:inst1722789167:inst1627746273:inst1744083659:inst586271222,inst1071682670:inst243815256:inst724111327:inst1595800313:inst1861035228
new,newWebService 23,249.94146079318966,1.7976931348623157E308,inst1746334256:inst200399640:inst916834650:inst1601536187,inst1664414320
new,newWebService 24,451.1865268993841,1.7976931348623157E308,inst1843213347:inst430203280:inst638903805:inst385546632:inst640130079,inst1449557207
new,newWebService 25,504.7547830168892,1.7976931348623157E308,inst1666458782,inst896974659:inst1849155394:inst1897087000:inst698296661:inst446792573
new,newWebService 26,313.397867503951,1.7976931348623157E308,inst584418099:inst1829291181:inst1686331439,inst1738553882:inst1443209242:inst1564256049:inst2034927105
new,newWebService 27,51.32216136295403,1.7976931348623157E308,inst940802583,inst1623247171
qosChange,serv878122141,232.0
delete,serv1435218511

第5组
new,newWebService 1,484.25888260471635,1.7976931348623157E308,inst269827651:inst1756167498,inst1606243516:inst1548689025
new,newWebService 2,194.84636328215075,1.7976931348623157E308,inst1819661944:inst1214840065:inst242999160:inst592204787,inst1320936161:inst1371112012:inst1691852772
