第1组
new,newWebService 16,293.1745636383279,1.7976931348623157E308,inst10738788:inst1988225995:inst1469023908,inst79142438:inst357695910:inst1777874260:inst1451812026:inst1512229205
new,newWebService 17,276.06010683390684,1.7976931348623157E308,inst1384430569:inst284774178:inst754008603:inst1823344912:inst2084074411,inst1779514896:inst808288174
new,newWebService 18,479.23033444224916,1.7976931348623157E308,inst90614224:inst1841783068:inst524211277,inst1624469223:inst840648534:inst625799827:inst133220096:inst958409847
new,newWebService 19,302.4012157034671,1.7976931348623157E308,inst1445665974:inst885700564:inst1183714423:inst191796856:inst1377876469,inst54566674:inst939774000:inst745001993:inst1837887613:inst2101282109
new,newWebService 20,357.78356315841916,1.7976931348623157E308,inst1607682239,inst77501802
new,newWebService 21,26.167768486969326,1.7976931348623157E308,inst1740806609:inst1826832319,inst575411489:inst491436555:inst1784838538:inst454366774
new,newWebService 22,421.0013219909007,1.7976931348623157E308,inst488155283:inst529743146:inst366090467,inst1107311598:inst1705785512:inst167627010:inst1985361215
new,newWebService 23,259.1812601402382,1.7976931348623157E308,inst1632663959:inst544489890:inst1240032142:inst2139378343,inst2100261970:inst132805734:inst486316956:inst902699997
new,newWebService 24,314.3985226305502,1.7976931348623157E308,inst412581220:inst168443106:inst2000311964:inst1534972956:inst16674483,inst239311970:inst1250479567:inst1844031573:inst868501348:inst1992523146
new,newWebService 25,362.4984551870276,1.7976931348623157E308,inst792100615:inst288665411:inst1916944861,inst1818845848:inst2128320919:inst1221400517:inst782887870:inst143861028
new,newWebService 26,475.04187156173754,1.7976931348623157E308,inst1423750947:inst1376856368:inst1713771983,inst1656629762:inst957396060
new,newWebService 27,122.26749587702975,1.7976931348623157E308,inst2005015071:inst1594159677,inst65012007:inst1504042913:inst1490118617
new,newWebService 28,182.14743398180215,1.7976931348623157E308,inst463377606:inst120925900:inst73612699:inst666958532:inst1875777712,inst218627439:inst1863283695:inst587085188
new,newWebService 29,408.538088415608,1.7976931348623157E308,inst958822117:inst2087763731,inst1682642119:inst2099851830:inst1177770284:inst1957302266:inst118267255
new,newWebService 30,108.79265736861181,1.7976931348623157E308,inst2108450392:inst1384020429:inst274945120,inst1473729145
new,newWebService 31,506.4335283844291,1.7976931348623157E308,inst130967407:inst560458648:inst1420473897,inst1708038201
new,newWebService 32,249.58003939171616,1.7976931348623157E308,inst662667695:inst1226724121:inst1230407127:inst1563643996,inst565369982:inst303830739:inst1435834824
new,newWebService 33,477.17910249816924,1.7976931348623157E308,inst1121854299:inst440442478,inst2009939071:inst1743267563:inst975619637
new,newWebService 34,12.428119715675368,1.7976931348623157E308,inst1023961421,inst985040647:inst1891965271
new,newWebService 35,386.27403990963774,1.7976931348623157E308,inst1037475539:inst1040550676,inst888981836
new,newWebService 36,493.3731224847009,1.7976931348623157E308,inst825691433:inst580943358:inst1539882198:inst1446284379:inst805215167,inst1354941341:inst1214232234:inst1131277401
new,newWebService 37,454.5060054710006,1.7976931348623157E308,inst11960802:inst1049149238:inst372848572:inst1839326336:inst1803688964,inst1960169138:inst105360968:inst1321550344:inst847818909:inst1723805046
new,newWebService 38,115.76318476328929,1.7976931348623157E308,inst1348786845:inst141818658,inst301569568:inst926053747:inst2127496379
new,newWebService 39,177.00371341917446,1.7976931348623157E308,inst1667891191:inst1284894925:inst1312125112,inst380841395:inst507817583:inst381655399:inst1231635493
new,newWebService 40,452.6539816373732,1.7976931348623157E308,inst804394849:inst1563442083:inst1854270771:inst1039522131,inst1546026158:inst1954426912:inst2092887552
new,newWebService 41,4.65682840357535,1.7976931348623157E308,inst1242291183:inst473818717:inst847610682,inst2070354158
new,newWebService 42,449.08656009434026,1.7976931348623157E308,inst822414383,inst252014214:inst2019967912:inst667982893:inst1163023578
new,newWebService 43,15.640374474351626,1.7976931348623157E308,inst1846078127:inst466454873:inst2122587137,inst872192760:inst1236140909
new,newWebService 44,452.39923050464836,1.7976931348623157E308,inst424869102:inst189136081:inst1679771025:inst491440777,inst575413619:inst402337800:inst1972248793:inst941210631
new,newWebService 45,218.73537851481342,1.7976931348623157E308,inst1619757672:inst1756579768:inst1045872188:inst883860145,inst1626114081
new,newWebService 46,160.4294475646785,1.7976931348623157E308,inst316938939:inst2079981265,inst620678136
new,newWebService 47,179.27592709922516,1.7976931348623157E308,inst301374007:inst26095455:inst2023045179:inst841672857:inst890210202,inst1191292884
new,newWebService 48,271.6530947085238,1.7976931348623157E308,inst1933540468:inst2118481325,inst1728926775:inst2129336836:inst373462755:inst1385450708:inst2070966211
new,newWebService 49,447.81289622694334,1.7976931348623157E308,inst2127084109:inst1681826023:inst65422185,inst745001993
new,newWebService 50,49.809339858729224,1.7976931348623157E308,inst12579207:inst108431883,inst1635530831:inst1208292317
new,newWebService 51,26.907738905115714,1.7976931348623157E308,inst795379795:inst752778145:inst1112435419:inst1701486231,inst700557794:inst1581051477:inst1741216749
new,newWebService 52,118.38789883119533,1.7976931348623157E308,inst1384224434:inst1820682045:inst571520256:inst502085931:inst860510617,inst1052838558:inst315300395:inst1555451352
new,newWebService 53,498.99047700146434,1.7976931348623157E308,inst1769683746,inst1728722732:inst244631352
new,newWebService 54,407.03226352349964,1.7976931348623157E308,inst1574903295:inst2110299255:inst421800317:inst96966411,inst642999081:inst1096872617
new,newWebService 55,302.021941314228,1.7976931348623157E308,inst1735077049:inst1046488501,inst691132600:inst1882338164:inst708542173:inst2009112439
new,newWebService 56,387.61384854137845,1.7976931348623157E308,inst135264558:inst1763954186:inst674743128,inst2068515831:inst871572263:inst742749304:inst1122266569:inst620066045
new,newWebService 57,94.67120595861375,1.7976931348623157E308,inst923390880:inst1882129899:inst1141525043:inst1133938176:inst924413111,inst210640930:inst406843216:inst2060527230
new,newWebService 58,338.8807167127179,1.7976931348623157E308,inst1702098284:inst1554216672:inst420773864,inst766098794:inst413811716:inst477712080:inst1182067473:inst1087449515
new,newWebService 59,307.9577714285831,1.7976931348623157E308,inst1937425387,inst502902027:inst903524537:inst380012633
new,newWebService 60,397.1166288012102,1.7976931348623157E308,inst662659251:inst983195968:inst1013924136:inst606953623:inst1715824889,inst114165665:inst1778288660:inst1681407439:inst1885207166:inst1057745708
new,newWebService 61,396.28741177192376,1.7976931348623157E308,inst1730363368,inst645460035:inst1408802328:inst290310269:inst1322986937:inst145909712
new,newWebService 62,474.93920868684506,1.7976931348623157E308,inst1040344541,inst1190472566:inst1170810266
new,newWebService 63,261.438833772068,1.7976931348623157E308,inst529126871:inst1543157156:inst1106905680:inst385952550:inst927490340,inst1752072260
new,newWebService 64,418.90983053319894,1.7976931348623157E308,inst836963436:inst1954229221:inst429786788,inst377764166
new,newWebService 65,331.21917796498883,1.7976931348623157E308,inst1861649411:inst2107015891:inst513969987:inst1888888042,inst1543363291:inst1442182789:inst996924703:inst1247412874
new,newWebService 66,302.1229848932061,1.7976931348623157E308,inst899019121,inst1845463944:inst689292143:inst1326259765
new,newWebService 67,233.0105601094817,1.7976931348623157E308,inst373877155:inst1767437371:inst1159950533:inst945303777:inst525639464,inst315710573:inst342736717:inst1578796658:inst1179816876
new,newWebService 68,108.92671748120445,1.7976931348623157E308,inst668805303:inst670244026:inst1986175181:inst1541726877,inst1318481521:inst1526984355
new,newWebService 69,60.17177170579481,1.7976931348623157E308,inst1790993034:inst1197224357:inst1019039513:inst247708619,inst1021290110
new,newWebService 70,309.3106673125615,1.7976931348623157E308,inst904963260:inst1380337423:inst312019123,inst1101167676:inst1343671468:inst1353504748:inst1575517478:inst128500101
new,newWebService 71,122.19518795286275,1.7976931348623157E308,inst568647032:inst1571830288:inst1211771280,inst628658293:inst794769834:inst1387293257:inst401938196:inst1649459349
new,newWebService 72,60.59087506406838,1.7976931348623157E308,inst730865248:inst1237985550,inst1981057712:inst906183182:inst1643109292:inst907001408:inst1015972820
new,newWebService 73,22.08736372778578,1.7976931348623157E308,inst289233,inst1691032454:inst276379621:inst2084490903
new,newWebService 74,405.7336442909694,1.7976931348623157E308,inst1546644563:inst1630207227:inst1164868219:inst375721796,inst356053182:inst1185763107:inst1551972389:inst1555449260:inst7255603
new,newWebService 75,321.54255573113966,1.7976931348623157E308,inst1394669767:inst315912486:inst1037271534,inst1164662084:inst1103838987
new,newWebService 76,135.2281570819586,1.7976931348623157E308,inst151858073:inst1660727130:inst1337527546:inst1111413188:inst503108162,inst1189035935:inst1336503185:inst249750951:inst145709891
new,newWebService 77,273.5595357222878,1.7976931348623157E308,inst1278948694:inst342122534:inst1728310462:inst1392414948,inst1407578184:inst887757692:inst1746952661
new,newWebService 78,108.07355539343293,1.7976931348623157E308,inst512741621:inst367110568:inst1967335329:inst1200715986,inst14836156:inst59896630:inst1572854611
new,newWebService 79,394.26701486687875,1.7976931348623157E308,inst1305573142:inst1031129704,inst522154149:inst981973954:inst253240488:inst655284833
new,newWebService 80,110.25912796708354,1.7976931348623157E308,inst519497634:inst998153069:inst482633988,inst1693703765:inst1285296659
new,newWebService 81,277.1435871340141,1.7976931348623157E308,inst960054705:inst94507587:inst336796800:inst1286939387,inst726976107:inst323282682:inst2035337283
new,newWebService 82,469.52863212170195,1.7976931348623157E308,inst1172242637,inst658974153:inst1530263535
new,newWebService 83,159.21700767561276,1.7976931348623157E308,inst1866973015:inst1755959271:inst1864716104:inst440638077,inst1060822937
new,newWebService 84,76.2620342942357,1.7976931348623157E308,inst1843417390:inst410334845:inst1511209066:inst1724215224,inst2083462358
new,newWebService 85,354.794980559075,1.7976931348623157E308,inst984426464:inst1848131033:inst943877720,inst2103942846:inst1250896059:inst424263363
new,newWebService 86,279.1101825729464,1.7976931348623157E308,inst2042293079:inst1639830112:inst1524937801,inst1082121651:inst793335333:inst730452978:inst448218630
new,newWebService 87,3.7575432901363017,1.7976931348623157E308,inst538958021,inst1903024787:inst1265840494:inst653240371:inst699121201
new,newWebService 88,208.61751643157223,1.7976931348623157E308,inst307107789:inst1619766116:inst1123084795:inst1009008542,inst1694730218:inst2133436296
new,newWebService 89,395.4180649171427,1.7976931348623157E308,inst1229382766:inst2130367511:inst2022843266,inst2102096075
new,newWebService 90,346.1394388809604,1.7976931348623157E308,inst396816505:inst1017806925:inst2136094941:inst946942283,inst1898513057:inst1515920617:inst1759242635:inst1011053004:inst982998277
new,newWebService 91,134.03511018675556,1.7976931348623157E308,inst2049261579:inst1619766116:inst1014119697,inst1898721284:inst1035420541
new,newWebService 92,277.43065208265523,1.7976931348623157E308,inst695227838:inst237263286,inst2110084676:inst1122878660
new,newWebService 93,175.98291612299454,1.7976931348623157E308,inst1324827394:inst378588706:inst1086839554,inst2130165598:inst1693081138:inst1172657037:inst967626814:inst1689606397
new,newWebService 94,390.860642133778,1.7976931348623157E308,inst150213215,inst342745161:inst627023971
new,newWebService 95,237.09269176686513,1.7976931348623157E308,inst1175105325:inst356463322:inst477301902:inst1609934966:inst549197219,inst1165688537
new,newWebService 96,349.12801648116454,1.7976931348623157E308,inst494921870:inst2036761210:inst116218571:inst1210948832:inst80171021,inst912745726:inst2069125792
new,newWebService 97,493.6002780316683,1.7976931348623157E308,inst1336707228:inst272488388:inst995485980,inst1899945428:inst1601940013:inst752574102:inst1862463377:inst833070073
new,newWebService 98,42.75505814281564,1.7976931348623157E308,inst475055527:inst1224679659,inst360564912:inst9912118:inst2092879108:inst1928824695
new,newWebService 99,63.076003337130956,1.7976931348623157E308,inst754218960:inst84468172:inst984428556,inst929541154:inst1680183295:inst993029248:inst1378082604:inst97378681
new,newWebService 100,313.9885154904753,1.7976931348623157E308,inst1768453288:inst643817269:inst1700869918:inst2099853922:inst457849959,inst10738788:inst1655607531:inst1484384835:inst794978061:inst796000292
new,newWebService 101,409.7784681922869,1.7976931348623157E308,inst1831745783,inst158001995:inst1869232056:inst1795292315:inst1024983652:inst266144645
new,newWebService 102,118.68264596071312,1.7976931348623157E308,inst2114802579:inst1883362487,inst577462303:inst281095394:inst1120428242:inst1105269266
new,newWebService 103,144.78208790552642,1.7976931348623157E308,inst1277716106:inst496962110:inst593235462:inst1807369840:inst1629178644,inst1102602177:inst1282642236:inst1733636196:inst805009032
new,newWebService 104,67.58286865878722,1.7976931348623157E308,inst1618323171:inst1764562055:inst979506648:inst222722677:inst1074549542,inst1591904858
new,newWebService 105,415.43853954622324,1.7976931348623157E308,inst1532716045,inst468701248:inst1950947949:inst1929851148:inst598554882:inst509050171
new,newWebService 106,1.8438064047244234,1.7976931348623157E308,inst718171410:inst29988818:inst204282429,inst709160578:inst908854493:inst139774196:inst10120383:inst788209382
new,newWebService 107,465.51829244515073,1.7976931348623157E308,inst80579069:inst577251946,inst935270714
new,newWebService 108,292.95378971156464,1.7976931348623157E308,inst1068601181:inst998563209,inst711819223:inst369571522:inst1719095625:inst1141933091:inst880785008
new,newWebService 109,26.462430742309156,1.7976931348623157E308,inst541002483:inst338849706,inst344589840:inst1521242129:inst531585695
new,newWebService 110,383.9211792382259,1.7976931348623157E308,inst691742561:inst924002933,inst137317464:inst410540980
new,newWebService 111,96.51600113495383,1.7976931348623157E308,inst743361357,inst421600496:inst1141525043:inst145714113:inst1439530458
new,newWebService 112,329.59958159091224,1.7976931348623157E308,inst946334452:inst1909785022:inst1530261405,inst1724015403:inst60710634:inst1641477100
new,newWebService 113,469.84196741047424,1.7976931348623157E308,inst193635183,inst492050738:inst1535582917:inst726153697:inst1786891444:inst1701896371
new,newWebService 114,503.572550642948,1.7976931348623157E308,inst498810973,inst428968600
new,newWebService 115,20.19258021342809,1.7976931348623157E308,inst516222676:inst1788729771:inst31011049:inst214525849,inst973158683:inst1783202124:inst812385542:inst1771330734:inst1736503106
new,newWebService 116,207.24085270542335,1.7976931348623157E308,inst587695149:inst1889508539:inst1353917018:inst92458903:inst1192718941,inst1088067920:inst1859804732
new,newWebService 117,209.2078695103983,1.7976931348623157E308,inst1157908201:inst837579711:inst1428468850,inst738031401:inst1646998395
new,newWebService 118,325.88080320541854,1.7976931348623157E308,inst667783072:inst227230223:inst985650608:inst424465276:inst2053150682,inst270650061:inst1442395238:inst2038199933:inst1021502559
new,newWebService 119,480.2902308696397,1.7976931348623157E308,inst163737907:inst257947817:inst349496952:inst2056223727,inst1378084734:inst2111937799:inst250979317:inst1556887983
new,newWebService 120,398.9487400957149,1.7976931348623157E308,inst128508545:inst1677924254,inst1422526803:inst1378698917
new,newWebService 121,264.8686789835799,1.7976931348623157E308,inst2107421809:inst974801449:inst1589854044:inst910076545,inst1004084542:inst2103944976:inst1845470296:inst937115355
new,newWebService 122,56.247038454739325,1.7976931348623157E308,inst2111313042,inst974191488:inst935880675:inst688059555
new,newWebService 123,428.9603873649305,1.7976931348623157E308,inst1562209495:inst1996012683,inst1529228638:inst286824954:inst470135749:inst900457844
new,newWebService 124,177.4134046270509,1.7976931348623157E308,inst1216074783,inst1898923197:inst1717049033:inst794559477:inst1799593688:inst286214993
new,newWebService 125,14.531016799102774,1.7976931348623157E308,inst1231843720:inst1996826649:inst1921862547,inst2047412678:inst656517421:inst1511623466:inst152263991:inst1806753527
new,newWebService 126,380.4332974347967,1.7976931348623157E308,inst458459920:inst519087456,inst569057210:inst1712129255:inst1758211960:inst121132035
new,newWebService 127,126.24119574007338,1.7976931348623157E308,inst1546848568:inst109050288:inst1445470375:inst2133030378:inst386570955,inst494921870:inst1403686951:inst931175438:inst843717319
new,newWebService 128,142.71278290861557,1.7976931348623157E308,inst1225903803:inst1399379226:inst561684884:inst213295353:inst2032053881,inst553496500:inst1622224940
new,newWebService 129,287.57608164826723,1.7976931348623157E308,inst1655607531:inst2086737278:inst1743265433:inst1421906306:inst1799179326,inst979712783:inst95729601
new,newWebService 130,106.43000897266717,1.7976931348623157E308,inst1331591851:inst1382384015,inst310382709:inst295833694:inst1590882627
new,newWebService 131,15.283034861629938,1.7976931348623157E308,inst769367400:inst873217121:inst970094120:inst948587141,inst1191288662:inst1870050282:inst1093797480
new,newWebService 132,446.79087638974534,1.7976931348623157E308,inst1522470495:inst785965137:inst1472294644:inst279450536:inst2085925404,inst902906132:inst1439726057
new,newWebService 133,384.83675560838475,1.7976931348623157E308,inst106177064:inst1945828350:inst453958726:inst554928871:inst490212411,inst994663532
new,newWebService 134,373.0311630512976,1.7976931348623157E308,inst224361221:inst1475571694:inst145918156,inst1742241110:inst1140084228:inst2030821293:inst1083970552:inst1589244083
new,newWebService 135,80.68218313010964,1.7976931348623157E308,inst577249816,inst1057752022:inst1176748053
new,newWebService 136,289.0454105928039,1.7976931348623157E308,inst1547254524:inst1599081585,inst1464718313:inst1700874140
new,newWebService 137,454.47516215658834,1.7976931348623157E308,inst125223051:inst931375259:inst1115508464:inst806645446:inst1109158369,inst334136063
new,newWebService 138,475.40289504175837,1.7976931348623157E308,inst1210136958:inst494099422:inst1617713210:inst597324386,inst1487449398:inst1924931370:inst374489208
new,newWebService 139,348.220167510833,1.7976931348623157E308,inst1228364757,inst507209752:inst304447014:inst15244204
new,newWebService 140,168.34331340281534,1.7976931348623157E308,inst1120424020:inst1201117682:inst139157921:inst1697590776:inst2009324888,inst920929926:inst1385448578:inst534650296:inst1246794469
new,newWebService 141,70.66349013313722,1.7976931348623157E308,inst1706403917:inst1265432446:inst1792217178:inst1780335214,inst2141014757:inst1243519549
new,newWebService 142,31.985979778447064,1.7976931348623157E308,inst173970753:inst1009206233:inst1365586495:inst1560360594:inst820165916,inst1917153126:inst919911917:inst747662768
new,newWebService 143,134.98493720677013,1.7976931348623157E308,inst119495621:inst598142612:inst88357313:inst1968769830:inst1178180462,inst2086123095:inst1136399130
new,newWebService 144,243.00186773629397,1.7976931348623157E308,inst537319477:inst556163589:inst964360338:inst805827220,inst283960174:inst1219139346:inst1183501974
new,newWebService 145,2.732814287707267,1.7976931348623157E308,inst776748170:inst545512121:inst1005312908,inst1669529697:inst1354728892:inst943051050
new,newWebService 146,319.69337662963125,1.7976931348623157E308,inst667375024:inst61322687,inst594871876:inst1952376136
new,newWebService 147,196.12487437446708,1.7976931348623157E308,inst176846107:inst1202139913,inst1478648923:inst170899838:inst1945012254:inst252214035
new,newWebService 148,86.15734084473739,1.7976931348623157E308,inst1652117994:inst415046396:inst1777876390,inst689487742
new,newWebService 149,438.9716459249996,1.7976931348623157E308,inst1453456884:inst978076369:inst2052940325,inst1770100238:inst2011167437:inst727182242
new,newWebService 150,457.5115169730238,1.7976931348623157E308,inst1349615607:inst619035370,inst176227702:inst917654968:inst1440342332:inst1589241991
new,newWebService 151,440.487862762046,1.7976931348623157E308,inst722670512,inst1504040783:inst1241679092
new,newWebService 152,141.04718087635294,1.7976931348623157E308,inst149188854:inst1094411663,inst1133122080:inst467885152:inst357283640:inst926463887:inst1384224434
new,newWebService 153,476.3803738922278,1.7976931348623157E308,inst519085364:inst1403882512:inst356671587:inst778796854:inst1361897175,inst92463125
new,newWebService 154,342.8886997067855,1.7976931348623157E308,inst1204811224:inst129116414,inst284778400
new,newWebService 155,351.7630208032625,1.7976931348623157E308,inst1205627320:inst1362929942,inst206741253:inst1380947384:inst1223651114:inst1598671407:inst1962417643
new,newWebService 156,227.16059311820968,1.7976931348623157E308,inst1652734307:inst1399179405:inst915816641:inst575817445:inst1311107103,inst1620996574:inst630305243
new,newWebService 157,45.870060950363964,1.7976931348623157E308,inst979304735:inst779202772:inst853954425:inst1606035289,inst1614023890:inst1248632796:inst1330769403:inst1259082351:inst1480697607
new,newWebService 158,307.54160245740246,1.7976931348623157E308,inst1140492276:inst1132509989:inst1327898309,inst1710494933:inst56825715:inst1686529130:inst249145212
new,newWebService 159,460.1978746605807,1.7976931348623157E308,inst1513663706:inst742541039:inst1305571012:inst51495759:inst1134762716,inst1786681087:inst1456937939:inst1510592791:inst1556879539:inst295837916
new,newWebService 160,93.3688874168967,1.7976931348623157E308,inst2013216121:inst1374193501:inst522362414:inst1243111501:inst344377353,inst878124233
new,newWebService 161,196.0262072278872,1.7976931348623157E308,inst1038910040:inst1860831185,inst618013139
new,newWebService 162,46.81016857261325,1.7976931348623157E308,inst2053968908:inst496152328:inst802556522:inst160048587:inst1001013627,inst1893805728
new,newWebService 163,73.60472752135021,1.7976931348623157E308,inst1202139913,inst321438003:inst2098206972:inst55799262
new,newWebService 164,307.02624001216594,1.7976931348623157E308,inst1007984219:inst259788236,inst488165857:inst1639832242:inst974795097:inst1436244964:inst1001838167
new,newWebService 165,239.6310416116196,1.7976931348623157E308,inst157379368:inst167416653:inst1455709573:inst1136813492:inst1914488129,inst1381559475:inst2111931447:inst1650281797:inst1924531766:inst1885817127
new,newWebService 166,92.24635732257802,1.7976931348623157E308,inst1039320218:inst1327494483:inst684982326:inst391286728,inst1645368333
new,newWebService 167,269.86263435819416,1.7976931348623157E308,inst164547651,inst2025703824
new,newWebService 168,227.6249226175432,1.7976931348623157E308,inst1810855117:inst619039592:inst1701071831:inst1002445998:inst499635513,inst1810440755:inst1867177058
new,newWebService 169,298.57916213487,1.7976931348623157E308,inst1384228656,inst402550287:inst700343215:inst1628572905
new,newWebService 170,129.07204263157584,1.7976931348623157E308,inst226822175,inst1320734248
new,newWebService 171,254.80603037383577,1.7976931348623157E308,inst200601553:inst556161459:inst90201954,inst1228156530:inst195885780:inst560873010
new,newWebService 172,491.8638855717403,1.7976931348623157E308,inst475663396:inst432859833,inst1858984414:inst1088881886:inst1951772489:inst1491338539
new,newWebService 173,178.9988886923651,1.7976931348623157E308,inst1699235634:inst1814952485:inst119493491,inst602443985:inst1916337030:inst1067986998:inst2035124796:inst1088469616
new,newWebService 174,502.8697314691337,1.7976931348623157E308,inst380427033:inst1652944664:inst297686779:inst977253959,inst669421616:inst351339501:inst217195030
new,newWebService 175,362.4471786786221,1.7976931348623157E308,inst713861593:inst889387792:inst627438371:inst1698202829:inst1468409725,inst957387616:inst120111896
new,newWebService 176,273.8423236501315,1.7976931348623157E308,inst1797746917:inst967220896:inst2086333452:inst1515469:inst514378035,inst1924931370:inst384730536:inst2066467147:inst761582842:inst1006955636
new,newWebService 177,393.609804840409,1.7976931348623157E308,inst318777266:inst1861643059:inst2102096075:inst1026214110:inst134448462,inst530763285
new,newWebService 178,143.09127041861746,1.7976931348623157E308,inst1282837797:inst1215050422,inst1201321725:inst470135749:inst1660727130:inst2021608548
new,newWebService 179,87.5849171642673,1.7976931348623157E308,inst1368863545:inst1214640282:inst1659090716:inst672694444:inst1677314293,inst612279357:inst1068201577:inst403368475
new,newWebService 180,363.8405568022281,1.7976931348623157E308,inst1665234638:inst1415972703:inst1774603562:inst350319400,inst843723671
new,newWebService 181,274.2966770140492,1.7976931348623157E308,inst1786068996:inst131581590:inst119699626,inst1869221520:inst1336097267:inst751551871:inst846792456:inst522982911
new,newWebService 182,41.92934155284057,1.7976931348623157E308,inst103726646,inst1926782363
new,newWebService 183,237.81686264530703,1.7976931348623157E308,inst1307623918,inst1391800765:inst1020882062:inst1186987251
new,newWebService 184,74.3035784534188,1.7976931348623157E308,inst308125798,inst43101240:inst2116033037:inst572746530:inst1667483143
new,newWebService 185,202.17315075437932,1.7976931348623157E308,inst249351347:inst960868709,inst129934602:inst1420680032:inst734554568
new,newWebService 186,71.87736044562136,1.7976931348623157E308,inst9508292:inst2004405110:inst1892579454,inst2138759938
new,newWebService 187,418.12047812961566,1.7976931348623157E308,inst867891387:inst1081507468:inst832245533:inst240948384:inst76273436,inst1943979487
new,newWebService 188,456.09734480909646,1.7976931348623157E308,inst1348387241:inst471361985:inst1312951782:inst796616605:inst1171630584,inst96348006:inst1183916336:inst964762034
new,newWebService 189,183.47157807006442,1.7976931348623157E308,inst1450583660:inst1093389432:inst408894030,inst1455299433:inst637065478:inst824871115:inst149188854
new,newWebService 190,143.60162404819002,1.7976931348623157E308,inst1585561115:inst1673423060,inst2091859007:inst1858166226:inst1907727894:inst1311717064
qosChange,serv1223644762,512.0
qosChange,serv117644628,431.0
qosChange,serv1569167421,506.0
qosChange,serv1046273922,84.0
qosChange,serv397012066,139.0
qosChange,serv392096510,206.0
qosChange,serv1430302955,204.0
qosChange,serv1070647773,99.0

第6组
new,newWebService 1,31.057410233128373,1.7976931348623157E308,inst1768043110:inst31013141:inst623751143:inst30807006:inst815860283,inst255899133
new,newWebService 2,135.8958916427007,1.7976931348623157E308,inst1098715166,inst41462696:inst2144298121:inst1428256363
new,newWebService 3,304.59167542644354,1.7976931348623157E308,inst235826655:inst1782789854:inst1894823737:inst1772754661,inst75455248:inst1597434597:inst840238356:inst1526984355:inst1094826025
new,newWebService 4,492.53566068364165,1.7976931348623157E308,inst1345514017:inst1129640987,inst713255854:inst619447640:inst1887247406
new,newWebService 5,457.85188283259566,1.7976931348623157E308,inst1838299883,inst1247202517
new,newWebService 6,209.30738812002545,1.7976931348623157E308,inst2546144:inst274532850,inst1618945798:inst599783248:inst1898102879
new,newWebService 7,474.84324857358166,1.7976931348623157E308,inst2035940892:inst1157081531,inst2118489769:inst1971842837:inst677405995
new,newWebService 8,442.0934750993628,1.7976931348623157E308,inst1928210512:inst2123195006:inst1410234699:inst125429186,inst1255189026
new,newWebService 9,507.2497887632999,1.7976931348623157E308,inst925649921:inst1146230280:inst1534560686:inst571110116,inst656105151:inst1351249929:inst241770794:inst1766200561
new,newWebService 10,242.70046365418733,1.7976931348623157E308,inst1839938427:inst1250477475:inst1293693308,inst270443926:inst1997034914:inst1137017535
new,newWebService 11,311.04274914194303,1.7976931348623157E308,inst478334707:inst87332952:inst31008919:inst101265692,inst1873737472:inst891846616:inst273315058:inst1655403488
new,newWebService 12,208.27500632929244,1.7976931348623157E308,inst61324817,inst1986175181
new,newWebService 13,115.028891716396,1.7976931348623157E308,inst1936411600:inst327377920:inst1475977612,inst1901377837:inst655899016:inst411350762:inst52311855:inst1288582153
new,newWebService 14,145.02087203881544,1.7976931348623157E308,inst1320120065:inst1087035115:inst1321140166,inst1157291888:inst478738533
new,newWebService 15,66.09070374696134,1.7976931348623157E308,inst1776652246:inst1276285827,inst1994777965:inst1671576289:inst1820273997
new,newWebService 16,217.2539865895561,1.7976931348623157E308,inst1124315253,inst374895164
new,newWebService 17,458.8110694733364,1.7976931348623157E308,inst1279771104:inst1758007955:inst722062643:inst1513461793,inst1433384406:inst1356575663
new,newWebService 18,479.0896840989778,1.7976931348623157E308,inst1402458585,inst149601124:inst1537421244
new,newWebService 19,183.62951467462761,1.7976931348623157E308,inst1856731725,inst89594123:inst2074451526:inst885700564
new,newWebService 20,229.27501837146352,1.7976931348623157E308,inst1028670842:inst724111327:inst2085506820:inst1040950280:inst1242703453,inst611461169:inst1151966154:inst1236555271
new,newWebService 21,122.54302005068152,1.7976931348623157E308,inst911304911:inst1241466643,inst260810467:inst1661549540
new,newWebService 22,31.536578228201392,1.7976931348623157E308,inst1741427106:inst378792711:inst1986793586:inst138953878:inst2061139283,inst1508342194
new,newWebService 23,447.8094492475742,1.7976931348623157E308,inst885906699:inst28560631:inst1168347182,inst7055782:inst684582722:inst91436672
new,newWebService 24,278.9669632521295,1.7976931348623157E308,inst408898252:inst765474075:inst1211571459:inst892261016,inst1441774741:inst55595257:inst1647417017:inst1753302718
new,newWebService 25,1.6246385981494997,1.7976931348623157E308,inst1936403156,inst1555651173:inst451706037:inst1426005766:inst863381749
new,newWebService 26,494.09131469254623,1.7976931348623157E308,inst162299184:inst974387049:inst1417815252:inst126255856,inst464200054:inst1481509481:inst1844856113
new,newWebService 27,36.5850042580501,1.7976931348623157E308,inst839211903:inst1594769638:inst1769685876:inst2019360081,inst937519181:inst2111519177:inst1787099671
new,newWebService 28,92.53852171934078,1.7976931348623157E308,inst682115416:inst1871478431:inst2103120436:inst1113665915:inst815252452,inst2058880242:inst1514286333:inst751549779:inst1893805728:inst517249129
new,newWebService 29,260.38828219555734,1.7976931348623157E308,inst1795487876:inst284780492:inst563329742:inst884476420,inst814026178:inst195885780
