第1组
new,newWebService 36,464.57456089023617,1.7976931348623157E308,inst1623043166,inst11352971:inst295425646
new,newWebService 37,336.96270795536975,1.7976931348623157E308,inst631535739:inst1126155710:inst1297388942:inst1084994875:inst1310694833,inst480173034:inst170283563:inst320825950:inst1729949006
new,newWebService 38,471.39047067763323,1.7976931348623157E308,inst250163221,inst2087555504:inst938758121:inst1241672778:inst67260512
new,newWebService 39,135.9015696975894,1.7976931348623157E308,inst1249051418:inst2045984529:inst1890732683,inst1444446052:inst1953608724:inst111713155:inst1032145583:inst441462617
new,newWebService 40,496.8642749994603,1.7976931348623157E308,inst1077004182:inst1576546061,inst1801228010:inst80984987:inst1095229851:inst1044025417
new,newWebService 41,83.47905528074358,1.7976931348623157E308,inst1864720326,inst1783204216
new,newWebService 42,126.61217078095764,1.7976931348623157E308,inst468501427:inst782885778:inst1185754663:inst326765867,inst1388530067:inst947556466
new,newWebService 43,87.77327118356948,1.7976931348623157E308,inst869115531:inst23232805,inst805414950
new,newWebService 44,48.82814025927069,1.7976931348623157E308,inst1844849761:inst1742037067,inst378588706:inst487543230:inst685392466:inst296449969
new,newWebService 45,149.62807690614846,1.7976931348623157E308,inst107001604:inst1894619694:inst18517032:inst24869219,inst720215872:inst1476181655:inst1877214343
new,newWebService 46,128.97189592550794,1.7976931348623157E308,inst1425185448:inst1817198860:inst1849767447:inst1327694266,inst450679584:inst67466647:inst1874137076:inst1097892718:inst510484672
new,newWebService 47,485.6228749725076,1.7976931348623157E308,inst1671788738:inst336397196,inst1494213855:inst36957280:inst197736773:inst425489637
new,newWebService 48,514.4734706472401,1.7976931348623157E308,inst927484026:inst1449967347:inst1754937040:inst785344602:inst1567129273,inst777972314:inst468503557:inst1155649160:inst432037385:inst1037065399
new,newWebService 49,155.60734995042023,1.7976931348623157E308,inst1741835154:inst1712335390,inst1096050169:inst363841962:inst240538206
new,newWebService 50,360.188962197857,1.7976931348623157E308,inst82013570:inst1941932895:inst701167755:inst911102998:inst2095344284,inst769779670:inst298910923:inst1383195889
new,newWebService 51,504.0420659070254,1.7976931348623157E308,inst402951983:inst1083962108:inst14831934:inst739266119:inst1794673910,inst1009818324
new,newWebService 52,443.82817625180127,1.7976931348623157E308,inst245047844:inst962507215:inst350733762:inst1398356995,inst1990272549:inst378170084:inst423640736
new,newWebService 53,295.1104695056993,1.7976931348623157E308,inst1711311029:inst395581787,inst1816384894:inst195683867:inst1485203023:inst220261723:inst1164460171
new,newWebService 54,405.62606560293165,1.7976931348623157E308,inst63379815:inst1544387614:inst2088586179:inst1476804282,inst103310154:inst2113574213
new,newWebService 55,441.286255434409,1.7976931348623157E308,inst1832158053:inst1159952663:inst2004811028,inst764050110:inst1008392267
new,newWebService 56,79.58252773050516,1.7976931348623157E308,inst1463077677:inst546940270:inst479348494:inst1157906071,inst1762521815:inst671266257:inst466038381:inst848229087:inst600803349
new,newWebService 57,467.1879973922398,1.7976931348623157E308,inst42682618:inst2071578302,inst1969177878:inst1547056833
new,newWebService 58,351.50460427086017,1.7976931348623157E308,inst701575803:inst875669631:inst95944180:inst1474549463:inst2124021638,inst1153198742:inst698098970
new,newWebService 59,32.29779679937867,1.7976931348623157E308,inst872192760:inst1471888688:inst403370605:inst1529026725,inst1240654769:inst1654381257:inst1312543734:inst972954678
new,newWebService 60,500.495518573825,1.7976931348623157E308,inst1458572261:inst105975151,inst1866977237:inst1201944352:inst2072407064:inst296449969:inst1584122392
new,newWebService 61,471.6968453485638,1.7976931348623157E308,inst975003362:inst1484794975,inst932408026:inst1704963064:inst664705843
new,newWebService 62,170.2516198492009,1.7976931348623157E308,inst908444353:inst356673679:inst751755914:inst225381322:inst1060417019,inst1339782365:inst2118483455
new,newWebService 63,284.0952921563457,1.7976931348623157E308,inst855595061:inst1264405993:inst1916951213:inst800707621,inst1633686190:inst1020879932:inst174997206:inst160246278
new,newWebService 64,71.38587670638778,1.7976931348623157E308,inst1036038946:inst622312420,inst139157921:inst1856735947:inst1794880045:inst865632346:inst1538864189
new,newWebService 65,452.5813621303953,1.7976931348623157E308,inst488163727:inst6639290:inst2071374259:inst1309062641:inst1661133048,inst2096166732:inst283550034:inst1964878597:inst1331795856
new,newWebService 66,44.881614733387835,1.7976931348623157E308,inst1707424018:inst1336703006:inst1244133732,inst1685300764:inst1487451528
new,newWebService 67,432.6560353996731,1.7976931348623157E308,inst1127186385:inst554518731:inst2092675103:inst1146842333:inst1651301898,inst395787922:inst2132205838:inst347046572:inst16676575
new,newWebService 68,121.39826879567006,1.7976931348623157E308,inst1101781859:inst1508748112:inst1896670508:inst330242700,inst871982403:inst1295540079:inst247088084
new,newWebService 69,197.6998158237308,1.7976931348623157E308,inst1662771592,inst1464718313:inst2030215554:inst934864758
new,newWebService 70,198.70910778176196,1.7976931348623157E308,inst1322366440,inst1191492667:inst1287553570:inst2076502302:inst61734957:inst1837681478
new,newWebService 71,60.43459187939417,1.7976931348623157E308,inst248524715,inst1263995815:inst299525106:inst226609688:inst605315117
new,newWebService 72,463.6636623512156,1.7976931348623157E308,inst131985416:inst1241883135:inst1559338363,inst1726270222:inst1145001914:inst1449153381
new,newWebService 73,250.46224470983253,1.7976931348623157E308,inst499425156:inst1758422317:inst1070860222:inst2005019293,inst976843781:inst1872096836:inst1915108664:inst1236551049:inst1450785573
new,newWebService 74,365.64885441095106,1.7976931348623157E308,inst1178594824:inst296860147:inst1819247544:inst40640286:inst743565400,inst1598465272:inst1071478627:inst556973333
new,newWebService 75,68.07929080838024,1.7976931348623157E308,inst724107105:inst1204600867:inst1255399383,inst176846107:inst715706234:inst637883704:inst1705785512:inst392925272
new,newWebService 76,169.97943747604478,1.7976931348623157E308,inst405621202:inst1274241365:inst222306185:inst1623247171:inst462969558,inst1788944350:inst327178137:inst541824893:inst556361280
new,newWebService 77,49.55069832741324,1.7976931348623157E308,inst626620145:inst876279592:inst361786964,inst439620068:inst2129961555:inst799071207:inst1319916022:inst1811673343
new,newWebService 78,165.4044391186238,1.7976931348623157E308,inst1628570813:inst1217919424,inst733122159
new,newWebService 79,213.34854775387495,1.7976931348623157E308,inst694615785:inst1638401963:inst118056898:inst1592519041:inst583198177,inst1207063951:inst490414324:inst322054316:inst320621907
new,newWebService 80,453.38840393236757,1.7976931348623157E308,inst1325645582:inst1178386597:inst1780745392:inst1002246215:inst14017930,inst580120948:inst814629825:inst1418015073:inst429784696:inst1337117368
new,newWebService 81,291.6811809343678,1.7976931348623157E308,inst685600731:inst1048532963:inst1908554564:inst1786275131,inst1352074469:inst708132033
new,newWebService 82,61.851239435423615,1.7976931348623157E308,inst241566789:inst559234504,inst1492779354
new,newWebService 83,417.2097833551803,1.7976931348623157E308,inst1341620692,inst43709071:inst815252452:inst2142243123:inst528708249:inst1355139032
new,newWebService 84,160.50954005088508,1.7976931348623157E308,inst156565402:inst975621767:inst2044960168:inst1871476339:inst1059794392,inst1187607786:inst2087153770:inst1196406131:inst974595314
new,newWebService 85,381.901602785864,1.7976931348623157E308,inst1057335530:inst68087144:inst1821302580,inst338439566
new,newWebService 86,408.6048157271787,1.7976931348623157E308,inst884686777:inst1813717805,inst2058064146:inst1324629703:inst1780745392
new,newWebService 87,250.43545807415586,1.7976931348623157E308,inst1092773119:inst930353028,inst559846557:inst1043003186:inst2014236260:inst1115298107:inst310172352
new,newWebService 88,486.2456713824476,1.7976931348623157E308,inst1514073846:inst517856998:inst1733434283:inst1353294391,inst1422120885:inst944285768:inst172954874
new,newWebService 89,338.8425905600073,1.7976931348623157E308,inst836957084:inst807465764:inst417909084:inst1936615605:inst1071470183,inst1134556581:inst1022730925:inst1654993348:inst1235329035
new,newWebService 90,67.47364960023825,1.7976931348623157E308,inst1199485490,inst1528214851:inst948172779:inst1576140105:inst55182987:inst400297560
new,newWebService 91,340.33196125169536,1.7976931348623157E308,inst2083056402:inst1240450726,inst29168500
new,newWebService 92,447.3282773605081,1.7976931348623157E308,inst1633282364:inst66646329:inst362201326,inst2070974655:inst962721794:inst1151560236:inst948383136
new,newWebService 93,404.9281622923844,1.7976931348623157E308,inst833688478:inst2035745331:inst1480491472:inst1075984043:inst1815770711,inst1636969554:inst1373366831
new,newWebService 94,146.31453627944654,1.7976931348623157E308,inst548172858,inst1082944099:inst1361291436
new,newWebService 95,451.65627215043855,1.7976931348623157E308,inst280064719:inst2108650175,inst1514481894:inst2134252392:inst31623102
new,newWebService 96,135.10728272002248,1.7976931348623157E308,inst1940294389:inst1611777515:inst1347150431:inst1966310968,inst2066050655:inst6845425:inst165372191:inst476077758
new,newWebService 97,266.7329558324359,1.7976931348623157E308,inst1276904232:inst1511417331:inst351543544:inst115394031,inst307107789:inst1976140026:inst1255807431:inst789029700:inst1432566218
new,newWebService 98,240.88087078050145,1.7976931348623157E308,inst208177884:inst1297590855:inst1209314548,inst1695342271:inst1283043932:inst242994938:inst358922184
new,newWebService 99,405.3956842628657,1.7976931348623157E308,inst909264671,inst1709680967
new,newWebService 100,461.66922696164124,1.7976931348623157E308,inst1095236203:inst422622727:inst196098229:inst1501169689,inst138541608:inst1221400517:inst1689606397:inst429788918
new,newWebService 101,15.378788769072795,1.7976931348623157E308,inst54362669,inst1854075172:inst2087555504:inst1380543558
new,newWebService 102,288.9665159268206,1.7976931348623157E308,inst906593360:inst2041889253,inst76689928:inst1399179405
new,newWebService 103,295.69598428236384,1.7976931348623157E308,inst1807369840:inst515608493,inst439615846:inst197320281:inst1097482578:inst25685315:inst1761701497
new,newWebService 104,129.05190504806515,1.7976931348623157E308,inst1583506079:inst1587193307:inst1041568685,inst1248428791:inst1820280349:inst982787920
new,newWebService 105,9.735804464869517,1.7976931348623157E308,inst1987817947,inst884686777:inst1899127240:inst1405323365:inst665530383:inst871782620
new,newWebService 106,454.5444292716508,1.7976931348623157E308,inst2085923312:inst29584992:inst1053240292:inst405004889:inst277197847,inst1051603878:inst285394675
new,newWebService 107,117.20414893282123,1.7976931348623157E308,inst1522270712,inst616582860:inst721648281
new,newWebService 108,197.00152480479366,1.7976931348623157E308,inst841668635:inst395994057:inst321646268,inst1755149489:inst1567329094
new,newWebService 109,398.7257384389944,1.7976931348623157E308,inst1384020429:inst1866773232,inst20572030:inst2127090461:inst1633069877:inst740696398
new,newWebService 110,471.3306313513439,1.7976931348623157E308,inst1060412797:inst343969305:inst2023040957,inst1380131288:inst1424777400
new,newWebService 111,275.14875673353873,1.7976931348623157E308,inst777764049:inst2036357384:inst109662341:inst133211652,inst65417963:inst51910159:inst1411467287
new,newWebService 112,109.60237207047253,1.7976931348623157E308,inst616990908:inst1473523010:inst316120713,inst445349628:inst1656217492:inst441256482
new,newWebService 113,217.79606570389876,1.7976931348623157E308,inst1410848882:inst1636765549,inst180728896
new,newWebService 114,494.2983222073193,1.7976931348623157E308,inst1689191997,inst947764731:inst357283640
new,newWebService 115,1.1705124896435608,1.7976931348623157E308,inst1964880689,inst1809624659:inst2087151678:inst624979509
new,newWebService 116,485.2999353112703,1.7976931348623157E308,inst1405527370:inst1914086433,inst275155477:inst1950331674:inst1930879731
new,newWebService 117,225.43707362496616,1.7976931348623157E308,inst2023446875:inst1929651365,inst910282680:inst1086631289:inst1737943921
new,newWebService 118,416.72440039074957,1.7976931348623157E308,inst295023912:inst1506085245:inst1290622393:inst1827038454:inst233784323,inst1263591989:inst1908752255
new,newWebService 119,62.239166488040325,1.7976931348623157E308,inst790672466:inst935880675:inst981973954:inst1038706035,inst798244575:inst489596136:inst1232253898
new,newWebService 120,510.5176651081227,1.7976931348623157E308,inst586473135:inst330657100:inst2050489945:inst445145585,inst941212723:inst595892015
new,newWebService 121,280.7195035083952,1.7976931348623157E308,inst1629792827:inst1193949399:inst1625493546:inst326763737,inst35522779:inst1023136881
new,newWebService 122,111.72063783015511,1.7976931348623157E308,inst237261156,inst14827712:inst1390364172:inst1669733740:inst1667489457
new,newWebService 123,413.5081036261826,1.7976931348623157E308,inst155339128:inst1348997202,inst1516530578:inst1285708929
new,newWebService 124,321.25442468097805,1.7976931348623157E308,inst526466096:inst1974087120:inst212689614:inst2001531886:inst1308029874,inst83237714:inst1895444234:inst154928988
new,newWebService 125,206.16907572681646,1.7976931348623157E308,inst826715794:inst735164529,inst1559750633:inst30394736
new,newWebService 126,312.8925193052575,1.7976931348623157E308,inst1234918857:inst1731183686,inst64195911
new,newWebService 127,345.60491314668064,1.7976931348623157E308,inst1839118109:inst130761272:inst1236555271:inst904140850:inst1948289304,inst252418040:inst2117261403:inst1571630467:inst1945209945
new,newWebService 128,370.5313159850462,1.7976931348623157E308,inst835318578,inst1835847373:inst1534554372:inst233165918
new,newWebService 129,442.5545442094819,1.7976931348623157E308,inst247098658,inst1137833631:inst500243382:inst1845470296
new,newWebService 130,166.9783442639006,1.7976931348623157E308,inst1220992469:inst250981447:inst75255427:inst929332889:inst1531487679,inst1838100100:inst157591855:inst1113869920:inst324511048
new,newWebService 131,210.79008489741955,1.7976931348623157E308,inst1542336838,inst1938866202:inst303010421:inst493483147
new,newWebService 132,15.250254057159355,1.7976931348623157E308,inst922774567:inst1390162259:inst1067782993,inst1912443667:inst118668951:inst2009930627
new,newWebService 133,132.98796728436994,1.7976931348623157E308,inst1135789169:inst1606651564:inst350525535,inst1142751317:inst1644339750:inst1475371873:inst1706189338
new,newWebService 134,75.8027016623614,1.7976931348623157E308,inst5821102:inst1551759940:inst1122880752:inst1844649978:inst823848884,inst142634754
new,newWebService 135,469.5486064942902,1.7976931348623157E308,inst1985558906:inst1578394924:inst1957096131,inst1973891521
new,newWebService 136,232.25999752260387,1.7976931348623157E308,inst1722986858:inst410940584:inst944689594,inst1123084795:inst1498717179:inst90814045:inst1485194579
new,newWebService 137,301.7797750488391,1.7976931348623157E308,inst478738533:inst892664842:inst614529954:inst553082100,inst1931487562
new,newWebService 138,206.38370260543283,1.7976931348623157E308,inst174997206:inst653856684:inst2028370913:inst1265840494:inst647506589,inst1996826649:inst1873531337
new,newWebService 139,133.13413497139064,1.7976931348623157E308,inst1091746666:inst1968147203,inst1729135002:inst260196284:inst1623655219:inst1821090093
new,newWebService 140,263.1524396458032,1.7976931348623157E308,inst1828878911:inst536295154,inst1367429044:inst1777876390:inst870958080:inst102290053:inst1690832633
new,newWebService 141,277.86915482276663,1.7976931348623157E308,inst1641470748,inst1389545946:inst357695910
new,newWebService 142,414.46387667270176,1.7976931348623157E308,inst1290014524:inst312425079:inst1382384015:inst1279771104,inst484674228:inst1354941341:inst726774194:inst1832972057:inst1555451352
new,newWebService 143,72.52565713973944,1.7976931348623157E308,inst710592987:inst1339982148:inst1668095196,inst991190921
new,newWebService 144,227.6239597906436,1.7976931348623157E308,inst133009739,inst1390574529:inst377762036:inst859084560:inst1225083485:inst2122587137
new,newWebService 145,417.2239306051566,1.7976931348623157E308,inst1005527487:inst1440340240,inst143049154:inst1097076622:inst835522583:inst1891147083:inst2040250747
new,newWebService 146,55.1365414613703,1.7976931348623157E308,inst181549214:inst61324817:inst2126268013,inst82625623:inst1719920165:inst1018839692
new,newWebService 147,155.65441045948396,1.7976931348623157E308,inst1319507974,inst402337800:inst1755145267
new,newWebService 148,205.22951902199878,1.7976931348623157E308,inst1766000778:inst801521625:inst346834085:inst2125447695,inst488769466:inst1043207229:inst1020888376:inst1712133477:inst489183866
new,newWebService 149,223.27103849196527,1.7976931348623157E308,inst357695910:inst1257448067,inst572950535
new,newWebService 150,403.4763392937018,1.7976931348623157E308,inst1184942789:inst54772809:inst126872131:inst490212411,inst1856113320:inst2062157292:inst1628368900:inst395583917:inst1585964941
new,newWebService 151,162.70513845406288,1.7976931348623157E308,inst1925551867:inst1739788600:inst1597644954:inst1539884328,inst290518496:inst120513630:inst325537501:inst1140704725:inst405004889
new,newWebService 152,425.8938311836046,1.7976931348623157E308,inst53746356:inst907009852:inst1430717317,inst1754735127:inst1975111443
new,newWebService 153,456.5768684645196,1.7976931348623157E308,inst587497458:inst455393227,inst872396803:inst987495249:inst1195175673:inst1952586493:inst435118874
new,newWebService 154,414.13592372345056,1.7976931348623157E308,inst645870175:inst1918385714:inst1600720091:inst1243925467,inst415246217:inst1749207480
new,newWebService 155,479.4282822005265,1.7976931348623157E308,inst1257241932:inst2097805238:inst1815770711,inst800097660
new,newWebService 156,36.36088156936182,1.7976931348623157E308,inst1194975852:inst205109061:inst1391802895,inst450477671
new,newWebService 157,349.19753352675747,1.7976931348623157E308,inst1458157861:inst1831951918:inst775923630:inst1095234073:inst1292056894,inst1755963493:inst938957904
new,newWebService 158,388.44919226813903,1.7976931348623157E308,inst310172352:inst1729547272:inst1515716612:inst846792456,inst172540474:inst288465590:inst552674052:inst2049667497:inst949611502
new,newWebService 159,126.23546152474904,1.7976931348623157E308,inst1643107162,inst2074859574:inst489188088:inst244227526:inst1381975967
new,newWebService 160,377.4595609969058,1.7976931348623157E308,inst102904236:inst1309264554:inst1705173421,inst680680915:inst553498592
new,newWebService 161,92.279073566389,1.7976931348623157E308,inst222106402:inst709978804:inst1423345029:inst1998059237,inst1072500858
new,newWebService 162,414.8343708043553,1.7976931348623157E308,inst1676090149:inst1726470043:inst2088579827:inst622110507:inst851916277,inst47190164:inst473825069:inst1798159187
new,newWebService 163,59.139268550000736,1.7976931348623157E308,inst1689191997:inst720621828:inst1835641238:inst256511186,inst2128314605:inst1336913363:inst1943777574:inst1672804655
new,newWebService 164,333.5068435430605,1.7976931348623157E308,inst778382454,inst1184526297:inst471984612:inst581763676:inst1726261778:inst132805734
new,newWebService 165,501.42710417636675,1.7976931348623157E308,inst1558526489:inst2051306041,inst733319850
qosChange,serv1430302955,200.0
qosChange,serv2060108608,35.0
qosChange,serv1018625113,413.0
delete,serv1919605636
delete,serv1102597955
delete,serv1641876704

第4组
new,newWebService 1,182.67886393871214,1.7976931348623157E308,inst941212723:inst1172650685:inst1390784886:inst1601323738:inst1594363682,inst1383608159:inst1219147790:inst775309447
new,newWebService 2,293.94376028156415,1.7976931348623157E308,inst1452636566:inst1096464569,inst1497493035
new,newWebService 3,526.5251888062841,1.7976931348623157E308,inst1717046941:inst1206241503:inst240125936:inst562715559,inst1055297420:inst1863487738:inst959024030:inst97578502:inst1833178192
new,newWebService 4,314.29159120078725,1.7976931348623157E308,inst360360907:inst824261154:inst1872915062,inst1895038316:inst1908344207:inst919299826:inst1929855370:inst1436244964
new,newWebService 5,180.28295979218598,1.7976931348623157E308,inst213711845,inst1089090151:inst1690018667:inst749099361
new,newWebService 6,412.0756862741069,1.7976931348623157E308,inst1917769401:inst515808314:inst1712949573:inst293376962:inst1880285258,inst399060750
new,newWebService 7,355.6409798659572,1.7976931348623157E308,inst536089019:inst421186134,inst1887859459:inst1486431389:inst208583802:inst785965137
new,newWebService 8,296.9091887000552,1.7976931348623157E308,inst253028001:inst414840261:inst1572455007:inst856623606:inst1283254289,inst133623922
new,newWebService 9,223.92166047054803,1.7976931348623157E308,inst1987199542:inst416270540:inst1476392012:inst325335588:inst2132820021,inst81811657:inst755035056:inst55586813:inst2131591655
new,newWebService 10,28.041293315047028,1.7976931348623157E308,inst1887255850:inst1429078811:inst870754037:inst1946438311:inst627844289,inst1572242558:inst1660312730:inst867073161:inst690718200
new,newWebService 11,256.2707622057244,1.7976931348623157E308,inst1254787292:inst1781975850,inst1270352224:inst1571220327:inst347452490:inst1069840121
new,newWebService 12,431.0776827993547,1.7976931348623157E308,inst2005835389:inst1256417392:inst1082740056:inst851501915,inst337211200:inst1777470434:inst412993490:inst582375767
new,newWebService 13,406.01034963225527,1.7976931348623157E308,inst755030834,inst1934091:inst158001995:inst884072594:inst1349811206:inst841878992
new,newWebService 14,302.56233758377675,1.7976931348623157E308,inst1176743831:inst1709880750:inst272076118:inst633986119,inst1352274252:inst341510481:inst590978551:inst1165688537:inst1601128139
new,newWebService 15,2.1632310916452804,1.7976931348623157E308,inst2123809189:inst1194572026,inst639728345:inst325541723:inst2047419030
new,newWebService 16,509.5641285271556,1.7976931348623157E308,inst480991222:inst2142453480:inst1769071693,inst1720124170:inst1409008463:inst1994369917:inst493487369
new,newWebService 17,317.70781341841786,1.7976931348623157E308,inst1589248305:inst1841783068:inst407257616:inst332703654,inst910688598:inst2075265492:inst1763335781
new,newWebService 18,58.01202696662935,1.7976931348623157E308,inst1404088647:inst540390392:inst1514486116,inst1520831989:inst1070039904:inst556773550:inst1691036676:inst1734666871
new,newWebService 19,402.2300315921215,1.7976931348623157E308,inst435524792:inst437369471:inst129936732,inst1511000839:inst1115308643:inst177453938
new,newWebService 20,491.01802499031254,1.7976931348623157E308,inst1747571066,inst822830875:inst1514688029:inst330659192:inst1253550482:inst1098713036
new,newWebService 21,41.658196272310896,1.7976931348623157E308,inst1838297791:inst1840752393:inst52728347,inst1318067159:inst87335082:inst1746128121
new,newWebService 22,219.8499270395575,1.7976931348623157E308,inst1464303913:inst227017736:inst670649982:inst577249816,inst943467542:inst787187151:inst583189733:inst1265018046
new,newWebService 23,297.56310223113525,1.7976931348623157E308,inst1249659249,inst1419043618:inst1673010790
new,newWebService 24,296.21811086676774,1.7976931348623157E308,inst486312734:inst62140913:inst1224473524:inst965792709:inst1572863055,inst1643927480:inst1171830367:inst1090928478
new,newWebService 25,463.4805819650756,1.7976931348623157E308,inst1609934966:inst424458962:inst1152788602,inst1473729145:inst723701187:inst1679768895:inst1235528818:inst1489498082
new,newWebService 26,364.4548197582449,1.7976931348623157E308,inst473616804:inst1657035680:inst1163023578,inst1913266115:inst2124425464:inst2050698172
new,newWebService 27,39.09738366127503,1.7976931348623157E308,inst2043523575,inst664710065:inst1036653129:inst642588903:inst2093293508:inst29788997
new,newWebService 28,295.9187769280752,1.7976931348623157E308,inst497994877,inst598761017:inst1777064516:inst1748591167
new,newWebService 29,419.4202291083058,1.7976931348623157E308,inst1772754661:inst1647816621:inst305875201:inst1957706092:inst337009287,inst1685307116:inst228866637:inst1458363996:inst318364996:inst1146848685
new,newWebService 30,387.57035066881184,1.7976931348623157E308,inst1373978922:inst730661205:inst1033792571:inst19541355:inst1822122898,inst473002621:inst1486635432:inst568657606:inst55799262
new,newWebService 31,389.18116410618353,1.7976931348623157E308,inst1282017479:inst618221404:inst247708619:inst1569994053:inst1957703962,inst1343059415:inst805210945
new,newWebService 32,209.36100758358413,1.7976931348623157E308,inst1947054624,inst143863120:inst189954307:inst638695578:inst1416999156:inst1176539826
new,newWebService 33,245.2266243651914,1.7976931348623157E308,inst2073017025:inst226411997:inst579306944:inst1168349312:inst599993605,inst799475033:inst2025909959:inst187489131
new,newWebService 34,419.53456381051325,1.7976931348623157E308,inst762611387,inst307925977:inst439418155:inst2130571516:inst127273865
new,newWebService 35,96.00374414934808,1.7976931348623157E308,inst375099169,inst1712955887:inst352572089
new,newWebService 36,396.6749533515564,1.7976931348623157E308,inst84468172:inst1877828526,inst990574608
new,newWebService 37,434.72733506264206,1.7976931348623157E308,inst1613205664:inst435118874:inst1059590349,inst1020888376:inst659382201:inst1455701129:inst155132993:inst122774763
new,newWebService 38,143.58986473910875,1.7976931348623157E308,inst1561189356:inst2012593494:inst805831442:inst893489382,inst1714998257:inst68903240:inst1958938680:inst782280039:inst386570955
new,newWebService 39,117.70387065831908,1.7976931348623157E308,inst1978392715:inst1382384015:inst1822737081:inst1246184508,inst2024883506:inst755035056:inst1838508148
new,newWebService 40,178.31429426787687,1.7976931348623157E308,inst1079871054:inst864607985:inst444947894,inst877922320:inst930557033
new,newWebService 41,3.4182245682663206,1.7976931348623157E308,inst1210950962:inst390258183,inst35726822
new,newWebService 42,465.7843493962636,1.7976931348623157E308,inst556361280:inst884270285,inst767114711:inst1093393654:inst1148074921:inst1475986056
new,newWebService 43,125.59128045389659,1.7976931348623157E308,inst2100670018:inst2022630779:inst175407384,inst1361083171:inst791490654:inst1725033412
new,newWebService 44,71.11300605785529,1.7976931348623157E308,inst26913681:inst1095027938:inst2004400888:inst1227336212:inst1535786960,inst1427027997:inst403980566:inst1846290614
new,newWebService 45,456.9933089181866,1.7976931348623157E308,inst1458774174:inst1511419423:inst2040864930:inst1961393282:inst738035623,inst2018131715:inst2032058103:inst1436861277:inst178066029:inst850481776
new,newWebService 46,484.00890197581623,1.7976931348623157E308,inst1805319026:inst1379104835:inst492057090,inst416478805
new,newWebService 47,427.6653020823133,1.7976931348623157E308,inst926255660:inst301365563:inst148372758,inst313251711
new,newWebService 48,239.60019832968743,1.7976931348623157E308,inst1994780095,inst297066282
new,newWebService 49,268.06121309463936,1.7976931348623157E308,inst686423141:inst1724827277:inst1199071128,inst835524713:inst997130838:inst955132797:inst1012277148:inst808086261
new,newWebService 50,207.16283413261158,1.7976931348623157E308,inst1834816698:inst1156263343:inst1903430743:inst1466148592,inst770602118:inst1305989634:inst646896628:inst1276498276:inst1914696394
new,newWebService 51,281.7641455677145,1.7976931348623157E308,inst1583506079,inst265728153:inst1104238591
new,newWebService 52,288.25016046257224,1.7976931348623157E308,inst938962126:inst1732820100,inst536286710:inst2002764474:inst1926574098:inst2085712955:inst1196614396
new,newWebService 53,488.5353047147887,1.7976931348623157E308,inst2083050088:inst1599277146:inst737627575,inst1241466643:inst540796348:inst638704022:inst207978063:inst1866358832
new,newWebService 54,449.73404696010283,1.7976931348623157E308,inst1989862409:inst135878741:inst960666796:inst836138896,inst1219757751
new,newWebService 55,146.17234854564884,1.7976931348623157E308,inst68087144,inst1984130719:inst589342137:inst2122784828
new,newWebService 56,226.5015726703294,1.7976931348623157E308,inst1141522951:inst164556095:inst248112445:inst1866562875:inst299735463,inst440646521:inst1369892090:inst394555334:inst3768196:inst710592987
new,newWebService 57,504.57832756507685,1.7976931348623157E308,inst503524654:inst448628770:inst1408808642:inst36336783,inst1278744651:inst715098403
new,newWebService 58,476.06407364629126,1.7976931348623157E308,inst1148487191:inst1132097719:inst61939000:inst643409221:inst1823757182,inst1429083033:inst2066870973
new,newWebService 59,285.9147712449628,1.7976931348623157E308,inst329630647:inst144067163,inst1507936238:inst2108450392:inst669015660:inst141818658:inst1231433580
new,newWebService 60,207.8407379875727,1.7976931348623157E308,inst541618758:inst1367630957:inst968855180:inst240744341:inst631733430,inst675979938
new,newWebService 61,290.4524121344826,1.7976931348623157E308,inst118473390:inst2027550595:inst110686702:inst777562136:inst855807510,inst71768020:inst2126673969:inst473412799:inst1655607531
new,newWebService 62,209.53429894988867,1.7976931348623157E308,inst511096763:inst1891965271:inst765688654:inst1778700930,inst1110998826:inst1865130466:inst679667128
new,newWebService 63,99.21699002353162,1.7976931348623157E308,inst515400266:inst64810094,inst415246217:inst1853250632:inst930146893:inst236037012
new,newWebService 64,210.45479772889854,1.7976931348623157E308,inst70341963:inst945303777:inst967626814:inst482627636:inst1373978922,inst964564343:inst1701488323
new,newWebService 65,526.8497916991851,1.7976931348623157E308,inst612279357:inst2135487110:inst554310466:inst742740860:inst619647461,inst2061137191:inst157795860:inst952684509:inst1820480132:inst1279567099
new,newWebService 66,324.5319907847664,1.7976931348623157E308,inst1413101609:inst1700663783:inst749299182:inst1245566103,inst1469842134:inst238695657:inst2136004:inst1394878032
new,newWebService 67,61.76424858947558,1.7976931348623157E308,inst1197226449:inst497380694:inst1157081531:inst759544694,inst1786891444:inst1221396295:inst262047277:inst227631919
new,newWebService 68,330.3580826342638,1.7976931348623157E308,inst178276386:inst1978802893:inst1184534741,inst1714596523:inst202029702
new,newWebService 69,280.14969461473635,1.7976931348623157E308,inst1631227328,inst1922068682:inst624771282:inst419543368:inst968655397
new,newWebService 70,463.5289698756258,1.7976931348623157E308,inst385342589:inst681711590:inst1480483028:inst221906581:inst1607682239,inst908034175:inst1185142610:inst1660933265:inst1272186329:inst1816584677
new,newWebService 71,497.197228030318,1.7976931348623157E308,inst1938043792:inst484682672:inst1358413990:inst2001132282:inst11355063,inst548381123:inst1112433327
