第1组
new,newWebService 140,220.92968713555655,1.7976931348623157E308,inst1491544674:inst384728406:inst433480330,inst526668009:inst1783004433:inst2130161376:inst2116851263:inst51695580
new,newWebService 141,551.6126608606719,1.7976931348623157E308,inst688873559:inst1855917721:inst357283640,inst1836457334:inst1452426209:inst1732613965
new,newWebService 142,265.09423079574543,1.7976931348623157E308,inst657956144,inst1026409709:inst1509984922:inst631737652:inst1500759511
new,newWebService 143,358.4185970412553,1.7976931348623157E308,inst1936199113:inst1382792063,inst316320534
new,newWebService 144,328.65396617327133,1.7976931348623157E308,inst1277312280:inst1820690489:inst1828881003:inst1238191685,inst1678952799
new,newWebService 145,249.25878500602312,1.7976931348623157E308,inst1315614649,inst1952586493:inst381447134:inst2134868705
new,newWebService 146,497.0235482060157,1.7976931348623157E308,inst816680601:inst370391840,inst976031907:inst641570894:inst1403678507:inst1140908768
new,newWebService 147,143.37179553765526,1.7976931348623157E308,inst2027754600:inst1138447814:inst1020888376:inst1562005452,inst790462109
new,newWebService 148,141.56458682027463,1.7976931348623157E308,inst1440750380:inst56815179,inst302387794
new,newWebService 149,25.707344204862064,1.7976931348623157E308,inst1698825456:inst1773989379:inst551653951:inst1733028365:inst116426798,inst1711317381:inst439826203:inst1486433519:inst1939068115:inst433879934
new,newWebService 150,532.5216101450769,1.7976931348623157E308,inst223134947:inst1646802834,inst332907697
new,newWebService 151,315.19847261155246,1.7976931348623157E308,inst2101282109:inst577868221,inst729634752:inst1865748871:inst677004261
new,newWebService 152,450.55937609795745,1.7976931348623157E308,inst460925096:inst804390627:inst492050738:inst630921556,inst2013005764:inst1973066981:inst1166306942:inst1848131033
new,newWebService 153,86.23101196310579,1.7976931348623157E308,inst1348181106:inst1925349954:inst1058568118,inst1138445684:inst2038607981:inst2116434771:inst1901796421:inst980533101
new,newWebService 154,194.29499275799273,1.7976931348623157E308,inst724931645:inst2072398620:inst258362179,inst1453862802:inst1194561490:inst1399999723:inst1693085360:inst1654789305
new,newWebService 155,176.9812671468535,1.7976931348623157E308,inst1022108298,inst935470497
new,newWebService 156,293.42307265432026,1.7976931348623157E308,inst747658546:inst976027685:inst1522470495,inst461122787:inst185236404
delete,serv1436857055
delete,serv1851811909
delete,serv1046273922

第3组
new,newWebService 1,312.7354298027763,1.7976931348623157E308,inst34704591:inst2029803284,inst1890320413:inst1667895413:inst1944602114:inst1915928982
new,newWebService 2,102.52023813082458,1.7976931348623157E308,inst253646406:inst26715990,inst1132303854:inst1476389882:inst1452220074
new,newWebService 3,337.44567617915345,1.7976931348623157E308,inst1251501798:inst838391585:inst1373783323:inst203258068,inst1623650997:inst776945861:inst754218960:inst1657246037:inst1144802093
new,newWebService 4,360.845870578008,1.7976931348623157E308,inst371416201,inst380220898:inst513353674:inst1404498825:inst1452634436:inst1820886088
new,newWebService 5,27.46637920173078,1.7976931348623157E308,inst1508544107:inst705063210:inst1973679072,inst1089702204:inst881607418
new,newWebService 6,218.12038866727679,1.7976931348623157E308,inst139155791:inst1675881884:inst279250753:inst1557083544,inst1472709006:inst209412564:inst2023457449:inst1467179267:inst83647854
new,newWebService 7,418.21768050663417,1.7976931348623157E308,inst570291890:inst1330969224:inst817294784,inst947966644:inst419961990:inst80993431:inst899422947:inst2011167437
new,newWebService 8,488.7853590369451,1.7976931348623157E308,inst469521566:inst357485553:inst797634614:inst828566787,inst878132677:inst535060436:inst1233271907
new,newWebService 9,12.461275608534223,1.7976931348623157E308,inst890208110:inst129114284:inst994461619,inst2110703081:inst426917786:inst577659994:inst1280183374:inst1284278650
new,newWebService 10,466.84668115995737,1.7976931348623157E308,inst87747352:inst819555955:inst1028252258:inst605925078:inst1045874318,inst1175931957:inst1813719897:inst337831697:inst247096528
new,newWebService 11,128.97363605883496,1.7976931348623157E308,inst446792573:inst1444027430:inst537721211:inst1704353103:inst1144589644,inst708340260
new,newWebService 12,130.06227771023936,1.7976931348623157E308,inst1301690353:inst1574501599:inst1415968481:inst1148689104,inst189129767
new,newWebService 13,261.76213812154185,1.7976931348623157E308,inst2102716610:inst842699310,inst273723106:inst785963007:inst994671976
new,newWebService 14,358.5596780947403,1.7976931348623157E308,inst1513259880:inst1013711649:inst579914813:inst1861035228:inst987299688,inst1720936044
new,newWebService 15,199.8609309812896,1.7976931348623157E308,inst474641165:inst1264002167:inst1637783558:inst364862101,inst1733024143:inst579100809:inst1188011612:inst382475717
new,newWebService 16,307.94640573440256,1.7976931348623157E308,inst918063016,inst834708617:inst261435224:inst987495249:inst992829427
new,newWebService 17,337.72792697262776,1.7976931348623157E308,inst1234918857,inst166598465
new,newWebService 18,22.707319346511436,1.7976931348623157E308,inst2025093863:inst503108162,inst991180347:inst2095752332:inst692365188:inst1303732685:inst46165803
new,newWebService 19,454.6564708471266,1.7976931348623157E308,inst1133732041,inst24660954:inst1310692741:inst427540413:inst713663902:inst931173346
new,newWebService 20,6.431416626143131,1.7976931348623157E308,inst440230029:inst1256621397,inst357079635:inst1506293510
new,newWebService 21,338.4353959239068,1.7976931348623157E308,inst1051399835:inst560046378:inst1425799631:inst429788918,inst92252768:inst552268134:inst341306438
new,newWebService 22,425.9194676848366,1.7976931348623157E308,inst1480283245:inst523184824,inst1648639031:inst1231233759:inst1208900148:inst988525924
new,newWebService 23,453.34060843738376,1.7976931348623157E308,inst1804101234:inst1565690550:inst684988640:inst883860145,inst1945012254:inst1950947949:inst635826576
new,newWebService 24,316.44469384266864,1.7976931348623157E308,inst90824581:inst1806141474,inst692365188:inst1087039337:inst817088649
new,newWebService 25,374.8770013408935,1.7976931348623157E308,inst252216127:inst1464099908:inst855184883,inst960256618
new,newWebService 26,242.74997823155672,1.7976931348623157E308,inst887347552:inst1260718765:inst1198459037,inst1393445623:inst217594634
new,newWebService 27,107.03026751770346,1.7976931348623157E308,inst162909145:inst676175499,inst1303943042
new,newWebService 28,247.52269797123063,1.7976931348623157E308,inst1564462184:inst1030713212:inst1347764614:inst1718479312,inst210226568:inst1285509108
new,newWebService 29,205.541821422864,1.7976931348623157E308,inst888981836:inst1582894026,inst1087447385:inst93889182:inst282323760
new,newWebService 30,335.2721118994912,1.7976931348623157E308,inst887137195:inst926878287:inst105970929:inst877716185,inst1458166305:inst964558029:inst406229033:inst1198454815:inst1682637897
new,newWebService 31,42.29319118272572,1.7976931348623157E308,inst1760262774:inst710384722:inst239305618,inst188725941:inst1226726251:inst1379308878:inst431217067
new,newWebService 32,502.0974123418654,1.7976931348623157E308,inst1441162650:inst1229176631:inst249549038,inst1915308447:inst1878449023:inst570087885
new,newWebService 33,363.53464362485596,1.7976931348623157E308,inst1146842333,inst1646998395:inst1694317948
new,newWebService 34,80.07047722684808,1.7976931348623157E308,inst437571384:inst287853537:inst1140900324:inst437977302,inst1664206093:inst1882744082:inst64601867
new,newWebService 35,354.5014550752284,1.7976931348623157E308,inst1028464707:inst412995620:inst1792013135:inst1072088588,inst1646998395:inst996098033:inst1530051048
new,newWebService 36,391.48799974233907,1.7976931348623157E308,inst241968485:inst2046386225:inst924821159:inst1886631093,inst326362041:inst267366697
new,newWebService 37,92.43242098801947,1.7976931348623157E308,inst1178390819:inst397430688:inst1856939952:inst774087395,inst246892523:inst1610340884:inst628048332
new,newWebService 38,111.15226530857495,1.7976931348623157E308,inst2120126183:inst1165480310:inst1826424271:inst1358212077:inst1905071379,inst1518989440:inst1882338164:inst2093289286:inst1506299824:inst414840261
new,newWebService 39,122.4737192798292,1.7976931348623157E308,inst258564092:inst282940073,inst213909536:inst1488475851:inst365684511:inst110686702
new,newWebService 40,359.1296954400531,1.7976931348623157E308,inst1298402729:inst1384634612:inst1841991333:inst1929445230,inst1430517534:inst916018554:inst2094118048
new,newWebService 41,174.26575455757288,1.7976931348623157E308,inst1772559100:inst2139378343:inst1068193133,inst1443005199
new,newWebService 42,184.51330106702224,1.7976931348623157E308,inst2120736144:inst12783250:inst1685300764,inst1020879932:inst535266571:inst1189237848:inst1790372499
new,newWebService 43,294.4583447582435,1.7976931348623157E308,inst1499123097:inst1394055584:inst1305573142:inst1575732057,inst604904939:inst619039592:inst1945620123:inst2082440127:inst999375083
new,newWebService 44,378.27693192275393,1.7976931348623157E308,inst288059672:inst703628709:inst444737537:inst1302506449:inst1217505062,inst802758435:inst653854554:inst1347360788
new,newWebService 45,417.8676038421197,1.7976931348623157E308,inst2021608548:inst991190921:inst1644550107:inst1045872188:inst231735639,inst1108546316
new,newWebService 46,49.10532276105943,1.7976931348623157E308,inst1802052550,inst1872302971:inst1690420363:inst714690355:inst2079167299:inst1660314860
new,newWebService 47,209.83359097823805,1.7976931348623157E308,inst189131859:inst1281407518,inst488771596
new,newWebService 48,291.7901026944732,1.7976931348623157E308,inst1651102115:inst1529849135:inst811354867:inst1539882198,inst844535545
new,newWebService 49,209.50657004052735,1.7976931348623157E308,inst719191549,inst386570955:inst987903297:inst1052634553
new,newWebService 50,58.426295323596875,1.7976931348623157E308,inst499590,inst1897495048
new,newWebService 51,163.4227866182925,1.7976931348623157E308,inst400707738:inst1351050108:inst548986862,inst525643686:inst135268780
new,newWebService 52,170.1010721315072,1.7976931348623157E308,inst83450163,inst1580027116:inst392721229
new,newWebService 53,182.9129920908865,1.7976931348623157E308,inst911304911,inst780630959
new,newWebService 54,97.42530378583602,1.7976931348623157E308,inst944897821:inst1758426539,inst565372112:inst232553827:inst2110088898:inst129322549:inst831229654
new,newWebService 55,65.15123795416953,1.7976931348623157E308,inst1806963884:inst220673993:inst1785862861:inst1139057775,inst1917769401
new,newWebService 56,229.50666250565334,1.7976931348623157E308,inst1226724121:inst1477008287:inst492868964:inst277610117,inst1191904937:inst4800963:inst1270556267:inst376331757
new,newWebService 57,141.32952190063764,1.7976931348623157E308,inst1315816562:inst1339166052:inst997124486:inst815864505:inst139160013,inst1186987251:inst1358003812:inst496352149:inst52105720:inst815252452
new,newWebService 58,432.413424631187,1.7976931348623157E308,inst1487243263:inst580537440:inst258976362:inst981971824,inst1526567863:inst138539516
new,newWebService 59,473.5702725252389,1.7976931348623157E308,inst358922184,inst649965451:inst1328720719:inst1320525983:inst57639719:inst581969811
new,newWebService 60,110.7127164910787,1.7976931348623157E308,inst575621846,inst1043203007:inst1906503750:inst100653639:inst619651683
new,newWebService 61,300.53676680609834,1.7976931348623157E308,inst2109060353:inst212279474:inst1350023655,inst1075365638
qosChange,serv1503012238,131.0
delete,serv1084780296
delete,serv671463948

第4组
new,newWebService 1,410.45469426044554,1.7976931348623157E308,inst125841456:inst2140608801:inst461949457:inst650167364:inst306085558,inst1845053804:inst672694444
new,newWebService 2,345.7744557534414,1.7976931348623157E308,inst187695266:inst565584561,inst865842703:inst1367839184:inst2109882763:inst1697996694
new,newWebService 3,353.496962608896,1.7976931348623157E308,inst1707215791,inst1746132343:inst1384224434:inst1565690550:inst650787861:inst456621593
new,newWebService 4,117.18095605314905,1.7976931348623157E308,inst1700863604,inst1484784439:inst1362719585:inst1592516911:inst345813984:inst1946242750
new,newWebService 5,241.67425950024148,1.7976931348623157E308,inst336599109,inst1781769715:inst1374399636:inst2103130972
new,newWebService 6,288.0005460249574,1.7976931348623157E308,inst69317640:inst303828609:inst2095954245:inst989346242:inst886733369,inst1892171406:inst1507313611:inst1479669062:inst1616695201
new,newWebService 7,103.34543455833872,1.7976931348623157E308,inst1600299377:inst2008498256:inst928508349,inst499015016:inst1326676257
new,newWebService 8,41.436006600856615,1.7976931348623157E308,inst73410786:inst306487254,inst1157498023:inst1446076114
new,newWebService 9,477.561431601508,1.7976931348623157E308,inst1305985412:inst1234506587,inst1936205465:inst567631153:inst525841377
new,newWebService 10,78.81599433254883,1.7976931348623157E308,inst417709263,inst1297382628:inst1067177254:inst443719528:inst474636943
new,newWebService 11,161.51789238006427,1.7976931348623157E308,inst439205668:inst1256007214:inst331267061:inst331069370:inst1586168946,inst53548665:inst1704756929:inst580327083:inst23232805:inst1305169316
new,newWebService 12,217.66358645529183,1.7976931348623157E308,inst1634923000:inst1357595764,inst449045262:inst933842527:inst1534146324:inst1764562055:inst1584738667
new,newWebService 13,344.7762937523108,1.7976931348623157E308,inst6025107:inst1366610818:inst2090018550:inst1332811773:inst1209922379,inst1580851656:inst581347184:inst1409216690
new,newWebService 14,147.195755580245,1.7976931348623157E308,inst1398565222:inst660000606,inst1846698662:inst327384272:inst359130411
new,newWebService 15,237.40468377518948,1.7976931348623157E308,inst139568061:inst2024065280:inst1403066416,inst1611154888:inst2036561427
new,newWebService 16,153.82011009825553,1.7976931348623157E308,inst1476181655:inst1858580588,inst1827442280:inst1183306375:inst832653581:inst472592481
new,newWebService 17,218.5633756704234,1.7976931348623157E308,inst213297483:inst2063190097,inst714681911:inst2100665796:inst1321956262:inst631533609
new,newWebService 18,218.15437932965904,1.7976931348623157E308,inst159224047:inst1718281621,inst1894417781:inst750729461:inst103318598:inst1338753782:inst571524478
new,newWebService 19,473.4630184688753,1.7976931348623157E308,inst1164662084:inst823642749:inst1905271162:inst1413924019,inst2079571125:inst1624267310:inst152669947:inst2042086944
new,newWebService 20,455.702511966166,1.7976931348623157E308,inst367524968,inst1269323679:inst117446937
new,newWebService 21,374.9581266941521,1.7976931348623157E308,inst98196907:inst2066465017:inst1188011612,inst1697996694
new,newWebService 22,498.9277368483242,1.7976931348623157E308,inst427538321:inst1162613400,inst1727290361:inst999175300:inst448630900
new,newWebService 23,254.86280949527668,1.7976931348623157E308,inst847408769:inst1556879539,inst188515584:inst1326882392:inst891440698:inst1539476280:inst1650685623
new,newWebService 24,56.16861607670054,1.7976931348623157E308,inst402962557:inst818121454:inst2061749244:inst85498847,inst1441781055:inst1787715984:inst772438315:inst1238606085:inst130349002
new,newWebService 25,464.21006379844806,1.7976931348623157E308,inst117034667,inst1052626109:inst965582352:inst551243773:inst345403806
new,newWebService 26,115.02040326355511,1.7976931348623157E308,inst41462696:inst1173883273:inst1306393460,inst1397336856:inst108232062:inst1229380674:inst1468409725
new,newWebService 27,50.41250672255798,1.7976931348623157E308,inst413407890:inst106383199:inst214525849:inst219443535:inst986069192,inst40644508
new,newWebService 28,179.3946120304743,1.7976931348623157E308,inst567624801,inst999579126:inst306899524:inst1298406951
new,newWebService 29,463.4027983743502,1.7976931348623157E308,inst715298186:inst798658937:inst1989656274:inst2050077675:inst1027646519,inst850269327:inst1092773119
new,newWebService 30,78.26123645132077,1.7976931348623157E308,inst511710946:inst1228156530,inst410942714:inst1457343895
new,newWebService 31,265.533202287046,1.7976931348623157E308,inst1097070308:inst193637275,inst1048947325:inst1861853416
new,newWebService 32,458.9909720429007,1.7976931348623157E308,inst286421128:inst1480285337:inst888363431,inst1879471254:inst1502400147:inst1580029246:inst1029078890
new,newWebService 33,82.88353971229218,1.7976931348623157E308,inst1019247740:inst76485923:inst1574501599,inst2101277887:inst1218329602
new,newWebService 34,313.35760289750795,1.7976931348623157E308,inst341098211:inst145707799:inst90616354:inst2144500034:inst618419095,inst1020879932:inst1052428418
new,newWebService 35,314.72795313516554,1.7976931348623157E308,inst1256623527:inst727182242:inst143457202:inst268597155:inst1637579515,inst1015152502:inst1231023402
new,newWebService 36,86.2673277103304,1.7976931348623157E308,inst1109572769:inst84672215:inst292560866,inst203062507:inst693995250:inst2063797928:inst342532712
new,newWebService 37,332.1130530129525,1.7976931348623157E308,inst90616354:inst1508342194:inst22406135:inst959234387:inst91024402,inst1643319649:inst216572403
new,newWebService 38,330.765537280669,1.7976931348623157E308,inst383091992:inst992213152:inst944079633:inst1048947325,inst491436555:inst476893854:inst1766823188
new,newWebService 39,437.97385494032346,1.7976931348623157E308,inst163319285,inst859896434:inst1380131288:inst914590405:inst1167531086
new,newWebService 40,40.28778791337373,1.7976931348623157E308,inst179704535:inst199781235:inst1033167814:inst919295604,inst205929379:inst1926572006
new,newWebService 41,114.15325675954857,1.7976931348623157E308,inst1084176687:inst1560360594:inst420773864:inst904342763:inst1504863231,inst945926404:inst1716232937
new,newWebService 42,233.42540762906532,1.7976931348623157E308,inst618217182:inst1055905251:inst31623102,inst1785864991:inst1215666735:inst389852227:inst158607734
new,newWebService 43,480.7586127199942,1.7976931348623157E308,inst2025701694,inst2017103132:inst620270088:inst1076798047
new,newWebService 44,154.13804046462587,1.7976931348623157E308,inst2013418034:inst1423134672:inst971724182,inst1800414006:inst1449967347:inst921954249:inst63165236:inst494513822
new,newWebService 45,451.7512848932099,1.7976931348623157E308,inst1329534723,inst1401425780:inst1598871228:inst685802644:inst683146091:inst1926370093
new,newWebService 46,388.22184481258194,1.7976931348623157E308,inst2145107903,inst648528820:inst1695948010:inst392517224:inst1327694266:inst827538204
new,newWebService 47,338.0044112299244,1.7976931348623157E308,inst1114073963:inst1333026352,inst1104861218:inst1989864501:inst678020178
new,newWebService 48,331.81974126107946,1.7976931348623157E308,inst1581465839:inst1694932131:inst1340194635:inst1988434222,inst420163903
new,newWebService 49,29.294697764003843,1.7976931348623157E308,inst14017930:inst127069822:inst1745314117:inst1906709885,inst568247428:inst1160562624:inst16264305
new,newWebService 50,300.299449374306,1.7976931348623157E308,inst1386064891:inst203062507:inst552674052:inst286419036:inst1409824559,inst1280183374:inst1691854864
new,newWebService 51,179.10572704233908,1.7976931348623157E308,inst503928480,inst787195595:inst939164039:inst256723673
new,newWebService 52,352.67336914629607,1.7976931348623157E308,inst910688598,inst560046378:inst2025497689:inst908231866:inst1224879480
new,newWebService 53,121.84079201424957,1.7976931348623157E308,inst2104969299:inst344991536:inst196091915:inst1989858187:inst1004294899,inst1788738215:inst532397569:inst1691861216:inst1294517848:inst813407773
new,newWebService 54,316.11793335851866,1.7976931348623157E308,inst1112025279:inst696052378:inst1255811653:inst1476396234:inst1704555016,inst1546848568:inst683148221:inst1161181029:inst1288781936
new,newWebService 55,388.70401853437005,1.7976931348623157E308,inst1169373635:inst848016600:inst1505271279:inst870341767,inst241972707
new,newWebService 56,119.79103905587868,1.7976931348623157E308,inst1475161516:inst808904487:inst1145822232:inst1162407265:inst1880901533,inst1738764239
new,newWebService 57,337.14238353218667,1.7976931348623157E308,inst2003580570:inst1466764867,inst643005395:inst1242291183:inst2146346805:inst1545414067:inst2077524533
new,newWebService 58,84.0208468982096,1.7976931348623157E308,inst1914286216:inst1244945606,inst513965765:inst1867999468:inst715508543:inst1427852537:inst1059796484
new,newWebService 59,48.131195067418254,1.7976931348623157E308,inst737211083:inst1040346671,inst1539059788:inst949403237:inst2042501344:inst298502875
new,newWebService 60,94.91724075409108,1.7976931348623157E308,inst1657853906:inst2108035992:inst2051301819,inst1913463806
new,newWebService 61,227.170264857472,1.7976931348623157E308,inst225183631,inst1978392715:inst72390647:inst909874632:inst937725316
new,newWebService 62,175.78676578258407,1.7976931348623157E308,inst1422322798:inst2078140846:inst113349569:inst25889320,inst1106081140
new,newWebService 63,326.93313907966024,1.7976931348623157E308,inst1940294389:inst323898957:inst1702712467:inst97166232:inst597120381,inst1359644448
new,newWebService 64,38.1048937124796,1.7976931348623157E308,inst1649051301:inst104946568:inst1280183374:inst1501996321:inst354616551,inst1774397427:inst1157291888:inst1105466957:inst866246529:inst1881519938
new,newWebService 65,148.2557039965249,1.7976931348623157E308,inst1518587706:inst1521654399:inst352776132:inst1487651311,inst834292125:inst1521821:inst1730365498
new,newWebService 66,236.3079837033452,1.7976931348623157E308,inst462355375:inst683350134:inst327581963:inst1300867905:inst730865248,inst1364560042:inst1341008601:inst1032757674
new,newWebService 67,149.971643754984,1.7976931348623157E308,inst894507391:inst490822372:inst957389746,inst1504042913:inst1477826513:inst807263851:inst300757694:inst288671725
new,newWebService 68,356.5228539304425,1.7976931348623157E308,inst1681411661:inst1162005569:inst471976168:inst1059588257,inst557391955
new,newWebService 69,389.43515132300394,1.7976931348623157E308,inst851916277:inst2103128880,inst449038948:inst1525139714:inst2066664838:inst644227447
new,newWebService 70,326.5450704577359,1.7976931348623157E308,inst188925724:inst183391763:inst90206176:inst1932713836:inst1525343719,inst2010954988:inst1087861785:inst2143673402:inst922774567:inst1448947246
new,newWebService 71,140.6264973504831,1.7976931348623157E308,inst2047412678,inst1955655278:inst676587769:inst1243717240:inst1120829976:inst825485298
new,newWebService 72,486.76091945274305,1.7976931348623157E308,inst662459468:inst2053968908:inst1015556328,inst382479939:inst131371233:inst1774401649:inst570291890
new,newWebService 73,135.89097326470474,1.7976931348623157E308,inst185652896:inst1822732859:inst1340802466:inst1188221969,inst867476987:inst1458157861:inst1671584733
new,newWebService 74,409.1697576525088,1.7976931348623157E308,inst1709880750:inst1411463065:inst734752259,inst2001531886:inst1055903159:inst2049257357:inst559640422
new,newWebService 75,46.759767824805174,1.7976931348623157E308,inst1156269657:inst1588829721:inst2143267446:inst1786685309:inst628666737,inst2090626419:inst1795702455
new,newWebService 76,338.51126536148956,1.7976931348623157E308,inst1724625364:inst1025593613,inst925647791:inst1862677956
new,newWebService 77,113.62961130575894,1.7976931348623157E308,inst1032145583:inst2107836209:inst1613418151:inst2075473757:inst2055203588,inst921544109:inst764256245:inst1353498396:inst1269119636:inst1585554763
new,newWebService 78,258.17876273713284,1.7976931348623157E308,inst699941519:inst2015056578,inst935474719:inst518265046:inst1325849625
qosChange,serv1499735188,244.0
delete,serv883037697
delete,serv130956833

第5组
new,newWebService 1,439.581253323551,1.7976931348623157E308,inst1501173911:inst1826630406:inst541614536,inst249349255:inst221898137:inst2078755029:inst1859602819
new,newWebService 2,497.27792263073616,1.7976931348623157E308,inst1959346728:inst2065236651:inst1199687403,inst622522777
new,newWebService 3,326.8230918900749,1.7976931348623157E308,inst260810467:inst1113257867:inst1678542659:inst1268711588,inst1759240543:inst1524313044:inst708132033:inst2120538453
new,newWebService 4,329.95718395209093,1.7976931348623157E308,inst2111319394:inst1791598773:inst543253080:inst1048943103:inst1415148163,inst63377723
new,newWebService 5,16.749734902020222,1.7976931348623157E308,inst1660319082:inst1809832886:inst2111117481:inst1102604269,inst1855503359
new,newWebService 6,394.7975014671524,1.7976931348623157E308,inst287033219:inst221694132,inst1085396609:inst627023971
new,newWebService 7,54.98531961392234,1.7976931348623157E308,inst1673420930:inst174587066:inst143051246:inst884480642:inst845766003,inst684574278:inst1618737533:inst945305869
new,newWebService 8,416.0733623930695,1.7976931348623157E308,inst1101994308:inst475053435:inst292565088:inst270239921,inst854570700:inst2128522832:inst2084488811
new,newWebService 9,154.5092908062295,1.7976931348623157E308,inst1072084366:inst841470944,inst652422183:inst511506903:inst1311927421
new,newWebService 10,343.3317465912115,1.7976931348623157E308,inst1272602821:inst1797547134:inst575407267,inst1924729457:inst1018835470:inst1853250632:inst677818265
new,newWebService 11,295.0155399415895,1.7976931348623157E308,inst490210319:inst1700053822,inst1669733740
new,newWebService 12,239.796030582854,1.7976931348623157E308,inst377360340:inst630715421:inst1454882941:inst75047200,inst1820482262
new,newWebService 13,155.94943345319518,1.7976931348623157E308,inst1647410665:inst2023244962,inst131173542
new,newWebService 14,255.76562365525888,1.7976931348623157E308,inst1776849937:inst1700053822:inst1930061505:inst1784636625:inst1413924019,inst703212217:inst219243714:inst2027134103
new,newWebService 15,311.24856604198635,1.7976931348623157E308,inst504544755:inst408077934:inst1567127181:inst1753502539,inst402543935
new,newWebService 16,262.5840876843391,1.7976931348623157E308,inst1763546138:inst268189107:inst1062261660:inst1224265297,inst1308236009
new,newWebService 17,467.9398231856248,1.7976931348623157E308,inst419141672:inst246473901:inst927484026:inst345204023,inst510072402:inst216162263:inst605315117:inst692773236:inst486935361
new,newWebService 18,477.44932625992715,1.7976931348623157E308,inst2051922316:inst1851000035:inst68087144:inst2032876329:inst1073525219,inst1379510791:inst82835980:inst853554821
new,newWebService 19,305.7502189885976,1.7976931348623157E308,inst1407775875:inst145301843:inst1824981326,inst171112325:inst1949513448:inst700957398:inst937523403:inst1823763534
new,newWebService 20,155.08502329221193,1.7976931348623157E308,inst627640284:inst524823368:inst2123607276:inst1208283873,inst1751870347
new,newWebService 21,247.32001609039213,1.7976931348623157E308,inst1676904115,inst644029756:inst1790984590:inst1118785514:inst1097282757
new,newWebService 22,261.4706567320738,1.7976931348623157E308,inst763435927:inst925845482:inst1550537888:inst1347564831:inst1880901533,inst365070328:inst1957293822
new,newWebService 23,446.6338622617239,1.7976931348623157E308,inst94511809:inst1047102684:inst1237985550:inst97578502:inst580120948,inst493695596:inst575821667
new,newWebService 24,387.3806207000865,1.7976931348623157E308,inst616782681,inst810946819:inst1651301898:inst1227134299
new,newWebService 25,393.5104433968354,1.7976931348623157E308,inst1537631601:inst224561004:inst957389746:inst489390001,inst616988816:inst991392834:inst1905481519:inst979107044
new,newWebService 26,334.9867503255976,1.7976931348623157E308,inst867272982,inst333324189
new,newWebService 27,101.5353318186734,1.7976931348623157E308,inst591794647,inst1348591284
new,newWebService 28,409.1075429494106,1.7976931348623157E308,inst594253471:inst418525359:inst1627134182:inst1948899265,inst266348688:inst975003362:inst1980445621:inst607159758
new,newWebService 29,156.0105572610408,1.7976931348623157E308,inst1101167676:inst937931451,inst101675870:inst1715006701:inst1743675611:inst156361359
new,newWebService 30,289.25113994136603,1.7976931348623157E308,inst1395490085:inst610226451:inst389034039,inst1383812164:inst152055764
new,newWebService 31,160.61008124046577,1.7976931348623157E308,inst928922749:inst1481509481,inst1938245705:inst719401906:inst303824387
new,newWebService 32,367.36025582502435,1.7976931348623157E308,inst1985560998:inst1134354668:inst186874948,inst2041889253:inst1433582097:inst110890707
new,newWebService 33,369.5917697703,1.7976931348623157E308,inst1622018805:inst1495644134:inst2026936412:inst1546234385,inst236030698:inst663279786
new,newWebService 34,157.70289309582066,1.7976931348623157E308,inst1170191861:inst159436496:inst249551168,inst1299837230:inst992827335:inst1022937060
new,newWebService 35,290.5165709641652,1.7976931348623157E308,inst267366697,inst1017815369
new,newWebService 36,249.13586213646312,1.7976931348623157E308,inst975621767:inst2119924270:inst967424901,inst89995819:inst104338737
new,newWebService 37,253.00225357955188,1.7976931348623157E308,inst547762718,inst60706412:inst1290010302:inst1355959350:inst667581159
new,newWebService 38,310.3520115286851,1.7976931348623157E308,inst628662515:inst997944804:inst2013624169:inst289077681,inst684784635:inst810946819:inst193021000:inst525231416:inst508841944
new,newWebService 39,493.75609975813853,1.7976931348623157E308,inst1951362349:inst1498302779,inst1721756362:inst482223810:inst1135170764
new,newWebService 40,346.3260882410499,1.7976931348623157E308,inst239105835:inst1149915378:inst1442395238:inst316528761:inst394145194,inst540384078
new,newWebService 41,437.22791771287547,1.7976931348623157E308,inst598559104:inst1485815114,inst1818227443:inst1173679268:inst249342903:inst1340604775:inst835322800
new,newWebService 42,488.4934690384485,1.7976931348623157E308,inst2142045432:inst543459215:inst972748543,inst398863059:inst1414123840
new,newWebService 43,161.2035611282499,1.7976931348623157E308,inst103310154:inst1518375257,inst62961231:inst760972881
new,newWebService 44,161.11165138937622,1.7976931348623157E308,inst616988816:inst576845990,inst1115920734:inst167423005:inst952480504:inst1532514132:inst1448337285
new,newWebService 45,96.63834050827002,1.7976931348623157E308,inst1337933464:inst1813105714,inst2137741929:inst1003678586
new,newWebService 46,375.1036354260679,1.7976931348623157E308,inst1276081784,inst1577158114:inst1343871289:inst1634914556
new,newWebService 47,267.3687289428735,1.7976931348623157E308,inst896150119:inst1230815175,inst486321178:inst2108660749:inst1612181341:inst1132714032
new,newWebService 48,152.75290018922044,1.7976931348623157E308,inst1388530067,inst975621767:inst1564870232:inst435108300:inst214938119
new,newWebService 49,219.49673358093983,1.7976931348623157E308,inst970706173:inst297066282,inst1181863430:inst621702459:inst972542408
new,newWebService 50,492.0703446524371,1.7976931348623157E308,inst396400013:inst1898721284:inst325537501:inst963744025,inst1910399205:inst1418219078:inst768145386:inst253646406
new,newWebService 51,199.963306859111,1.7976931348623157E308,inst1840146654:inst685192683,inst1693295717:inst647706410
